time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1609047196771916628,-4.4316,-0.623353,5.42126,0.656215,-0.754129,0.0226058,0.0126619,39.6049
1609047196875170708,-4.44198,-0.64768,5.4233,0.657893,-0.75264,0.0234558,0.0126585,53.7641
1609047196978248358,-4.44716,-0.659049,5.42646,0.657312,-0.753274,0.0206714,0.00962909,63.4537
1609047197081559420,-4.45462,-0.67023,5.42293,0.657202,-0.753312,0.0210703,0.012753,46.3933
1609047197184504986,-4.47206,-0.681423,5.41952,0.659319,-0.75135,0.0216444,0.0173933,33.631
1609047197254747391,-4.47812,-0.672377,5.42152,0.658886,-0.751846,0.0187488,0.0156767,33.3323
1609047197356954575,-4.49421,-0.661909,5.4113,0.659517,-0.751338,0.0178198,0.0145252,28.1305
1609047197459493160,-4.50489,-0.637247,5.41524,0.658718,-0.752176,0.0143601,0.010751,28.2795
1609047197562567711,-4.51972,-0.60699,5.41056,0.658919,-0.75209,0.00965208,0.0096745,29.912
1609047197665713549,-4.535,-0.562602,5.41807,0.658738,-0.752318,-0.00446947,0.0078953,34.851
1609047197768805027,-4.55823,-0.521115,5.40816,0.660289,-0.750828,-0.0148576,0.00750276,29.7015
1609047197872008085,-4.55489,-0.480762,5.40244,0.657349,-0.753305,-0.0193311,0.00709232,44.4615
1609047197974999905,-4.55671,-0.432972,5.39124,0.658228,-0.75257,-0.0183289,0.006146,42.4129
1609047198078649759,-4.5487,-0.402018,5.36957,0.658332,-0.752604,-0.0113545,0.00753162,79.9041
1609047198181202173,-4.53145,-0.361617,5.36745,0.658181,-0.752799,-0.00745786,0.00591768,46.5096
1609047198284274578,-4.51316,-0.331866,5.35954,0.659905,-0.751337,-0.000201721,0.00419463,30.7354
1609047198354607105,-4.48968,-0.297528,5.35786,0.65989,-0.751352,0.00169034,0.00337176,38.0523
1609047198456354141,-4.45726,-0.268607,5.35084,0.660844,-0.750487,0.00736662,0.00094196,42.8046
1609047198559547901,-4.40405,-0.237851,5.33818,0.658326,-0.752699,0.00679774,0.00203421,35.584
1609047198662760735,-4.36153,-0.210934,5.32236,0.659767,-0.751448,0.00510486,0.00279481,43.5035
1609047198765929699,-4.30924,-0.19588,5.30109,0.659365,-0.751781,0.00634596,0.00480689,48.0858
1609047198868982077,-4.25129,-0.172626,5.29739,0.659146,-0.751983,0.00465676,0.00515052,45.7702
1609047198972012043,-4.18874,-0.153619,5.28655,0.660515,-0.750766,0.00570833,0.00615745,43.784
1609047199075170517,-4.11545,-0.132282,5.28173,0.660046,-0.751188,0.00487345,0.00560097,60.6925
1609047199178737640,-4.03524,-0.11835,5.27866,0.661035,-0.750312,0.00587181,0.00547464,37.2766
1609047199281362534,-3.95875,-0.107492,5.27074,0.662899,-0.748647,0.00784352,0.00555916,56.28
1609047199384267330,-3.86674,-0.0948151,5.27151,0.66237,-0.749141,0.00568616,0.00457325,45.8983
1609047199454350948,-3.79083,-0.0926582,5.26356,0.663505,-0.748117,0.00834301,0.00350466,46.588
1609047199556267262,-3.67229,-0.0869697,5.26691,0.662475,-0.749035,0.00853628,0.000815573,51.1936
1609047199659446955,-3.55712,-0.0920947,5.26431,0.663458,-0.748132,0.010828,-0.00225891,42.8429
1609047199762384415,-3.42149,-0.0945992,5.25851,0.658909,-0.752147,0.0106042,-0.00157653,30.6222
1609047199865665436,-3.2993,-0.100179,5.26247,0.659286,-0.751802,0.0114067,-0.00244729,39.2338
1609047199968265533,-3.16199,-0.107017,5.26922,0.656234,-0.754488,0.0100809,-0.00158859,39.7588
1609047200071424484,-3.04007,-0.117441,5.26774,0.657253,-0.753509,0.0148226,-0.00484839,49.0526
1609047200175147772,-2.9168,-0.139323,5.26329,0.658054,-0.752706,0.0194183,-0.00475885,55.7886
1609047200278694153,-2.77872,-0.158176,5.26684,0.654218,-0.756036,0.0198715,-0.00365225,57.8025
1609047200381556511,-2.66316,-0.177545,5.27551,0.65579,-0.754693,0.0190852,-0.00361004,52.9739
1609047200484081507,-2.54234,-0.194658,5.29096,0.656157,-0.754447,0.0161411,-0.00274272,52.2246
1609047200554548502,-2.45122,-0.207722,5.29159,0.65745,-0.75336,0.0143837,-0.00127154,60.8292
1609047200656260014,-2.32352,-0.232575,5.30622,0.657703,-0.75319,0.0114346,-0.000692964,48.232
1609047200759381294,-2.20823,-0.257626,5.31098,0.658331,-0.752661,0.010114,0.000164515,58.0513
1609047200862664223,-2.10101,-0.285472,5.31366,0.660423,-0.750823,0.0102906,0.000119573,50.4687
1609047200965893269,-1.99578,-0.309139,5.31729,0.65974,-0.751405,0.0111942,-0.00283196,44.3495
1609047201069005966,-1.90137,-0.338557,5.31952,0.661027,-0.75023,0.0135285,-0.0039311,33.998
1609047201171977758,-1.80754,-0.369109,5.32068,0.660065,-0.751076,0.013362,-0.00441991,35.0656
1609047201275079012,-1.71874,-0.395758,5.32098,0.660132,-0.751044,0.0120302,-0.00374175,30.4245
1609047201378611803,-1.63689,-0.43561,5.30836,0.660002,-0.7511,0.0155822,-0.00176446,34.284
1609047201481162071,-1.56058,-0.468095,5.31453,0.659045,-0.751908,0.0167048,-0.00385761,39.7782
1609047201584311485,-1.49524,-0.506278,5.30594,0.659128,-0.751714,0.0213537,-0.00448854,37.8411
1609047201654718876,-1.44234,-0.529264,5.30829,0.658434,-0.752309,0.0215451,-0.00560437,52.0449
1609047201756481886,-1.39808,-0.563519,5.30709,0.660457,-0.750556,0.021309,-0.00286563,49.1583
1609047201859546423,-1.34612,-0.608223,5.30898,0.656391,-0.754205,0.0173092,0.00504644,47.3336
1609047201962563992,-1.33078,-0.641854,5.3124,0.658456,-0.752407,0.0140635,0.0110295,46.1219
1609047202065627098,-1.313,-0.67001,5.3224,0.658375,-0.752433,0.00762882,0.0181133,39.1547
1609047202169259548,-1.30285,-0.700369,5.33453,0.658612,-0.752125,0.00687508,0.0221558,36.134
1609047202272063732,-1.30311,-0.728043,5.34688,0.65949,-0.751356,0.00747434,0.0219352,35.9215
1609047202375443935,-1.29528,-0.745369,5.35745,0.658724,-0.752106,0.00812915,0.0187933,65.2192
1609047202479050398,-1.29914,-0.757654,5.36201,0.659875,-0.751148,0.0105749,0.0151395,41.434
1609047202580687523,-1.30247,-0.764924,5.37139,0.658981,-0.752017,0.00864287,0.0118004,31.6602
1609047202683932304,-1.31027,-0.769316,5.37658,0.659959,-0.751189,0.00864423,0.00974469,29.0277
1609047202754285574,-1.31169,-0.763388,5.38171,0.659317,-0.75179,0.00712834,0.00788807,29.0043
1609047202856101513,-1.32466,-0.753392,5.38707,0.660163,-0.751067,0.00631629,0.00656741,32.4041
1609047202959276676,-1.34477,-0.745522,5.38587,0.661873,-0.749538,0.00851327,0.00660564,32.587
1609047203062535524,-1.35726,-0.72563,5.39639,0.660912,-0.75036,0.00755884,0.00989532,35.8446
1609047203165638685,-1.37591,-0.701194,5.39832,0.661752,-0.749605,0.00564627,0.0120749,37.252
1609047203268955708,-1.39005,-0.670205,5.4059,0.660773,-0.750492,-0.00252583,0.0115791,40.3335
1609047203372017622,-1.40408,-0.635137,5.40257,0.662045,-0.749343,-0.00994322,0.00906833,30.8491
1609047203475148678,-1.42244,-0.602457,5.38296,0.664618,-0.747036,-0.0134725,0.00622569,39.6778
1609047203578130722,-1.41876,-0.56558,5.37451,0.663535,-0.747988,-0.0153187,0.00110801,47.1189
1609047203681086779,-1.42374,-0.539521,5.36044,0.664626,-0.747059,-0.0131169,-0.00167596,48.767
1609047203784166813,-1.4063,-0.502232,5.35339,0.663264,-0.74828,-0.0122435,-0.00280034,50.0581
1609047203854506731,-1.39858,-0.486887,5.34379,0.663595,-0.748049,-0.00779265,-0.00204805,46.7126
1609047203955877304,-1.36387,-0.469979,5.33954,0.658828,-0.752276,-0.00483108,0.00188952,51.4668
1609047204059027433,-1.33991,-0.455587,5.33406,0.660267,-0.751026,-0.00127892,0.00243739,35.5834
1609047204162250042,-1.30002,-0.444498,5.3316,0.656874,-0.75398,-0.000384348,0.00552159,33.1258
1609047204265495539,-1.26871,-0.438047,5.33253,0.658047,-0.752962,0.00218857,0.00432,51.0854
1609047204368757963,-1.22902,-0.438681,5.32142,0.658679,-0.752383,0.00529292,0.00585928,35.0336
1609047204471972466,-1.18018,-0.444582,5.32886,0.658221,-0.752787,0.00582758,0.00482149,28.4402
1609047204575345516,-1.13883,-0.446692,5.33311,0.660459,-0.750804,0.00812372,0.00471903,34.5107
1609047204678204536,-1.08413,-0.449543,5.33959,0.66013,-0.751105,0.00750291,0.00354695,30.8592
1609047204781368256,-1.02836,-0.464611,5.34139,0.66139,-0.749978,0.00951317,0.00226037,29.5424
1609047204884502888,-0.971353,-0.4824,5.34014,0.663907,-0.747679,0.0142573,-0.000138139,30.0938
1609047204954616308,-0.91234,-0.492349,5.34581,0.66304,-0.748372,0.0172645,-0.00431578,32.7201
1609047205056236029,-0.845454,-0.519589,5.34962,0.664459,-0.747014,0.0205572,-0.00650468,41.7464
1609047205159311771,-0.769408,-0.545484,5.35767,0.663079,-0.748257,0.0192844,-0.00813197,41.4756
1609047205262454748,-0.704462,-0.580113,5.35148,0.662608,-0.748653,0.0206549,-0.00647646,54.6959
1609047205366064548,-0.62986,-0.607206,5.3501,0.659022,-0.751904,0.0181655,0.000554279,39.1015
1609047205468823671,-0.583909,-0.637511,5.35575,0.660066,-0.750945,0.0193393,0.00463117,30.085
1609047205571935415,-0.52608,-0.668305,5.3624,0.657483,-0.753182,0.0181178,0.0102705,24.47
1609047205674740791,-0.479717,-0.695021,5.36963,0.658709,-0.752063,0.0188872,0.0121382,42.6358
1609047205778029442,-0.441287,-0.724559,5.36972,0.659476,-0.751291,0.0206756,0.0150227,38.6083
1609047205881216764,-0.386901,-0.750313,5.37408,0.655829,-0.754479,0.0186568,0.0173604,36.2866
1609047205984422922,-0.355791,-0.767389,5.37581,0.658196,-0.752462,0.0186247,0.0152233,52.7505
1609047206054702282,-0.322073,-0.773507,5.37913,0.657993,-0.752743,0.0163692,0.0124554,39.7477
1609047206156561136,-0.281285,-0.778982,5.38234,0.657661,-0.753129,0.0129398,0.0105698,38.5007
1609047206259846926,-0.248866,-0.782389,5.37945,0.658177,-0.752731,0.0117721,0.00776153,35.0554
1609047206362948179,-0.221921,-0.782329,5.37317,0.65983,-0.751294,0.0118144,0.00644099,36.7939
1609047206465778112,-0.199177,-0.784293,5.35589,0.659839,-0.751257,0.0126666,0.00802854,29.8682
1609047206568287611,-0.176599,-0.772649,5.3578,0.653563,-0.756779,0.0102348,0.00598163,36.1715
1609047206671427011,-0.163393,-0.755127,5.35117,0.644987,-0.764111,0.0102149,0.00469301,24.8168
1609047206774350643,-0.14289,-0.736948,5.3441,0.627711,-0.778366,0.00837005,0.00740681,31.359
1609047206877490997,-0.140576,-0.711851,5.34162,0.613644,-0.7895,0.00772297,0.00844036,33.6088
1609047206980630398,-0.134765,-0.684551,5.33193,0.597852,-0.801488,0.00873662,0.0106731,29.2403
1609047207083983898,-0.125441,-0.651166,5.33161,0.583812,-0.811816,0.00613332,0.00898353,39.3919
1609047207154596090,-0.125562,-0.610555,5.33125,0.575526,-0.817717,0.0065395,0.00813896,37.6439
1609047207256609678,-0.114948,-0.555788,5.33906,0.564384,-0.825474,0.00474586,0.00642409,51.5447
1609047207359744072,-0.119132,-0.509172,5.34111,0.553415,-0.832874,0.00472394,0.00547039,50.7968
1609047207462973118,-0.115871,-0.465907,5.34729,0.53722,-0.843427,0.00335302,0.00370012,32.7398
1609047207565673590,-0.122093,-0.415798,5.34726,0.521572,-0.853195,0.00328106,0.00301482,34.3531
1609047207668106794,-0.118325,-0.363656,5.34907,0.500149,-0.865917,0.00131026,0.00602416,35.7611
1609047207771178722,-0.127802,-0.30483,5.35774,0.482314,-0.875976,0.000839095,0.00628682,38.4937
1609047207874625683,-0.138503,-0.24751,5.35038,0.464696,-0.885422,0.0023097,0.00892589,34.3706
1609047207977773428,-0.140014,-0.182518,5.35891,0.446087,-0.894951,0.00202736,0.00813972,36.9528
1609047208080935955,-0.154347,-0.120182,5.36059,0.430423,-0.902587,0.00331778,0.00791877,37.8762
1609047208184195042,-0.159885,-0.0505626,5.36587,0.412376,-0.910979,0.00263914,0.00750836,34.4572
1609047208254509211,-0.174904,0.0150914,5.36788,0.397596,-0.917517,0.00386804,0.00807626,35.8498
1609047208356153011,-0.175578,0.0900218,5.36232,0.375037,-0.926935,0.00240297,0.011546,42.8574
1609047208459136009,-0.184649,0.171189,5.35531,0.353366,-0.935382,0.00225571,0.0136739,33.4099
1609047208562336922,-0.19484,0.242284,5.34118,0.332378,-0.942945,0.00198395,0.0193698,35.0713
1609047208665237665,-0.195756,0.32573,5.33554,0.309061,-0.950807,-7.48014e-05,0.0211299,56.2194
1609047208768512249,-0.185344,0.412216,5.3245,0.28383,-0.958632,-0.00244499,0.0214434,76.7102
1609047208871994495,-0.163667,0.488335,5.31088,0.259498,-0.965525,-0.004931,0.0199246,48.9032
1609047208975232124,-0.153214,0.568529,5.29701,0.242557,-0.970032,-0.00222696,0.0141241,37.2894
1609047209079596043,-0.124697,0.643427,5.28685,0.229573,-0.973215,-0.000722259,0.0121992,26.3111
1609047209181488991,-0.0982612,0.733285,5.28794,0.226341,-0.973998,0.00209933,0.00961494,27.3028
1609047209284797192,-0.0672876,0.80901,5.27108,0.227747,-0.973664,0.00420959,0.00961386,24.7613
1609047209354927778,-0.0305095,0.87547,5.26204,0.227246,-0.973815,0.00330679,0.00575146,26.5823
1609047209456557989,0.00985789,0.96123,5.24207,0.228775,-0.973457,0.00337898,0.00560387,36.0471
1609047209559492350,0.0547983,1.05988,5.23234,0.227944,-0.973656,-1.98869e-05,0.00594139,31.1367
1609047209662786484,0.0970529,1.14704,5.21194,0.228578,-0.973494,-0.00204929,0.00764576,41.5598
1609047209765382767,0.148597,1.23989,5.18551,0.227663,-0.973714,-0.00693111,0.00120073,45.7149
1609047209868688583,0.194755,1.32614,5.15096,0.228635,-0.973474,-0.00836435,-0.00182345,59.5543
1609047209971736908,0.239562,1.40299,5.11339,0.22981,-0.973197,-0.00813594,0.00293707,51.5513
1609047210074872494,0.299046,1.47455,5.07626,0.22616,-0.974002,-0.00943213,0.00914969,55.7863
1609047210178952217,0.344381,1.54819,5.04434,0.228326,-0.973489,-0.00786597,0.0111679,50.0844
1609047210280604124,0.397507,1.61717,5.01637,0.22761,-0.973692,-0.00644341,0.00875132,50.6909
1609047210384418011,0.45197,1.67642,4.9731,0.22793,-0.973642,-0.000479163,0.00834732,49.1384
1609047210454468489,0.502517,1.73548,4.95071,0.227165,-0.973837,0.00292686,0.00539459,37.2036
1609047210556132317,0.566631,1.79984,4.92056,0.227021,-0.973873,0.0052441,0.00224467,49.7359
1609047210659121752,0.622654,1.86268,4.87812,0.229618,-0.973263,0.00565026,0.00164332,43.6568
1609047210763476610,0.685707,1.9259,4.84389,0.22891,-0.973441,0.00343834,0.00123806,31.5476
1609047210865284443,0.753054,1.9866,4.81122,0.2286,-0.973517,0.00141554,0.0019901,33.4729
1609047210968290091,0.81581,2.04696,4.77687,0.22765,-0.973738,0.000257391,0.0029433,32.0627
1609047211071550608,0.878109,2.10186,4.74374,0.22708,-0.973867,-0.00129129,0.00393199,37.2776
1609047211174826145,0.93854,2.14841,4.70702,0.226472,-0.97401,-0.00139472,0.00368594,28.9759
1609047211278940439,1.00194,2.19324,4.66836,0.226313,-0.974054,-0.000548044,0.00129261,34.4332
1609047211381098747,1.05409,2.23473,4.62513,0.22832,-0.973578,0.00240393,-0.00320724,29.094
1609047211484308004,1.11828,2.28006,4.59949,0.22644,-0.973985,0.00412075,-0.00777046,40.1565
1609047211554128408,1.16889,2.31401,4.58752,0.223598,-0.974623,0.00624245,-0.00867273,30.7083
1609047211655728579,1.2294,2.35743,4.5715,0.220846,-0.975225,0.00671142,-0.0108466,30.6759
1609047211758957386,1.28418,2.39902,4.56028,0.220533,-0.975302,0.00519011,-0.0111396,38.2133
1609047211862565041,1.33415,2.43948,4.55557,0.220136,-0.975415,0.00419465,-0.00936861,32.8413
1609047211965884209,1.371,2.47715,4.55205,0.220091,-0.975447,0.00395195,-0.0068732,28.9827
1609047212068324327,1.40327,2.51727,4.55528,0.220507,-0.975373,0.00299666,-0.00391884,45.5501
1609047212171592712,1.43143,2.55321,4.55289,0.220291,-0.975427,0.00277086,-0.00247731,44.7133
1609047212275023937,1.45297,2.58832,4.55336,0.21933,-0.97565,0.000412111,-0.000747105,40.926
1609047212377982378,1.47684,2.60642,4.54925,0.216386,-0.976306,-0.00144581,0.000815839,53.5926
1609047212481036186,1.48719,2.64384,4.54995,0.216766,-0.976221,-0.000960404,-0.00189372,56.5454
1609047212584016800,1.49654,2.66759,4.54573,0.214735,-0.976668,-0.000807024,-0.00295082,51.8661
1609047212654479265,1.48397,2.69098,4.53813,0.212418,-0.977176,-0.00166049,-0.00187714,51.8013
1609047212756105423,1.47641,2.72114,4.53007,0.213613,-0.976915,-0.00161534,-0.00178215,45.5829
1609047212859205246,1.46216,2.75533,4.5106,0.214594,-0.976703,-0.000195898,0.000537164,34.9774
1609047212962442636,1.44734,2.78201,4.48181,0.213897,-0.976847,-0.000375285,0.00423204,30.0717
1609047213065910816,1.42413,2.80245,4.44973,0.211604,-0.977315,-0.00120395,0.00879902,32.0307
1609047213168515921,1.3914,2.82982,4.42909,0.213123,-0.976967,-0.00231375,0.0104122,31.8202
1609047213271500826,1.35589,2.86098,4.40628,0.214291,-0.976716,-0.00393955,0.0094344,33.4229
1609047213374484062,1.31634,2.88354,4.38502,0.214279,-0.97671,-0.00685644,0.00867551,88.501
1609047213478319168,1.27575,2.90378,4.35606,0.213241,-0.976906,-0.0101486,0.00889344,32.5863
1609047213581089735,1.23174,2.91324,4.32879,0.210675,-0.977389,-0.013353,0.0122195,29.627
1609047213683782816,1.18018,2.93539,4.30745,0.212054,-0.977091,-0.0135451,0.0119834,34.6385
1609047213754022598,1.14176,2.95781,4.29219,0.213274,-0.976866,-0.0111173,0.0110747,39.6246
1609047213855782509,1.08796,2.96622,4.27205,0.212942,-0.976961,-0.00865047,0.0113083,39.5546
1609047213959024191,1.03288,2.96963,4.25358,0.214336,-0.976698,-0.0043844,0.0100985,34.6346
1609047214062239170,0.97642,2.97103,4.23816,0.215128,-0.976529,-6.44921e-05,0.0105834,30.4038
1609047214165353298,0.927171,2.96685,4.22114,0.215223,-0.976498,0.00340324,0.0109483,54.4317
1609047214268466711,0.880898,2.96566,4.20387,0.215756,-0.976372,0.00515295,0.0109703,57.0174
1609047214371550560,0.84046,2.9602,4.18474,0.214942,-0.976525,0.0050848,0.0131885,50.9485
1609047214474327087,0.795949,2.95856,4.17025,0.215458,-0.976414,0.00458089,0.0131614,40.0778
1609047214579113245,0.756903,2.95469,4.15373,0.21493,-0.976525,0.00303909,0.0139827,37.8243
1609047214681432009,0.724539,2.95233,4.1363,0.213565,-0.976798,8.80676e-05,0.0160052,27.6473
1609047214784670830,0.693683,2.95696,4.12503,0.214778,-0.976539,-0.00267728,0.015334,31.8079
1609047214854684830,0.674917,2.95708,4.11024,0.213783,-0.976765,-0.00455185,0.0143683,27.3763
1609047214955861568,0.649268,2.95953,4.09946,0.214532,-0.976638,-0.00467148,0.0115017,27.9718
1609047215059051752,0.630707,2.96516,4.08568,0.215677,-0.97642,-0.00422609,0.00832237,26.548
1609047215162128210,0.620206,2.97128,4.0802,0.21636,-0.976294,-0.00210731,0.00578146,33.379
1609047215265345573,0.618071,2.97797,4.07322,0.216759,-0.976217,-0.000635601,0.00403684,29.5686
1609047215368392706,0.617196,2.97994,4.0597,0.217403,-0.97608,0.000958986,0.00188942,37.7596
1609047215471622229,0.624565,2.98275,4.05147,0.21761,-0.97603,0.00330642,0.000234976,49.917
1609047215574839592,0.635134,2.99053,4.0366,0.217983,-0.975946,0.00359733,0.000387626,46.9523
1609047215678712368,0.646704,2.99828,4.02033,0.217986,-0.975943,0.00389166,0.00141195,30.3036
1609047215780865908,0.663345,3.00848,4.0149,0.218144,-0.975908,0.00342692,0.0022554,35.0212
1609047215883997202,0.686655,3.02107,3.98384,0.218437,-0.975835,0.00332845,0.00442061,39.0865
1609047215954051495,0.708332,3.03346,3.95833,0.21871,-0.975775,0.00284383,0.00463964,37.9744
1609047216055804968,0.745517,3.04755,3.9205,0.217721,-0.975996,0.00166278,0.00518438,33.1079
1609047216159218073,0.782602,3.06531,3.8786,0.217931,-0.975953,0.000548645,0.00467233,54.7405
1609047216261951208,0.829098,3.08069,3.83029,0.217172,-0.97612,-0.00128038,0.00500147,99.0899
1609047216365303993,0.875735,3.10795,3.78956,0.217328,-0.976086,-0.00244221,0.00438448,98.4671
1609047216468593597,0.93336,3.13212,3.74127,0.216234,-0.976327,-0.00300249,0.00439514,35.2646
1609047216571821690,0.988818,3.15048,3.69878,0.216993,-0.976164,-0.00175258,0.00390871,57.6678
1609047216674674034,1.04157,3.18215,3.64676,0.214728,-0.976662,-0.00229776,0.00414022,28.7934
1609047216777657986,1.10629,3.21664,3.6064,0.215315,-0.976537,-0.00357979,0.00158301,31.5161
1609047216880713224,1.18013,3.24541,3.55964,0.215992,-0.976388,-0.00345597,0.00155299,27.0637
1609047216983843565,1.25964,3.27593,3.51154,0.215768,-0.976438,-0.00321705,0.0012849,25.5124
1609047217054219961,1.32493,3.30223,3.47316,0.216319,-0.976322,-0.00129179,0.000256778,34.9962
1609047217156001329,1.41998,3.34115,3.41196,0.216986,-0.976164,0.000967778,-0.00445856,30.5554
1609047217258919001,1.52001,3.37605,3.34047,0.214763,-0.976541,0.00295499,-0.0153286,30.692
1609047217362063408,1.60942,3.41485,3.27604,0.215056,-0.976361,0.00588862,-0.020885,34.6437
1609047217465223551,1.70216,3.45088,3.21139,0.212123,-0.977069,0.00437724,-0.0179287,33.3422
1609047217568050861,1.77456,3.49248,3.14946,0.212235,-0.977086,0.00308972,-0.015793,31.4696
1609047217671168089,1.84398,3.5297,3.08878,0.209257,-0.977809,0.00156871,-0.00995868,30.1558
1609047217774557829,1.90494,3.56034,3.02431,0.204492,-0.97886,-0.00121099,-0.00371794,37.2507
1609047217877575874,1.96295,3.61215,2.96812,0.203579,-0.979053,-0.00290178,-0.00113508,35.2177
1609047217980637074,2.00978,3.66063,2.91414,0.202548,-0.979263,-0.00412919,0.000661264,33.1792
1609047218083680153,2.05344,3.71288,2.85476,0.200854,-0.979609,-0.00484015,0.000948827,32.6698
1609047218154013634,2.08428,3.75339,2.81402,0.19976,-0.979831,-0.00508525,0.000913896,30.276
1609047218255487442,2.12608,3.80861,2.75617,0.197097,-0.980348,-0.00823185,0.00156296,29.9841
1609047218359044313,2.17048,3.84896,2.68849,0.191426,-0.981451,-0.00931244,0.00478412,29.4368
1609047218462634087,2.2105,3.89441,2.62867,0.188733,-0.981972,-0.00904089,0.00535553,32.2273
1609047218565680027,2.2459,3.93821,2.56442,0.185936,-0.982519,-0.00790936,0.00457759,34.5738
1609047218668584585,2.28102,3.97908,2.5054,0.182706,-0.983141,-0.00627189,0.00346239,30.9122
1609047218771293163,2.31286,4.01245,2.44115,0.177564,-0.984095,-0.00455448,0.00275245,27.412
1609047218874666214,2.34932,4.03743,2.37362,0.170797,-0.985297,-0.00359869,0.00230107,29.6062
1609047218978122950,2.37471,4.07549,2.31212,0.16773,-0.985827,-0.00354625,-3.70043e-05,27.1498
1609047219080324650,2.40084,4.10256,2.25046,0.162633,-0.986681,-0.0033919,-0.000684047,27.4128
1609047219184653282,2.426,4.12376,2.18772,0.156588,-0.987658,-0.00331713,-0.000396669,27.6283
1609047219254544973,2.43934,4.156,2.14107,0.154405,-0.988003,-0.00293717,0.000223569,28.2847
1609047219356291771,2.46144,4.17821,2.07588,0.148657,-0.98888,-0.00357853,0.00214261,27.4892
1609047219459838390,2.47563,4.2064,2.01305,0.146889,-0.989143,-0.00288085,0.00351555,26.9088
1609047219562930584,2.49301,4.21728,1.95028,0.141919,-0.989863,-0.00234863,0.00499489,28.3796
1609047219665995836,2.50306,4.23608,1.89086,0.141194,-0.989974,-0.000344017,0.00381477,27.9846
1609047219769160986,2.51197,4.25711,1.84031,0.140009,-0.990138,0.00139508,0.00474659,20.8189
1609047219872062445,2.51928,4.27638,1.78973,0.139206,-0.990252,0.0020659,0.00427441,26.8341
1609047219975451946,2.52158,4.28735,1.73838,0.137908,-0.990436,0.00247571,0.00342651,34.2518
1609047220078613043,2.52982,4.29815,1.69527,0.132579,-0.991169,0.00129771,0.00231885,33.1723
1609047220181450605,2.53255,4.31756,1.64622,0.130626,-0.991425,-0.000793976,0.00344947,36.5277
1609047220284189463,2.53748,4.32868,1.59284,0.125593,-0.992065,-0.00368825,0.00453978,37.7492
1609047220354193449,2.539,4.34531,1.55175,0.123377,-0.99233,-0.00578602,0.00502482,38.2691
1609047220456074476,2.5379,4.34989,1.50048,0.117809,-0.992993,-0.00725238,0.00580833,37.6544
1609047220559276581,2.53664,4.36279,1.44497,0.114582,-0.993377,-0.00669978,0.00537018,38.4732
1609047220662598610,2.54075,4.36899,1.39209,0.109546,-0.993955,-0.0060645,0.00406831,39.8385
1609047220765994549,2.54243,4.37332,1.33564,0.107145,-0.994223,-0.00378932,0.00503888,36.0873
1609047220867944479,2.54304,4.38237,1.29163,0.104729,-0.994493,-0.00257223,0.00308111,33.6846
1609047220971406221,2.54507,4.38888,1.24321,0.104731,-0.994493,0.00182705,0.00341582,50.0662
1609047221074773312,2.54309,4.39811,1.19183,0.107618,-0.994165,0.00620258,0.00400914,34.1498
1609047221178356886,2.54767,4.38667,1.14751,0.104409,-0.99449,0.00850536,0.00408848,32.6636
1609047221280445576,2.54702,4.38611,1.10971,0.104159,-0.994508,0.00966455,0.00325525,32.1054
1609047221383630514,2.54775,4.3845,1.05769,0.103784,-0.994533,0.0106403,0.00452031,33.5464
1609047221453918457,2.55019,4.38384,1.02067,0.102802,-0.994642,0.00981452,0.00475525,32.3016
1609047221555814505,2.54958,4.38676,0.984532,0.102918,-0.994632,0.00942457,0.00516589,32.2279
1609047221658686638,2.54984,4.38897,0.940607,0.100204,-0.994926,0.00730309,0.00535968,31.5833
1609047221761805058,2.55689,4.41008,0.900173,0.100624,-0.994907,0.00484804,0.0033546,31.5606
1609047221865442753,2.56306,4.42281,0.842943,0.0991907,-0.995057,0.0011532,0.0045284,29.5978
1609047221968339920,2.56311,4.44324,0.791834,0.0999724,-0.99498,-0.0021095,0.00408475,31.8387
1609047222071534872,2.56966,4.46429,0.717886,0.0991727,-0.99505,-0.0035533,0.00518865,24.4979
1609047222174269915,2.57653,4.47551,0.652043,0.0941962,-0.995535,-0.00408673,0.00458098,32.5306
1609047222277373075,2.58313,4.49958,0.58733,0.0954929,-0.99542,-0.00358307,0.002672,32.9138
1609047222380416393,2.59273,4.52734,0.51707,0.0968217,-0.995291,-0.00286589,0.00374327,24.107
1609047222483600855,2.59784,4.54924,0.450805,0.0931382,-0.99564,-0.00333498,0.00391475,22.7212
1609047222553910255,2.61308,4.569,0.400879,0.09238,-0.995707,-0.00511896,0.00265806,21.8783
1609047222655591249,2.62002,4.5943,0.349314,0.0909482,-0.995829,-0.00721395,-0.00130005,21.8821
1609047222759094477,2.64583,4.61738,0.309138,0.0916148,-0.995735,-0.00938028,-0.00552069,24.903
1609047222861999035,2.65896,4.63243,0.285256,0.0872771,-0.996115,-0.00911219,-0.00743978,34.3833
1609047222965106726,2.67696,4.65962,0.271192,0.0896292,-0.995905,-0.00766928,-0.0090376,46.516
1609047223068171978,2.69542,4.67425,0.268662,0.0894594,-0.995924,-0.0067149,-0.00937548,42.6151
1609047223170849562,2.69724,4.69136,0.266028,0.0878182,-0.996065,-0.00650315,-0.00998633,34.0581
1609047223273968458,2.70892,4.70297,0.279718,0.088152,-0.996054,-0.00358237,-0.00962149,23.3252
