time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1623493287176656485,6.36094,-3.42339,8.43135,0.878283,-0.478022,0.00317778,0.0102012,42.0757
1623493287276654959,6.35705,-3.45373,8.43485,0.87752,-0.479383,0.00300074,0.0118452,45.4711
1623493287376653671,6.35636,-3.46381,8.44628,0.877122,-0.48017,0.00158561,0.00956211,45.4402
1623493287476652384,6.34988,-3.47977,8.45151,0.876767,-0.480834,-0.000524558,0.00880001,41.3385
1623493287576651096,6.34155,-3.48741,8.46216,0.876602,-0.481141,-0.00505216,0.00675303,50.7994
1623493287676649570,6.329,-3.49157,8.46993,0.876654,-0.481012,-0.00942281,0.00400362,41.8364
1623493287776648283,6.31563,-3.48498,8.48125,0.876266,-0.481604,-0.0146677,-0.00018399,39.2464
1623493287876646996,6.30065,-3.4768,8.48631,0.874995,-0.483763,-0.0188529,-0.00123577,42.6072
1623493287976645708,6.28378,-3.47052,8.4891,0.875602,-0.482691,-0.0181458,-0.00106364,50.3069
1623493288076644182,6.27218,-3.45317,8.50488,0.874332,-0.484959,-0.0189159,0.00117128,58.4713
1623493288176642895,6.25481,-3.45312,8.50518,0.875161,-0.483636,-0.0136988,0.00103278,35.3993
1623493288276641607,6.24182,-3.44356,8.51487,0.874581,-0.484747,-0.0107152,0.00377905,37.4012
1623493288376640320,6.23246,-3.43795,8.50864,0.875534,-0.483091,-0.00663369,0.00440679,42.201
1623493288476639032,6.21796,-3.43075,8.50795,0.875083,-0.483912,-0.0030727,0.00704575,59.787
1623493288576637506,6.20225,-3.4191,8.50816,0.87482,-0.484393,-0.00102741,0.00722837,37.7703
1623493288676636219,6.18883,-3.41367,8.50549,0.874968,-0.484076,0.00108847,0.0100295,32.2928
1623493288776634932,6.16401,-3.39127,8.51519,0.874555,-0.484794,-0.000600111,0.0113233,84.1723
1623493288876633644,6.14724,-3.38004,8.50657,0.875281,-0.483478,-0.000482478,0.0114732,33.6557
1623493288976632118,6.1199,-3.34696,8.51233,0.874957,-0.484045,-0.00399023,0.0115976,35.2575
1623493289076630831,6.0975,-3.32694,8.50098,0.875491,-0.483114,-0.00543375,0.00933456,34.4342
1623493289176629543,6.06794,-3.28989,8.50391,0.874919,-0.484127,-0.00934895,0.00711165,40.7045
1623493289276628256,6.03918,-3.25413,8.49918,0.873944,-0.485839,-0.0124065,0.00538908,57.4901
1623493289376626730,6.01087,-3.22379,8.49458,0.873387,-0.486859,-0.0119076,0.00457927,61.0822
1623493289476625443,5.97786,-3.17963,8.49617,0.871873,-0.489561,-0.0122002,0.00427769,68.8643
1623493289576624155,5.94329,-3.13734,8.4938,0.871272,-0.490676,-0.0102406,0.0042219,40.051
1623493289676622868,5.9132,-3.08891,8.50008,0.868622,-0.495342,-0.0102829,0.00519259,56.4833
1623493289776621342,5.87996,-3.04678,8.50107,0.867011,-0.498212,-0.00740421,0.00468306,75.6988
1623493289876620054,5.85345,-2.99247,8.51393,0.864097,-0.503251,-0.00734288,0.00469293,82.8531
1623493289976618767,5.82555,-2.94923,8.5223,0.860708,-0.508984,-0.00922701,0.00562492,50.6162
1623493290076617479,5.80042,-2.90506,8.52711,0.858149,-0.513289,-0.00922036,0.0053709,51.5092
1623493290176615953,5.7815,-2.85453,8.53333,0.854309,-0.519598,-0.0117342,0.00606561,56.6732
1623493290276614666,5.76118,-2.81434,8.53062,0.85208,-0.523265,-0.0114973,0.00456287,45.3591
1623493290376613379,5.73982,-2.7689,8.52928,0.850126,-0.526462,-0.0105312,0.00351187,54.0424
1623493290476612091,5.72081,-2.72158,8.5274,0.848126,-0.529724,-0.00833619,0.00211011,69.1768
1623493290576610565,5.70704,-2.67463,8.53232,0.846149,-0.532915,-0.00564269,0.000599415,72.0996
1623493290676609278,5.69388,-2.62524,8.53757,0.844113,-0.536159,-0.00194734,-0.00157569,74.1419
1623493290776607990,5.67764,-2.57953,8.54188,0.841117,-0.540852,0.000971911,-0.000752032,76.7889
1623493290876606703,5.6632,-2.53057,8.55472,0.837844,-0.545909,0.00122168,-0.000220918,67.4522
1623493290976605415,5.63447,-2.48289,8.55151,0.83408,-0.551614,0.00405291,-0.00400353,58.8889
1623493291076603889,5.6203,-2.43298,8.5672,0.830949,-0.556316,0.00426433,-0.00426158,59.8316
1623493291176602602,5.60443,-2.38942,8.57665,0.827837,-0.560939,0.00397034,-0.00422949,62.6538
1623493291276601315,5.58387,-2.34241,8.58557,0.824353,-0.566067,0.00226387,-0.00217737,55.4723
1623493291376600027,5.56654,-2.31189,8.58736,0.823288,-0.567598,0.00531345,-0.00129221,58.3241
1623493291476598501,5.54059,-2.27693,8.58909,0.819102,-0.573624,0.00447755,0.0026851,46.2213
1623493291576597214,5.5136,-2.22861,8.5997,0.815617,-0.57857,0.00165821,0.00473279,63.8478
1623493291676595926,5.48297,-2.18255,8.60672,0.813256,-0.581896,0.00128027,0.0032131,74.3718
1623493291776594639,5.45526,-2.13195,8.62146,0.809262,-0.587435,-0.0016895,0.00358312,69.2876
1623493291876593113,5.42187,-2.08681,8.62783,0.806905,-0.590677,-0.00168815,0.00113238,79.4699
1623493291976591825,5.38739,-2.04834,8.63769,0.803269,-0.59561,-0.00265977,0.000608558,68.5692
1623493292076590538,5.34673,-2.00423,8.63951,0.798773,-0.60162,-0.00363775,-0.00155663,70.8351
1623493292176589251,5.3124,-1.96137,8.64605,0.796254,-0.604948,-0.00314924,-0.00282905,85.0074
1623493292276587725,5.27919,-1.92255,8.65676,0.79188,-0.610657,-0.00407451,-0.00284023,78.3029
1623493292376586437,5.23883,-1.8911,8.65905,0.789109,-0.614242,-0.00269458,-0.00267346,84.1741
1623493292476585150,5.19647,-1.8612,8.65989,0.785937,-0.6183,-0.00223981,-0.00155807,66.1439
1623493292576583862,5.15318,-1.83751,8.65746,0.783291,-0.621652,-0.00214326,-0.000862961,55.2105
1623493292676582336,5.10633,-1.80949,8.65911,0.780217,-0.625482,-0.00412781,0.00406307,58.4773
1623493292776581049,5.06249,-1.78261,8.66,0.777432,-0.628889,-0.00314878,0.00938692,55.7197
1623493292876579762,5.01296,-1.75106,8.66106,0.77506,-0.631786,-0.00095673,0.0113481,51.7681
1623493292976578474,4.96728,-1.71747,8.66219,0.771528,-0.636081,0.000897577,0.012034,46.7715
1623493293076576948,4.91864,-1.67353,8.66756,0.769415,-0.638702,0.00203204,0.00745585,58.1604
1623493293176575661,4.87277,-1.63442,8.66415,0.765602,-0.643287,0.00265952,0.00524691,59.8626
1623493293276574373,4.82817,-1.59371,8.66516,0.761993,-0.647571,0.00281816,0.00320505,60.5822
1623493293376573086,4.7801,-1.54687,8.65898,0.75755,-0.652773,0.0010882,0.00218309,41.0888
1623493293476571560,4.73673,-1.49968,8.65432,0.753425,-0.657533,-0.000610879,-6.79328e-05,50.6909
1623493293576570272,4.68926,-1.44545,8.65256,0.749115,-0.662435,-0.00123342,-0.00210714,43.4716
1623493293676568985,4.65052,-1.39003,8.64622,0.74486,-0.667212,-0.00184283,-0.00273737,39.4925
1623493293776567698,4.60792,-1.33436,8.64251,0.740452,-0.672106,-0.00125349,-0.00142896,69.6968
1623493293876566410,4.56783,-1.27901,8.64081,0.735523,-0.6775,-0.000448491,-0.000432883,41.477
1623493293976564884,4.52616,-1.21719,8.63904,0.731152,-0.682214,-0.000354913,0.000548647,53.5764
1623493294076563597,4.4861,-1.15559,8.63901,0.726135,-0.687551,-0.000632192,0.000598704,57.491
1623493294176562309,4.45331,-1.08855,8.64091,0.721078,-0.692853,5.76518e-06,0.000605131,37.8544
1623493294276561022,4.41369,-1.02962,8.63469,0.713452,-0.700693,-0.00278955,0.00280119,38.1034
1623493294376559496,4.36914,-0.96128,8.6276,0.710079,-0.704115,-0.00328369,0.000510292,57.7062
1623493294476558208,4.34205,-0.899601,8.61945,0.704059,-0.710123,-0.00510431,-0.000675401,61.392
1623493294576556921,4.30206,-0.818452,8.63035,0.699075,-0.714988,-0.00871344,-0.00322383,57.1269
1623493294676555634,4.26996,-0.750664,8.6331,0.694414,-0.719505,-0.00867774,-0.00512109,69.3992
1623493294776554108,4.23092,-0.68205,8.63263,0.691712,-0.722114,-0.00579781,-0.00723345,57.4897
1623493294876552820,4.20129,-0.623533,8.62993,0.687138,-0.726487,-0.00425241,-0.00633134,53.103
1623493294976551533,4.15469,-0.560293,8.62817,0.686303,-0.7273,0.00139311,-0.00453202,67.702
1623493295076550245,4.11896,-0.49095,8.6374,0.681797,-0.731531,0.00116939,-0.00367778,64.3747
1623493295176548719,4.0726,-0.41868,8.64745,0.681174,-0.732091,0.0056837,-0.00351813,62.8595
1623493295276547432,4.04163,-0.354808,8.6661,0.675548,-0.737293,0.00497223,-0.00291517,62.8247
1623493295376546144,4.00004,-0.287284,8.67254,0.673556,-0.739101,0.00693016,-0.00178507,74.3066
1623493295476544857,3.96555,-0.234252,8.6789,0.669045,-0.74319,0.0067711,-0.0012996,65.6022
1623493295576543331,3.93478,-0.176626,8.6923,0.664861,-0.74694,0.00623251,-0.0013075,68.3337
1623493295676542044,3.89546,-0.117144,8.70862,0.661923,-0.749547,0.00576754,-0.00184102,53.9327
1623493295776540756,3.85797,-0.0659914,8.71526,0.65788,-0.753083,0.00734666,-0.00245565,42.9375
1623493295876539469,3.81256,-0.00897277,8.71662,0.65625,-0.75443,0.0125108,-0.00388142,56.8205
1623493295976537943,3.77196,0.0410312,8.7305,0.65058,-0.759365,0.0100716,-0.00314864,66.4602
1623493296076536655,3.71503,0.0898355,8.72889,0.647297,-0.762112,0.0130941,-0.00437986,75.1051
1623493296176535368,3.67638,0.120737,8.72753,0.641623,-0.766904,0.0131204,-0.00235564,70.5996
1623493296276534081,3.62636,0.156147,8.72158,0.638544,-0.769403,0.0166606,-0.00163005,56.4789
1623493296376532555,3.57153,0.207051,8.7274,0.637058,-0.770627,0.0170132,-0.00111374,64.7879
1623493296476531267,3.5239,0.238102,8.72699,0.6323,-0.77454,0.0167342,-0.00196575,78.535
1623493296576529980,3.47223,0.286548,8.73879,0.629708,-0.776621,0.0178238,-0.00325013,74.2148
1623493296676528692,3.42284,0.32433,8.74464,0.623567,-0.78157,0.0171635,-0.00421098,52.4531
1623493296776527405,3.36563,0.375466,8.75976,0.620533,-0.78395,0.0182001,-0.00553837,52.533
1623493296876525879,3.31485,0.422914,8.77887,0.616718,-0.786963,0.0160965,-0.00940485,88.3561
1623493296976524591,3.25854,0.461136,8.78838,0.611338,-0.791158,0.0161367,-0.00862316,82.516
1623493297076523304,3.18811,0.510909,8.79644,0.610802,-0.791492,0.0189717,-0.0100648,80.1122
1623493297176522017,3.13703,0.540443,8.80428,0.602697,-0.797806,0.0146819,-0.00680781,79.2717
1623493297276520491,3.06841,0.586025,8.81368,0.600299,-0.799596,0.0163762,-0.00444069,64.0138
1623493297376519203,3.00794,0.609642,8.81383,0.592045,-0.805783,0.0140249,-0.000232789,54.1936
1623493297476517916,2.9407,0.648623,8.81585,0.588429,-0.80844,0.0131171,0.00193582,62.8719
1623493297576516628,2.87977,0.685245,8.82056,0.584083,-0.811612,0.0114665,-0.000648895,61.0139
1623493297676515102,2.81706,0.715845,8.80864,0.577465,-0.816323,0.0122914,0.000165837,62.8338
1623493297776513815,2.74779,0.76043,8.80028,0.576358,-0.817024,0.0167995,-0.00116493,55.07
1623493297876512527,2.69388,0.785364,8.78306,0.568161,-0.822777,0.0151656,-0.00112099,52.4426
1623493297976511240,2.61864,0.836869,8.77514,0.565355,-0.824647,0.0178612,-0.00341893,136.073
1623493298076509714,2.56278,0.866444,8.76249,0.556923,-0.830371,0.0173578,-0.0044679,153.99
1623493298176508427,2.50498,0.914979,8.75795,0.552414,-0.833347,0.01851,-0.00544499,134.179
1623493298276507139,2.45257,0.958265,8.7579,0.547296,-0.8367,0.0181642,-0.00836701,77.5228
1623493298376505852,2.40257,1.00021,8.75075,0.539445,-0.841801,0.0180999,-0.00655814,92.7392
1623493298476504326,2.34474,1.05236,8.74534,0.53763,-0.842871,0.0212111,-0.0084912,54.854
1623493298576503038,2.30257,1.08734,8.73338,0.527835,-0.849093,0.0188979,-0.00863977,59.7402
1623493298676501751,2.24929,1.14579,8.73116,0.523134,-0.851989,0.0186896,-0.00978636,69.2835
1623493298776500463,2.20984,1.1735,8.71316,0.514107,-0.857482,0.0176863,-0.010229,62.3217
1623493298876498938,2.15934,1.23159,8.70729,0.508231,-0.860998,0.016338,-0.0108047,54.3166
1623493298976497650,2.11689,1.2747,8.70675,0.502693,-0.864208,0.0160264,-0.0136675,57.6851
1623493299076496363,2.07826,1.32298,8.70104,0.493921,-0.869255,0.0172439,-0.0118173,61.2645
1623493299176495075,2.01976,1.38191,8.69965,0.492244,-0.870075,0.0221026,-0.0133164,57.9278
1623493299276493788,1.97828,1.41893,8.69319,0.482244,-0.875678,0.0216818,-0.012605,75.0844
1623493299376492262,1.92407,1.47677,8.6931,0.478364,-0.877745,0.0238665,-0.0127316,57.7931
1623493299476490974,1.88073,1.50995,8.67903,0.468719,-0.882992,0.0220412,-0.0119441,55.4937
1623493299576489687,1.82502,1.56518,8.68179,0.463371,-0.885807,0.0227157,-0.0107966,58.751
1623493299676488400,1.7678,1.61463,8.68078,0.457764,-0.888728,0.0215943,-0.0121662,53.2401
1623493299776486874,1.71529,1.64491,8.66725,0.448318,-0.893594,0.0206477,-0.00861465,66.0994
1623493299876485586,1.64717,1.70157,8.66589,0.445831,-0.894808,0.0223328,-0.00735508,122.961
1623493299976484299,1.60041,1.72312,8.65292,0.436343,-0.899532,0.0208611,-0.00348414,54.5446
1623493300076483011,1.53013,1.77832,8.65638,0.432319,-0.901454,0.0219483,-0.000355191,71.8466
1623493300176481485,1.47184,1.81348,8.64627,0.424176,-0.90536,0.0199579,-0.000415594,72.8619
1623493300276480198,1.40597,1.86205,8.63903,0.41642,-0.908962,0.0195459,0.000545012,77.3724
1623493300376478910,1.35038,1.89731,8.62872,0.408081,-0.912776,0.0175361,-0.00120095,76.0913
1623493300476477623,1.29302,1.9439,8.62212,0.399568,-0.916501,0.0191983,-0.00147324,82.1647
1623493300576476097,1.21771,2.0118,8.61916,0.398292,-0.916959,0.0232809,-0.00264283,91.7882
1623493300676474810,1.17079,2.04332,8.60556,0.386999,-0.921838,0.0211365,-0.00059538,72.2799
1623493300776473522,1.10178,2.10454,8.60579,0.382746,-0.923587,0.0221971,1.21379e-05,66.2086
1623493300876472235,1.0454,2.1409,8.59562,0.37256,-0.927755,0.0216807,0.000312633,73.1863
1623493300976470709,0.977303,2.20466,8.59521,0.366773,-0.930065,0.0213662,8.64474e-05,66.9956
1623493301076469421,0.922431,2.25466,8.5973,0.360266,-0.932619,0.0206129,-0.00242847,78.2009
1623493301176468134,0.864087,2.30278,8.5885,0.349725,-0.936594,0.0220161,-0.000396917,77.7388
1623493301276466846,0.794239,2.37153,8.59277,0.347613,-0.937296,0.0253144,-0.00074276,63.5132
1623493301376465321,0.743125,2.40596,8.57864,0.336924,-0.941197,0.0251179,-0.000678505,90.8622
1623493301476464033,0.676575,2.4778,8.58355,0.332913,-0.942616,0.0253587,-0.000249507,68.3474
1623493301576462746,0.636502,2.51096,8.57852,0.322627,-0.946228,0.0236545,0.0019614,60.4023
1623493301676461458,0.569729,2.5764,8.58583,0.319751,-0.947246,0.021354,0.0052582,66.3427
1623493301776459932,0.516846,2.6285,8.59109,0.31917,-0.94745,0.019784,0.00876278,66.6519
1623493301876458645,0.468811,2.68131,8.60293,0.317795,-0.94788,0.0192156,0.0127137,59.1828
1623493301976457357,0.416718,2.73831,8.60741,0.319578,-0.947181,0.0210543,0.016607,67.0005
1623493302076456070,0.386495,2.77761,8.60866,0.315376,-0.948606,0.0208627,0.0157947,66.7524
1623493302176454782,0.349595,2.83929,8.61539,0.318273,-0.947655,0.0212696,0.0141513,86.6962
1623493302276453257,0.335373,2.87732,8.61806,0.314741,-0.948912,0.0201738,0.00990324,65.5797
1623493302376451969,0.307594,2.94249,8.63186,0.316286,-0.948459,0.0190089,0.00523241,59.424
1623493302476450682,0.28966,3.0015,8.64768,0.316288,-0.948501,0.0175046,-0.000783755,65.1796
1623493302576449394,0.272538,3.04629,8.64384,0.313807,-0.949284,0.0196231,4.26206e-05,61.7728
1623493302676447868,0.240414,3.11422,8.65062,0.318178,-0.947789,0.0213889,0.000673722,61.9071
1623493302776446581,0.24315,3.15153,8.64959,0.315856,-0.948574,0.0210135,-0.000268464,68.6524
1623493302876445293,0.223409,3.21479,8.65381,0.318188,-0.947792,0.021132,0.000412782,63.5357
1623493302976444006,0.223606,3.24666,8.64577,0.31494,-0.948903,0.0198343,0.00153886,74.2342
1623493303076442480,0.203727,3.29903,8.62751,0.317448,-0.948038,0.0210473,0.00277974,86.7797
1623493303176441193,0.193604,3.35452,8.62318,0.317973,-0.947916,0.0183259,0.00366297,62.4158
1623493303276439905,0.182355,3.39299,8.59848,0.316227,-0.948479,0.0191934,0.00449089,69.1492
1623493303376438618,0.153041,3.45666,8.58609,0.319378,-0.947394,0.0203089,0.00555574,77.7532
1623493303476437092,0.143032,3.49169,8.55771,0.314594,-0.949027,0.0173129,0.00888752,102.284
1623493303576435804,0.135857,3.53035,8.53808,0.313695,-0.949333,0.0165862,0.00937331,80.311
1623493303676434517,0.122658,3.57305,8.50468,0.311639,-0.950074,0.0112634,0.0106301,80.0997
1623493303776433229,0.113008,3.60469,8.46311,0.311747,-0.950026,0.0123861,0.0104975,74.648
1623493303876431704,0.111987,3.63994,8.43195,0.30951,-0.950799,0.00796934,0.0109804,63.5778
1623493303976430416,0.110885,3.67194,8.39566,0.306068,-0.951893,0.0100657,0.0110257,63.134
1623493304076429129,0.0984067,3.71909,8.35816,0.310498,-0.950412,0.0133916,0.0113158,66.2257
1623493304176427841,0.0910903,3.74228,8.30607,0.306529,-0.951635,0.0130585,0.0161197,91.8627
1623493304276426315,0.0809847,3.78868,8.26467,0.309355,-0.950692,0.0151985,0.0158795,88.5852
1623493304376425028,0.0747117,3.83036,8.2167,0.308092,-0.951132,0.0105337,0.0177646,80.5135
1623493304476423740,0.0719268,3.87386,8.16454,0.307387,-0.951382,0.0104153,0.0166649,70.4023
1623493304576422453,0.0633563,3.91415,8.10904,0.30463,-0.952305,0.00439567,0.0172412,63.5547
1623493304676421165,0.072299,3.95449,8.05887,0.303129,-0.952779,0.00587161,0.0170387,78.7266
1623493304776419640,0.0621313,4.00927,8.00444,0.306916,-0.951543,0.00786509,0.0175372,82.6329
1623493304876418352,0.0803264,4.03405,7.94532,0.306071,-0.951815,0.00760217,0.0176263,71.6633
1623493304976417065,0.0805456,4.08655,7.8858,0.309859,-0.950617,0.009321,0.0150937,68.8623
1623493305076415777,0.106341,4.13513,7.83776,0.307669,-0.951349,0.00558192,0.0156088,68.9406
1623493305176414251,0.12173,4.18775,7.7765,0.309821,-0.950662,0.0081625,0.0136339,68.8355
1623493305276412964,0.140759,4.24722,7.71914,0.308948,-0.950973,0.00569277,0.0130244,71.309
1623493305376411676,0.175447,4.28789,7.65381,0.306798,-0.95163,0.0107241,0.0126748,81.9557
1623493305476410389,0.193959,4.35563,7.58961,0.309262,-0.950871,0.00986351,0.0101972,80.4048
1623493305576408863,0.232077,4.42116,7.52635,0.307302,-0.951567,0.00655673,0.00655644,76.8332
1623493305676407576,0.271145,4.48724,7.46407,0.308616,-0.95116,0.00699316,0.00125303,71.3852
1623493305776406288,0.317812,4.54542,7.40013,0.303367,-0.952865,0.00394954,0.000911939,68.0027
1623493305876405001,0.36777,4.61981,7.34452,0.304864,-0.952389,0.00177027,-0.00318186,65.4828
1623493305976403475,0.423832,4.69619,7.29429,0.309671,-0.950811,0.00372534,-0.0069125,65.0432
1623493306076402187,0.47404,4.75845,7.22556,0.305201,-0.952264,0.00394241,-0.00541813,71.9252
1623493306176400900,0.514047,4.83048,7.15456,0.307512,-0.951519,0.00294601,-0.00634097,68.8335
1623493306276399612,0.556715,4.87715,7.07021,0.304988,-0.952329,0.0058438,-0.00409785,66.9521
1623493306376398087,0.585708,4.93553,6.97848,0.308756,-0.951103,0.00739519,-0.00432044,63.9441
1623493306476396799,0.621884,4.98501,6.88048,0.303415,-0.952843,0.005186,-0.00178208,58.6169
1623493306576395512,0.664208,5.05507,6.80286,0.305191,-0.952277,0.00480625,-0.00188845,57.404
1623493306676394224,0.693041,5.1196,6.71673,0.307734,-0.951467,0.00230843,-0.00221568,56.6361
1623493306776392698,0.735403,5.17651,6.62675,0.308735,-0.951136,0.00372126,-0.00291121,56.5629
1623493306876391411,0.764882,5.24711,6.53892,0.311004,-0.950373,0.00512328,-0.00648697,67.0754
1623493306976390123,0.808341,5.30008,6.44755,0.310762,-0.95042,0.00684538,-0.00908252,61.8608
1623493307076388836,0.832557,5.36466,6.35551,0.313481,-0.949484,0.0090168,-0.0113081,76.5787
1623493307176387310,0.859412,5.40611,6.2533,0.308227,-0.951283,0.00451708,-0.00610246,72.7782
1623493307276386023,0.89178,5.47744,6.17432,0.311753,-0.950134,0.00420231,-0.00610769,72.9763
1623493307376384735,0.923506,5.53482,6.09312,0.312594,-0.94986,0.00418676,-0.0057542,68.8657
1623493307476383448,0.952632,5.58832,6.00782,0.309568,-0.950846,0.00644733,-0.00429058,61.0956
1623493307576382160,0.975714,5.66456,5.92894,0.312121,-0.950011,0.00590976,-0.00501079,55.6052
1623493307676380634,1.00371,5.71632,5.84234,0.312339,-0.94995,0.00442455,-0.00451261,66.3404
1623493307776379347,1.01865,5.77539,5.75065,0.314713,-0.949174,0.00211614,-0.00445737,59.052
1623493307876378059,1.04176,5.82632,5.6566,0.309512,-0.950889,-0.00010919,-0.00350582,68.0395
1623493307976376772,1.05867,5.88961,5.56945,0.312419,-0.94993,4.45203e-05,-0.00521389,71.5101
1623493308076375246,1.07668,5.95191,5.48669,0.31238,-0.949936,0.000611183,-0.00629501,81.4962
1623493308176373959,1.10058,5.98358,5.3932,0.309047,-0.951024,0.00346631,-0.00563667,139.586
1623493308276372671,1.11413,6.05413,5.30727,0.311645,-0.950164,0.0032477,-0.00748011,190.405
1623493308376371384,1.1416,6.07497,5.21422,0.309596,-0.950827,0.00504366,-0.0072378,109.221
1623493308476369858,1.14699,6.13714,5.12856,0.313489,-0.94953,0.00565378,-0.0092304,111.728
1623493308576368570,1.15788,6.17765,5.04125,0.310557,-0.950509,0.00286188,-0.00883194,52.9854
1623493308676367283,1.15841,6.23069,4.96238,0.313761,-0.949453,0.00390947,-0.00886288,55.005
1623493308776365995,1.17135,6.26834,4.88646,0.315786,-0.94878,0.00496134,-0.00845708,54.484
1623493308876364470,1.17937,6.30112,4.81087,0.313742,-0.949471,0.00503568,-0.0067331,57.6009
1623493308976363182,1.18253,6.3428,4.7468,0.315765,-0.948803,0.00512892,-0.00632801,94.2479
1623493309076361895,1.17864,6.37254,4.6776,0.314158,-0.949359,0.00434522,-0.00193395,74.1314
1623493309176360607,1.18328,6.41317,4.61694,0.316109,-0.948722,0.00111599,0.00117524,59.8434
1623493309276359081,1.18089,6.41926,4.54202,0.31188,-0.950116,-0.000213782,0.00320571,63.3575
1623493309376357794,1.16794,6.4484,4.47008,0.315316,-0.948985,0.000405165,0.00200784,75.0532
1623493309476356506,1.15822,6.45026,4.3954,0.311386,-0.950282,-0.000575151,0.00136195,53.3951
1623493309576355219,1.15658,6.44906,4.32089,0.3103,-0.950638,0.000520183,-0.000157663,57.0433
1623493309676353693,1.14903,6.45843,4.2455,0.3078,-0.95145,-0.0011598,-0.000786605,67.683
1623493309776352406,1.14713,6.45806,4.17756,0.306539,-0.951857,0.00145496,-0.000730249,50.0371
1623493309876351118,1.13454,6.46795,4.11331,0.310999,-0.950391,0.0052081,-0.00299819,49.0123
1623493309976349831,1.13221,6.46009,4.05308,0.307271,-0.951585,0.00768765,-0.00337552,49.7995
1623493310076348305,1.12258,6.46695,3.99782,0.310734,-0.950456,0.00789476,-0.00390892,61.28
1623493310176347017,1.1128,6.48148,3.94977,0.312783,-0.949788,0.00725557,-0.0042358,53.889
1623493310276345730,1.10631,6.46098,3.89332,0.309152,-0.950978,0.00772043,-0.00246702,47.7809
1623493310376344442,1.0958,6.47698,3.84987,0.31253,-0.949886,0.00644918,-0.000982663,53.6012
1623493310476343155,1.08917,6.47098,3.79864,0.312367,-0.949943,0.00562084,0.0016456,62.4851
1623493310576341629,1.06963,6.46465,3.73983,0.316679,-0.948517,0.00545373,0.000693273,69.5572
1623493310676340342,1.0574,6.45299,3.67946,0.314897,-0.949116,0.00376465,-0.00189421,88.8942
1623493310776339054,1.03937,6.45135,3.61707,0.316975,-0.948427,0.00201496,-0.00292071,111.354
1623493310876337767,1.02479,6.44808,3.56013,0.320046,-0.947396,-0.000538225,-0.00323661,58.8677
1623493310976336241,1.00854,6.43093,3.49809,0.316275,-0.948666,0.000871737,-0.0013969,60.9335
1623493311076334953,0.993703,6.43886,3.44041,0.320193,-0.947344,0.00397955,-0.000300779,67.1745
1623493311176333666,0.983923,6.41798,3.37901,0.319691,-0.947497,0.00669517,0.0012836,56.2845
1623493311276332378,0.972245,6.40079,3.3152,0.317726,-0.948151,0.00742321,0.0022702,65.1148
1623493311376330853,0.957699,6.37449,3.24242,0.315271,-0.948974,0.00658712,0.00293389,46.3043
1623493311476329565,0.940682,6.36227,3.16923,0.314029,-0.949397,0.00476221,0.0027632,55.3695
1623493311576328278,0.928056,6.35176,3.09366,0.317163,-0.94836,0.00456172,0.000968513,43.7132
1623493311676326990,0.909776,6.34731,3.01971,0.316108,-0.948713,0.00443545,-0.000463137,47.7283
1623493311776325464,0.889701,6.34782,2.94687,0.319893,-0.947443,0.00426513,-0.00111935,46.9974
1623493311876324177,0.8883,6.30832,2.86466,0.316806,-0.948481,0.0041281,0.000730782,60.6442
1623493311976322889,0.868337,6.31719,2.78976,0.320061,-0.947383,0.00483699,0.0018753,69.1212
1623493312076321602,0.862301,6.29652,2.70896,0.316264,-0.948654,0.00484702,0.00292254,61.1527
1623493312176320076,0.85138,6.29195,2.62553,0.317891,-0.94812,0.00318032,0.00199155,58.1413
1623493312276318789,0.844954,6.29145,2.54677,0.320126,-0.947372,0.00169647,0.00169143,44.4743
1623493312376317501,0.845429,6.26498,2.46395,0.315312,-0.948982,0.00165035,0.00282401,45.6999
1623493312476316214,0.842391,6.2656,2.38516,0.318471,-0.947919,0.00254196,0.00443979,45.9886
1623493312576314688,0.850636,6.24047,2.31011,0.31622,-0.948646,0.003747,0.00782288,42.5527
1623493312676313400,0.848867,6.24281,2.24736,0.318466,-0.947895,0.00350245,0.00788293,48.6557
1623493312776312113,0.865313,6.22116,2.17659,0.315717,-0.94882,0.00454927,0.00661693,42.993
1623493312876310825,0.874231,6.22683,2.10106,0.316735,-0.948495,0.00354439,0.00491154,48.3745
1623493312976309538,0.890691,6.23002,2.02257,0.319879,-0.947445,0.00491913,0.00113756,65.3272
1623493313076308012,0.925622,6.22808,1.94469,0.313296,-0.949624,0.00742943,-0.00195288,59.3083
1623493313176306725,0.952613,6.23822,1.86668,0.317519,-0.948178,0.00965506,-0.0068869,56.3403
1623493313276305437,0.981473,6.22571,1.78098,0.315425,-0.948829,0.0102187,-0.0112551,59.0906
1623493313376304150,0.999676,6.25657,1.70076,0.318786,-0.947654,0.0111205,-0.0142472,64.9054
1623493313476302624,1.02425,6.26167,1.62005,0.315353,-0.948802,0.0119037,-0.0136118,41.5934
1623493313576301336,1.03646,6.2896,1.54679,0.317809,-0.948036,0.0102421,-0.0109281,57.3997
1623493313676300049,1.05347,6.30381,1.4734,0.321228,-0.946928,0.00875345,-0.00799241,48.3384
1623493313776298761,1.06529,6.31733,1.40204,0.317733,-0.94815,0.00625395,-0.0042008,67.7279
1623493313876297235,1.07047,6.34931,1.32668,0.317814,-0.94814,0.00443473,-0.00210005,50.3716
