stamp,tag,antenna,anchor,distance
1609043920286109305,200,1,101,12.01200008392334
1609043920310642739,200,0,102,6.14300012588501
1609043920335677111,200,1,100,10.461999893188477
1609043920361124374,200,0,101,12.01099967956543
1609043920386207014,200,1,102,5.9070000648498535
1609043920436121029,200,0,100,10.45300006866455
1609043920461110088,200,1,101,12.229999542236328
1609043920485985724,200,0,102,6.052999973297119
1609043920511107082,200,1,100,10.602999687194824
1609043920536130160,200,0,101,12.178000450134277
1609043920561177173,200,1,102,5.854000091552734
1609043920611176387,200,0,100,10.609999656677246
1609043920635652546,200,1,101,12.241999626159668
1609043920660957684,200,0,102,5.947999954223633
1609043920686118767,200,1,100,10.767000198364258
1609043920711111095,200,0,101,12.138999938964844
1609043920735917499,200,1,102,5.71999979019165
1609043920786117063,200,0,100,10.800000190734863
1609043920811241686,200,1,101,12.406000137329102
1609043920836115118,200,0,102,5.827000141143799
1609043920860654134,200,1,100,10.859000205993652
1609043920886122766,200,0,101,12.312999725341797
1609043920911204014,200,1,102,5.658999919891357
1609043920961091146,200,0,100,10.873000144958496
1609043920986107567,200,1,101,12.53499984741211
1609043921010621007,200,0,102,5.577000141143799
1609043921036125348,200,1,100,11.161999702453613
1609043921061112171,200,0,101,12.413999557495117
1609043921086143203,200,1,102,5.427999973297119
1609043921161118844,200,1,101,12.626999855041504
1609043921185679430,200,0,102,5.333000183105469
1609043921211126873,200,1,100,11.383999824523926
1609043921236103827,200,0,101,12.300000190734863
1609043921261168154,200,1,102,5.26200008392334
1609043921311143134,200,0,100,11.291000366210938
1609043921336071187,200,1,101,12.663000106811523
1609043921360891926,200,0,102,5.49399995803833
1609043921385602774,200,1,100,11.335000038146973
1609043921411120534,200,0,101,12.656000137329102
1609043921436122008,200,1,102,5.340000152587891
1609043921486054835,200,0,100,11.21500015258789
1609043921511065611,200,1,101,12.9350004196167
1609043921535630583,200,0,102,5.2820000648498535
1609043921586065827,200,0,101,12.907999992370605
1609043921611131144,200,1,102,5.169000148773193
1609043921661085151,200,0,100,11.26099967956543
1609043921686127610,200,1,101,13.053000450134277
1609043921710634897,200,0,102,5.09499979019165
1609043921735608920,200,1,100,11.284000396728516
1609043921761072502,200,0,101,12.706999778747559
1609043921786170630,200,1,102,5.017000198364258
1609043921836034152,200,0,100,11.411999702453613
1609043921861113584,200,1,101,12.746999740600586
1609043921885611675,200,0,102,4.947000026702881
1609043921911214042,200,1,100,11.572999954223633
1609043921936074822,200,0,101,12.64900016784668
1609043921961164041,200,1,102,4.934999942779541
1609043922011088139,200,0,100,11.586999893188477
1609043922036062450,200,1,101,12.819000244140625
1609043922060643245,200,0,102,4.879000186920166
1609043922085620644,200,1,100,11.640999794006348
1609043922111075016,200,0,101,12.713000297546387
1609043922136106169,200,1,102,4.8480000495910645
1609043922186070742,200,0,100,11.697999954223633
1609043922211100078,200,1,101,12.946999549865723
1609043922235624011,200,0,102,4.798999786376953
1609043922261117047,200,1,100,11.956999778747559
1609043922286102497,200,0,101,12.805000305175781
1609043922311120380,200,1,102,4.76800012588501
1609043922361053859,200,0,100,11.970000267028809
1609043922386366905,200,1,101,13.022000312805176
1609043922411156636,200,0,102,5.085000038146973
1609043922461074049,200,0,101,12.880999565124512
1609043922486126267,200,1,102,4.9679999351501465
1609043922536008551,200,0,100,12.022000312805176
1609043922561033531,200,1,101,13.097000122070312
1609043922586119147,200,0,102,5.135000228881836
1609043922636946793,200,0,101,12.946000099182129
1609043922661114688,200,1,102,4.839000225067139
1609043922711017346,200,0,100,12.067999839782715
1609043922736016425,200,1,101,13.159000396728516
1609043922760568898,200,0,102,4.789999961853027
1609043922786216059,200,1,100,12.361000061035156
1609043922811067973,200,0,101,13.017999649047852
1609043922836092062,200,1,102,4.718999862670898
1609043922886328185,200,0,100,12.197999954223633
1609043922911017037,200,1,101,13.281000137329102
1609043922936081100,200,0,102,4.919000148773193
1609043922986043968,200,0,101,13.223999977111816
1609043923011117083,200,1,102,4.711999893188477
1609043923060996217,200,0,100,12.236000061035156
1609043923086003869,200,1,101,13.35099983215332
1609043923111088166,200,0,102,4.7789998054504395
1609043923161006907,200,0,101,13.211999893188477
1609043923186203158,200,1,102,4.715000152587891
1609043923235959300,200,0,100,12.300999641418457
1609043923260996213,200,1,101,13.385000228881836
1609043923286092986,200,0,102,4.8520002365112305
1609043923311206647,200,1,100,12.604999542236328
1609043923336010105,200,0,101,13.215999603271484
1609043923361092683,200,1,102,4.735000133514404
1609043923411044841,200,0,100,12.590999603271484
1609043923435990334,200,1,101,13.4399995803833
1609043923461074453,200,0,102,4.85699987411499
1609043923486192022,200,1,100,12.8149995803833
1609043923511002628,200,0,101,13.289999961853027
1609043923536063861,200,1,102,4.724999904632568
1609043923586002357,200,0,100,12.75100040435791
1609043923611017887,200,1,101,13.503999710083008
1609043923636052243,200,0,102,4.836999893188477
1609043923685991049,200,0,101,13.345999717712402
1609043923711060875,200,1,102,4.752999782562256
1609043923760935631,200,0,100,12.715999603271484
1609043923786024388,200,1,101,13.562999725341797
1609043923811113714,200,0,102,4.821000099182129
1609043923836128864,200,1,100,12.949999809265137
1609043923861013450,200,0,101,13.42300033569336
1609043923886082908,200,1,102,4.665999889373779
1609043923936132580,200,0,100,12.869999885559082
1609043923960983918,200,1,101,13.638999938964844
1609043923985764808,200,0,102,4.706999778747559
1609043924011194849,200,1,100,16.618999481201172
1609043924035990067,200,0,101,13.493000030517578
1609043924061006248,200,1,102,4.577000141143799
1609043924111136656,200,0,100,15.574999809265137
1609043924136006772,200,1,101,13.706000328063965
1609043924160999460,200,0,102,4.630000114440918
1609043924186139346,200,1,100,14.902999877929688
1609043924210992209,200,0,101,13.53600025177002
1609043924236045663,200,1,102,4.51800012588501
1609043924311020691,200,1,101,13.956999778747559
1609043924335987306,200,0,102,4.580999851226807
1609043924361142124,200,1,100,18.7549991607666
1609043924386083188,200,0,101,13.607999801635742
1609043924411055350,200,1,102,4.4629998207092285
1609043924461108442,200,0,100,16.500999450683594
1609043924485990791,200,1,101,13.885000228881836
1609043924510739723,200,0,102,4.552999973297119
1609043924535472789,200,1,100,16.79400062561035
1609043924560996863,200,0,101,13.842000007629395
1609043924585822638,200,1,102,4.40500020980835
1609043924636074088,200,0,100,14.746000289916992
1609043924660980304,200,1,101,14.109999656677246
1609043924685781907,200,0,102,4.497000217437744
1609043924711116589,200,1,100,17.902000427246094
1609043924735930182,200,0,101,13.704999923706055
1609043924761033315,200,1,102,4.295000076293945
1609043924835972285,200,1,101,13.744999885559082
1609043924860792178,200,0,102,4.341000080108643
1609043924886081751,200,1,100,20.569000244140625
1609043924910936688,200,0,101,13.630999565124512
1609043924936033324,200,1,102,4.263999938964844
1609043925011002805,200,1,101,13.812999725341797
1609043925035953167,200,0,102,4.316999912261963
1609043925061069947,200,1,100,22.12700080871582
1609043925085995362,200,0,101,13.670999526977539
1609043925110741156,200,1,102,4.26800012588501
1609043925161091302,200,0,100,14.809000015258789
1609043925185932987,200,1,101,13.902000427246094
1609043925211030907,200,0,102,4.390999794006348
1609043925235947544,200,1,100,17.312000274658203
1609043925285921827,200,1,102,4.322000026702881
1609043925336039764,200,0,100,16.013999938964844
1609043925360952023,200,1,101,14.17300033569336
1609043925385919186,200,0,102,4.431000232696533
1609043925411071205,200,1,100,19.621000289916992
1609043925435920161,200,0,101,13.89799976348877
1609043925460973959,200,1,102,4.341000080108643
1609043925511044388,200,0,100,17.59000015258789
1609043925535920528,200,1,101,14.095999717712402
1609043925561015149,200,0,102,4.453000068664551
1609043925585986706,200,1,100,22.614999771118164
1609043925610995309,200,0,101,13.63599967956543
1609043925635930453,200,1,102,4.341000080108643
1609043925686044093,200,0,100,19.65999984741211
1609043925710977119,200,1,101,13.75100040435791
1609043925735946966,200,0,102,4.434999942779541
1609043925760455620,200,1,100,19.85099983215332
1609043925785921195,200,0,101,13.61400032043457
1609043925811006067,200,1,102,4.317999839782715
1609043925861071429,200,0,100,16.697999954223633
1609043925885887238,200,1,101,13.767000198364258
1609043925910934635,200,0,102,4.383999824523926
1609043925935995790,200,1,100,20.697999954223633
1609043925960943957,200,0,101,13.744000434875488
1609043925985907781,200,1,102,4.2729997634887695
1609043926036022250,200,0,100,17.974000930786133
1609043926060928320,200,1,101,14.059000015258789
1609043926085737587,200,0,102,4.341000080108643
1609043926110975654,200,1,100,19.677000045776367
1609043926135897119,200,0,101,13.769000053405762
1609043926160902901,200,1,102,4.236999988555908
1609043926211041148,200,0,100,17.33300018310547
1609043926235884471,200,1,101,13.95300006866455
1609043926260941935,200,0,102,4.3520002365112305
1609043926286070306,200,1,100,19.22800064086914
1609043926310971750,200,0,101,13.836000442504883
1609043926335883871,200,1,102,4.263000011444092
1609043926410879650,200,1,101,14.324999809265137
1609043926435701843,200,0,102,4.335999965667725
1609043926460470403,200,1,100,19.577999114990234
1609043926485906766,200,0,101,14.357000350952148
1609043926510877648,200,1,102,4.24399995803833
1609043926561034804,200,0,100,15.984000205993652
1609043926585905891,200,1,101,14.645999908447266
1609043926610913155,200,0,102,4.324999809265137
1609043926635999022,200,1,100,19.111000061035156
1609043926660925030,200,0,101,14.621999740600586
1609043926685862126,200,1,102,4.248000144958496
1609043926736009450,200,0,100,16.893999099731445
1609043926760908774,200,1,101,14.76099967956543
1609043926785872972,200,0,102,4.331999778747559
1609043926810527074,200,1,100,16.757999420166016
1609043926835877679,200,0,101,14.196999549865723
1609043926860843681,200,1,102,4.260000228881836
1609043926910989849,200,0,100,15.170999526977539
1609043926935858422,200,1,101,14.27299976348877
1609043926960894253,200,0,102,4.328000068664551
1609043926986010946,200,1,100,18.402999877929688
1609043927010905221,200,0,101,14.187999725341797
1609043927035843216,200,1,102,4.1539998054504395
1609043927085993493,200,0,100,16.715999603271484
1609043927110912350,200,1,101,14.432999610900879
1609043927160359153,200,1,100,16.281999588012695
1609043927185895582,200,0,101,14.335000038146973
1609043927210867812,200,1,102,4.073999881744385
1609043927261011392,200,0,100,15.866000175476074
1609043927285851372,200,1,101,14.864999771118164
1609043927310913115,200,0,102,4.243000030517578
1609043927335991049,200,1,100,15.539999961853027
1609043927360877203,200,0,101,14.82800006866455
1609043927385877529,200,1,102,4.2220001220703125
1609043927435992372,200,0,100,15.086999893188477
1609043927485809536,200,0,102,4.251999855041504
1609043927535832716,200,0,101,14.666000366210938
1609043927560851052,200,1,102,4.11899995803833
1609043927611059515,200,0,100,14.395000457763672
1609043927635833623,200,1,101,14.895999908447266
1609043927660819358,200,0,102,4.129000186920166
1609043927685416500,200,1,100,14.314000129699707
1609043927710821771,200,0,101,14.692999839782715
1609043927735837555,200,1,102,4.083000183105469
1609043927786016336,200,0,100,14.357999801635742
1609043927810923552,200,1,101,14.946999549865723
1609043927835796715,200,0,102,4.0970001220703125
1609043927860974066,200,1,100,18.834999084472656
1609043927885827241,200,0,101,14.753999710083008
1609043927910830266,200,1,102,4.086999893188477
1609043927961000363,200,0,100,17.45199966430664
1609043927985872061,200,1,101,15.01200008392334
1609043928010873659,200,0,102,4.122000217437744
1609043928035955939,200,1,100,17.72599983215332
1609043928060816174,200,0,101,14.854000091552734
1609043928085861260,200,1,102,4.10099983215332
1609043928135961132,200,0,100,20.35099983215332
1609043928160837533,200,1,101,15.342000007629395
1609043928185844702,200,0,102,4.129000186920166
1609043928210353269,200,1,100,20.18199920654297
1609043928235831844,200,0,101,15.288000106811523
1609043928260778454,200,1,102,4.093999862670898
1609043928335812088,200,1,101,15.498000144958496
1609043928360799202,200,0,102,4.111999988555908
1609043928385384993,200,1,100,21.413000106811523
1609043928410831256,200,0,101,15.100000381469727
1609043928435838226,200,1,102,4.072999954223633
1609043928485908990,200,0,100,21.420000076293945
1609043928535777541,200,0,102,4.081999778747559
1609043928560371661,200,1,100,19.343000411987305
1609043928585792471,200,0,101,14.904000282287598
1609043928610829569,200,1,102,4.047999858856201
1609043928660994700,200,0,100,18.774999618530273
1609043928685854619,200,1,101,15.1899995803833
1609043928710829192,200,0,102,4.053999900817871
1609043928735286967,200,1,100,17.158000946044922
1609043928760814518,200,0,101,15.062000274658203
1609043928785769673,200,1,102,4.0229997634887695
1609043928835909913,200,0,100,15.12600040435791
1609043928860792278,200,1,101,15.371999740600586
1609043928885846960,200,0,102,4.026000022888184
1609043928910303399,200,1,100,14.588000297546387
1609043928935759006,200,0,101,15.22700023651123
1609043928960828246,200,1,102,3.990999937057495
1609043929010968221,200,0,100,16.702999114990234
1609043929035766128,200,1,101,15.49899959564209
1609043929060809898,200,0,102,4.001999855041504
1609043929085370099,200,1,100,16.430999755859375
1609043929110788975,200,0,101,15.343000411987305
1609043929135844240,200,1,102,4.007999897003174
1609043929185916509,200,0,100,16.3439998626709
1609043929210815218,200,1,101,15.598999977111816
1609043929235575803,200,0,102,3.986999988555908
1609043929260340529,200,1,100,15.892000198364258
1609043929285797570,200,0,101,15.211999893188477
1609043929310619006,200,1,102,3.9489998817443848
1609043929360888473,200,0,100,14.987000465393066
1609043929385822669,200,1,101,15.364999771118164
1609043929410620307,200,0,102,3.938999891281128
1609043929460743338,200,0,101,15.211999893188477
1609043929485514472,200,1,102,3.9089999198913574
1609043929535905967,200,0,100,17.143999099731445
1609043929585837587,200,0,102,3.931999921798706
1609043929610296160,200,1,100,17.42799949645996
1609043929635717095,200,0,101,15.192999839782715
1609043929660794171,200,1,102,3.927999973297119
1609043929710832293,200,0,100,15.928000450134277
1609043929760523859,200,0,102,3.822999954223633
1609043929785350689,200,1,100,15.902000427246094
1609043929810766942,200,0,101,15.256999969482422
1609043929835759449,200,1,102,3.812000036239624
1609043929885893902,200,0,100,15.182999610900879
1609043929910726970,200,1,101,15.805000305175781
1609043929935806701,200,0,102,3.808000087738037
1609043929960297477,200,1,100,14.918000221252441
1609043929985744493,200,0,101,15.725000381469727
1609043930010775243,200,1,102,3.805000066757202
1609043930060890075,200,0,100,14.720000267028809
1609043930085772249,200,1,101,16.28700065612793
1609043930110843116,200,0,102,3.8239998817443848
1609043930135281432,200,1,100,14.996000289916992
1609043930160756982,200,0,101,16.277000427246094
1609043930185781531,200,1,102,3.8310000896453857
1609043930285730894,200,0,102,3.8320000171661377
1609043930310287797,200,1,100,15.340999603271484
1609043930335698667,200,0,101,15.847999572753906
1609043930360753668,200,1,102,3.8350000381469727
1609043930410908846,200,0,100,15.055000305175781
1609043930460765134,200,0,102,3.812999963760376
1609043930485819028,200,1,100,15.11400032043457
1609043930510691446,200,0,101,15.711999893188477
1609043930535748912,200,1,102,3.8350000381469727
1609043930585755450,200,0,100,14.97700023651123
1609043930635778512,200,0,102,3.822999954223633
1609043930660827836,200,1,100,16.60300064086914
1609043930685742629,200,0,101,15.784000396728516
1609043930710534451,200,1,102,3.8420000076293945
1609043930785708813,200,1,101,16.360000610351562
1609043930810841336,200,0,102,3.805000066757202
1609043930835807206,200,1,100,18.18400001525879
1609043930860739184,200,0,101,16.28700065612793
1609043930885717241,200,1,102,3.8429999351501465
1609043930935758789,200,0,100,17.099000930786133
1609043930960700809,200,1,101,16.673999786376953
1609043930985721803,200,0,102,3.8369998931884766
1609043931010774697,200,1,100,18.062000274658203
1609043931035658526,200,0,101,16.322999954223633
1609043931060681349,200,1,102,3.9240000247955322
1609043931135711729,200,1,101,16.55500030517578
1609043931160456780,200,0,102,3.7939999103546143
1609043931210741480,200,0,101,16.552000045776367
1609043931235703926,200,1,102,3.802000045776367
1609043931285252180,200,0,100,17.90399932861328
1609043931310715553,200,1,101,16.999000549316406
1609043931335518840,200,0,102,3.7679998874664307
1609043931360762284,200,1,100,20.792999267578125
1609043931385652823,200,0,101,16.889999389648438
1609043931410731185,200,1,102,3.8380000591278076
1609043931460739345,200,0,100,21.392000198364258
1609043931485694816,200,1,101,17.173999786376953
1609043931510782731,200,0,102,3.8529999256134033
1609043931535682231,200,1,100,21.93199920654297
1609043931560675639,200,0,101,17.020000457763672
1609043931585718778,200,1,102,4.021999835968018
1609043931635699279,200,0,100,18.93199920654297
1609043931685654963,200,0,102,4.00600004196167
1609043931710230603,200,1,100,18.749000549316406
1609043931735620767,200,0,101,16.92799949645996
1609043931760452629,200,1,102,4.079999923706055
1609043931810755593,200,0,100,16.84000015258789
1609043931860700270,200,0,102,4.059000015258789
1609043931885687179,200,1,100,18.965999603271484
1609043931910680485,200,0,101,16.8700008392334
1609043931935646741,200,1,102,4.15500020980835
1609043931985879655,200,0,100,17.51300048828125
1609043932010678661,200,1,101,17.339000701904297
1609043932035431155,200,0,102,3.9709999561309814
1609043932060639792,200,1,100,19.243000030517578
1609043932085739139,200,0,101,17.06100082397461
1609043932110672986,200,1,102,4.002999782562256
1609043932160748472,200,0,100,19.076000213623047
1609043932185647450,200,1,101,17.290000915527344
1609043932210709809,200,0,102,4.010000228881836
1609043932235675347,200,1,100,20.402000427246094
1609043932260620926,200,0,101,17.284000396728516
1609043932285687604,200,1,102,4.158999919891357
1609043932335686128,200,0,100,18.687000274658203
1609043932385716874,200,0,102,4.10099983215332
1609043932410672360,200,1,100,20.048999786376953
1609043932435648296,200,0,101,17.309999465942383
1609043932460460583,200,1,102,4.191999912261963
1609043932510754629,200,0,100,18.42799949645996
1609043932535671202,200,1,101,17.368999481201172
1609043932560705410,200,0,102,4.208000183105469
1609043932585643151,200,1,100,19.875
1609043932610670407,200,0,101,17.35300064086914
1609043932635668924,200,1,102,4.2829999923706055
1609043932685690881,200,0,100,18.295000076293945
1609043932710162040,200,1,101,17.368000030517578
1609043932735644495,200,0,102,4.206999778747559
1609043932760612298,200,1,100,19.816999435424805
1609043932785693428,200,0,101,17.408000946044922
1609043932810491449,200,1,102,4.275000095367432
1609043932860612315,200,0,100,20.454999923706055
1609043932885197098,200,1,101,17.466999053955078
1609043932910673274,200,0,102,4.263000011444092
1609043932935113672,200,1,100,20.655000686645508
1609043932960637490,200,0,101,17.506000518798828
1609043932985698619,200,1,102,4.441999912261963
1609043933035642522,200,0,100,19.93600082397461
1609043933085595733,200,0,102,4.385000228881836
1609043933110756026,200,1,100,18.399999618530273
1609043933135628219,200,0,101,17.599000930786133
1609043933210701909,200,0,100,17.11400032043457
1609043933260388077,200,0,102,4.25
1609043933285685962,200,1,100,18.003999710083008
1609043933310656500,200,0,101,17.69499969482422
1609043933335664804,200,1,102,4.491000175476074
1609043933385662618,200,0,100,17.013999938964844
1609043933435371137,200,0,102,4.216000080108643
1609043933460620300,200,1,100,19.07200050354004
1609043933485688378,200,0,101,17.798999786376953
1609043933510657136,200,1,102,4.339000225067139
1609043933610630638,200,0,102,4.3429999351501465
1609043933660537832,200,0,101,17.86199951171875
1609043933685715594,200,1,102,4.580999851226807
1609043933735686301,200,0,100,19.378999710083008
1609043933785385097,200,0,102,4.497000217437744
1609043933810713955,200,1,100,25.04400062561035
1609043933835556973,200,0,101,17.900999069213867
1609043933860672734,200,1,102,4.730000019073486
1609043933910566233,200,0,100,23.06999969482422
1609043933935077436,200,1,101,17.94300079345703
1609043933960670250,200,0,102,4.669000148773193
1609043934010572594,200,0,101,17.945999145507812
1609043934035690404,200,1,102,4.866000175476074
1609043934085621610,200,0,100,18.003000259399414
1609043934135554484,200,0,102,4.7870001792907715
1609043934160627557,200,1,100,17.26300048828125
1609043934185547642,200,0,101,18.011999130249023
1609043934210678237,200,1,102,4.954999923706055
1609043934260564729,200,0,100,15.857999801635742
1609043934285552340,200,1,101,18.67799949645996
1609043934310655899,200,0,102,4.830999851226807
1609043934335676532,200,1,100,14.753999710083008
1609043934360538902,200,0,101,18.499000549316406
1609043934385684043,200,1,102,4.9720001220703125
1609043934435603966,200,0,100,14.852999687194824
1609043934485618818,200,0,102,4.855999946594238
1609043934510720021,200,1,100,15.527999877929688
1609043934535554678,200,0,101,18.3799991607666
1609043934560623821,200,1,102,4.992000102996826
1609043934610625529,200,0,100,16.889999389648438
1609043934635532172,200,1,101,18.408000946044922
1609043934660595991,200,0,102,4.863999843597412
1609043934685732950,200,1,100,16.863000869750977
1609043934710499434,200,0,101,18.275999069213867
1609043934735079311,200,1,102,4.853000164031982
1609043934785574160,200,0,100,16.582000732421875
1609043934810588090,200,1,101,18.983999252319336
1609043934835525160,200,0,102,4.72599983215332
1609043934860657309,200,1,100,16.489999771118164
1609043934885564658,200,0,101,18.93000030517578
1609043934910088906,200,1,102,4.671000003814697
1609043934960601187,200,0,100,16.31999969482422
1609043935010633323,200,0,102,4.614999771118164
1609043935035652567,200,1,100,17.885000228881836
1609043935060558134,200,0,101,18.736000061035156
1609043935085118713,200,1,102,4.572000026702881
1609043935135546788,200,0,100,16.5939998626709
1609043935160501461,200,1,101,18.92099952697754
1609043935185565308,200,0,102,4.541999816894531
1609043935210651716,200,1,100,16.554000854492188
1609043935235530331,200,0,101,18.648000717163086
1609043935260063176,200,1,102,4.482999801635742
1609043935385704306,200,1,100,17.95599937438965
1609043935410556814,200,0,101,18.416000366210938
1609043935435009474,200,1,102,4.416999816894531
1609043935485799603,200,0,100,18.93199920654297
1609043935535568294,200,0,102,4.455999851226807
1609043935560553118,200,1,100,18.24799919128418
1609043935585555102,200,0,101,18.277000427246094
1609043935610082728,200,1,102,4.438000202178955
1609043935660547420,200,0,100,18.965999603271484
1609043935685535875,200,1,101,18.726999282836914
1609043935710564812,200,0,102,4.468999862670898
1609043935735627926,200,1,100,18.160999298095703
1609043935760499612,200,0,101,18.54800033569336
1609043935785568110,200,1,102,4.935999870300293
1609043935885559889,200,0,102,4.671000003814697
1609043935910515672,200,1,100,21.04599952697754
1609043935935531764,200,0,101,18.35300064086914
1609043935960039107,200,1,102,4.638000011444092
1609043936010632688,200,0,100,18.92799949645996
1609043936035478354,200,1,101,18.687999725341797
1609043936060545660,200,0,102,4.538000106811523
1609043936085515591,200,1,100,20.868000030517578
1609043936110482126,200,0,101,18.229000091552734
1609043936135005401,200,1,102,4.486999988555908
1609043936185555315,200,0,100,18.905000686645508
1609043936210014037,200,1,101,18.12299919128418
1609043936235523357,200,0,102,4.382999897003174
1609043936260516781,200,1,100,17.746999740600586
1609043936285521548,200,0,101,18.027000427246094
1609043936310049349,200,1,102,4.316999912261963
1609043936385481664,200,1,101,18.302000045776367
1609043936410579350,200,0,102,4.269999980926514
1609043936435468096,200,1,100,20.39900016784668
1609043936460550453,200,0,101,18.16900062561035
1609043936485528490,200,1,102,4.48799991607666
1609043936535546424,200,0,100,18.270000457763672
1609043936560516379,200,1,101,18.98200035095215
1609043936585500196,200,0,102,4.360000133514404
1609043936610494652,200,1,100,22.29599952697754
1609043936635478849,200,0,101,18.886999130249023
1609043936659992809,200,1,102,4.327000141143799
1609043936710483488,200,0,100,21.424999237060547
1609043936735488710,200,1,101,18.90399932861328
1609043936760524528,200,0,102,4.189000129699707
1609043936785534192,200,1,100,22.128999710083008
1609043936810528149,200,0,101,18.10099983215332
1609043936835516096,200,1,102,4.293000221252441
1609043936885528354,200,0,100,19.790000915527344
1609043936910453101,200,1,101,18.04400062561035
1609043936935513698,200,0,102,4.193999767303467
1609043936960481771,200,1,100,22.354999542236328
1609043936985477474,200,0,101,17.857999801635742
1609043937009980907,200,1,102,4.156000137329102
1609043937060492917,200,0,100,21.08099937438965
1609043937110478866,200,0,102,4.083000183105469
1609043937135453563,200,1,100,19.4950008392334
1609043937160423482,200,0,101,17.593000411987305
1609043937185533618,200,1,102,4.201000213623047
1609043937235521645,200,0,100,17.496000289916992
1609043937285452239,200,0,102,4.138000011444092
1609043937310550649,200,1,100,17.75200080871582
1609043937335384954,200,0,101,17.444000244140625
1609043937359955135,200,1,102,4.111999988555908
1609043937410510961,200,0,100,16.281999588012695
1609043937435476382,200,1,101,17.888999938964844
1609043937460497400,200,0,102,4.017000198364258
1609043937485519986,200,1,100,17.10700035095215
1609043937510414067,200,0,101,17.722000122070312
1609043937585481634,200,0,100,16.63800048828125
1609043937610471008,200,1,101,17.979000091552734
1609043937635466370,200,0,102,3.9790000915527344
1609043937660451965,200,1,100,17.91200065612793
1609043937685458094,200,0,101,17.753000259399414
1609043937710538850,200,1,102,4.184000015258789
1609043937760453795,200,0,100,17.885000228881836
1609043937785427893,200,1,101,17.94300079345703
1609043937810555936,200,0,102,3.98799991607666
1609043937835440907,200,1,100,18.72100067138672
1609043937885452685,200,1,102,4.078000068664551
1609043937935494677,200,0,100,18.886999130249023
1609043937985480542,200,0,102,4.054999828338623
1609043938010480745,200,1,100,19.222000122070312
1609043938035382140,200,0,101,17.507999420166016
1609043938060449385,200,1,102,4.191999912261963
1609043938110429646,200,0,100,17.415000915527344
1609043938135368836,200,1,101,17.7450008392334
1609043938160500028,200,0,102,4.120999813079834
1609043938185450937,200,1,100,18.07200050354004
1609043938210413260,200,0,101,17.45199966430664
1609043938235436810,200,1,102,4.232999801635742
1609043938285420459,200,0,100,18.03499984741211
1609043938310472790,200,1,101,17.628000259399414
1609043938335442874,200,0,102,4.127999782562256
1609043938360698490,200,1,100,20.32200050354004
1609043938410464389,200,1,102,4.2179999351501465
1609043938460420924,200,0,100,16.239999771118164
1609043938485408762,200,1,101,17.739999771118164
1609043938510396026,200,0,102,4.104000091552734
1609043938560369158,200,0,101,17.350000381469727
1609043938585428332,200,1,102,4.1539998054504395
1609043938635447829,200,0,100,15.116999626159668
1609043938660343230,200,1,101,17.461000442504883
1609043938685413599,200,0,102,4.054999828338623
1609043938710429080,200,1,100,15.157999992370605
1609043938735362369,200,0,101,17.174999237060547
1609043938760179542,200,1,102,4.130000114440918
1609043938810497789,200,0,100,16.972000122070312
1609043938835389924,200,1,101,17.316999435424805
1609043938860430198,200,0,102,3.9719998836517334
1609043938885429439,200,1,100,17.976999282836914
1609043938910315947,200,0,101,17.065000534057617
1609043938935433733,200,1,102,4.019000053405762
1609043938985403816,200,0,100,18.486000061035156
1609043939010369147,200,1,101,17.209999084472656
1609043939035423918,200,0,102,3.9670000076293945
1609043939060369029,200,1,100,21.621999740600586
1609043939085367783,200,0,101,16.958999633789062
1609043939110461852,200,1,102,4.077000141143799
1609043939160418514,200,0,100,21.05900001525879
1609043939185360694,200,1,101,17.110000610351562
1609043939210463489,200,0,102,4.00600004196167
1609043939260369528,200,0,101,16.878999710083008
1609043939285445036,200,1,102,4.111000061035156
1609043939360347099,200,1,101,17.042999267578125
1609043939385432657,200,0,102,3.940999984741211
1609043939435311880,200,0,101,16.83099937438965
1609043939460152449,200,1,102,3.9609999656677246
1609043939510372913,200,0,100,17.142000198364258
1609043939560361637,200,0,102,3.9159998893737793
1609043939610314986,200,0,101,16.589000701904297
1609043939635409122,200,1,102,4.006999969482422
1609043939685393387,200,0,100,15.119000434875488
1609043939710303823,200,1,101,16.900999069213867
1609043939735379879,200,0,102,3.8269999027252197
1609043939760392528,200,1,100,15.272000312805176
1609043939785327967,200,0,101,16.70800018310547
1609043939810444990,200,1,102,3.8580000400543213
1609043939860421183,200,0,100,14.6850004196167
1609043939885310719,200,1,101,16.94300079345703
1609043939910383778,200,0,102,3.7730000019073486
1609043939935414824,200,1,100,14.77400016784668
1609043939960302627,200,0,101,16.72800064086914
1609043939985391216,200,1,102,3.7909998893737793
1609043940035353489,200,0,100,14.890000343322754
1609043940060290930,200,1,101,16.923999786376953
1609043940085403211,200,0,102,3.6989998817443848
1609043940110657798,200,1,100,15.510000228881836
1609043940135288016,200,0,101,16.731000900268555
1609043940160379235,200,1,102,3.7260000705718994
1609043940210298804,200,0,100,15.378000259399414
1609043940235313961,200,1,101,16.93400001525879
1609043940260284371,200,0,102,3.677000045776367
1609043940285342712,200,1,100,15.467000007629395
1609043940310380052,200,0,101,16.73699951171875
1609043940335367182,200,1,102,3.7699999809265137
1609043940410287806,200,1,101,16.92300033569336
1609043940435310188,200,0,102,3.683000087738037
1609043940460393829,200,1,100,17.208999633789062
1609043940485307548,200,0,101,16.716999053955078
1609043940510366861,200,1,102,3.7809998989105225
