stamp,tag,antenna,anchor,distance
1624182310841430430,201,1,102,44.3650016784668
1624182310866270546,201,0,100,31.320999145507812
1624182310890545963,200,1,100,30.739999771118164
1624182310891390165,201,1,101,56.5629997253418
1624182310915575398,200,0,101,55.957000732421875
1624182310916432908,201,0,102,43.20399856567383
1624182310940601844,200,1,102,39.84199905395508
1624182310941346187,201,1,100,31.172000885009766
1624182310990615637,200,0,100,30.698999404907227
1624182310991324773,201,0,101,56.60900115966797
1624182311015626986,200,1,101,56.02299880981445
1624182311016525482,201,1,102,42.16400146484375
1624182311040722436,200,0,102,39.83000183105469
1624182311041271676,201,0,100,31.2450008392334
1624182311065576624,200,1,100,30.827999114990234
1624182311066308875,201,1,101,56.54399871826172
1624182311090617836,200,0,101,55.928001403808594
1624182311091502926,201,0,102,41.4370002746582
1624182311115576436,200,1,102,39.930999755859375
1624182311116275134,201,1,100,31.089000701904297
1624182311165528138,200,0,100,30.777000427246094
1624182311166258940,201,0,101,56.597999572753906
1624182311190600989,200,1,101,56.071998596191406
1624182311191343463,201,1,102,46.45600128173828
1624182311215673930,200,0,102,39.92100143432617
1624182311216404513,201,0,100,31.202999114990234
1624182311240612247,200,1,100,30.909000396728516
1624182311241336586,201,1,101,56.53300094604492
1624182311265560035,200,0,101,55.930999755859375
1624182311266429135,201,0,102,44.694000244140625
1624182311290635344,200,1,102,39.930999755859375
1624182311291272080,201,1,100,31.059999465942383
1624182311340547267,200,0,100,30.826000213623047
1624182311341245325,201,0,101,56.59000015258789
1624182311366384681,201,1,102,46.637001037597656
1624182311391275450,201,0,100,31.172000885009766
1624182311415536308,200,1,100,31.051000595092773
1624182311416268218,201,1,101,56.525001525878906
1624182311440583462,200,0,101,55.82099914550781
1624182311441454870,201,0,102,45.94499969482422
1624182311465590625,200,1,102,39.94200134277344
1624182311466290343,201,1,100,31.040000915527344
1624182311515564687,200,0,100,31.013999938964844
1624182311516285573,201,0,101,56.5890007019043
1624182311540579611,200,1,101,55.91299819946289
1624182311541424214,201,1,102,46.53300094604492
1624182311566254633,201,0,100,31.17799949645996
1624182311590605728,200,1,100,31.062999725341797
1624182311591291291,201,1,101,56.525001525878906
1624182311615535649,200,0,101,55.8489990234375
1624182311616372403,201,0,102,44.68000030517578
1624182311640541769,200,1,102,39.94200134277344
1624182311641313838,201,1,100,31.030000686645508
1624182311690544137,200,0,100,30.934999465942383
1624182311716400743,201,1,102,42.70800018310547
1624182311741274771,201,0,100,31.172000885009766
1624182311765538836,200,1,100,30.993000030517578
1624182311766357512,201,1,101,56.452999114990234
1624182311790584847,200,0,101,55.78200149536133
1624182311791416558,201,0,102,41.45500183105469
1624182311815565302,200,1,102,39.926998138427734
1624182311865509932,200,0,100,30.833999633789062
1624182311866277782,201,0,101,56.53900146484375
1624182311890556877,200,1,101,56.07600021362305
1624182311891404356,201,1,102,40.374000549316406
1624182311915651799,200,0,102,39.86000061035156
1624182311916301214,201,0,100,31.295000076293945
1624182311940566015,200,1,100,31.027999877929688
1624182311941310152,201,1,101,56.49100112915039
1624182311965584311,200,0,101,56.047000885009766
1624182311966393954,201,0,102,39.926998138427734
1624182311990605709,200,1,102,39.861000061035156
1624182311991289960,201,1,100,31.093000411987305
1624182312040529569,200,0,100,30.957000732421875
1624182312041261594,201,0,101,56.5629997253418
1624182312065530465,200,1,101,56.0880012512207
1624182312066375827,201,1,102,42.36899948120117
1624182312090661010,200,0,102,39.83300018310547
1624182312091248839,201,0,100,31.207000732421875
1624182312115525632,200,1,100,30.989999771118164
1624182312116264319,201,1,101,56.5099983215332
1624182312140524137,200,0,101,55.986000061035156
1624182312141384389,201,0,102,41.63800048828125
1624182312165524892,200,1,102,39.858001708984375
1624182312166265883,201,1,100,31.051000595092773
1624182312215514991,200,0,100,30.860000610351562
1624182312240530885,200,1,101,56.013999938964844
1624182312241256932,201,1,102,46.62300109863281
1624182312265680476,200,0,102,39.821998596191406
1624182312266300382,201,0,100,31.19099998474121
1624182312290581924,200,1,100,30.933000564575195
1624182312291281193,201,1,101,56.459999084472656
1624182312315566356,200,0,101,55.915000915527344
1624182312316377301,201,0,102,44.808998107910156
1624182312340556281,200,1,102,39.85100173950195
1624182312341229181,201,1,100,30.900999069213867
1624182312390578916,200,0,100,30.809999465942383
1624182312391315520,201,0,101,56.558998107910156
1624182312416355229,200,1,101,55.98500061035156
1624182312416499503,201,1,102,46.053001403808594
1624182312440669167,200,0,102,39.79899978637695
1624182312441225471,201,0,100,30.957000732421875
1624182312465542398,200,1,100,30.926000595092773
1624182312490502375,200,0,101,55.86800003051758
1624182312491369276,201,0,102,42.92499923706055
1624182312515562779,200,1,102,39.819000244140625
1624182312516253491,201,1,100,30.902000427246094
1624182312565510560,200,0,100,30.707000732421875
1624182312566231640,201,0,101,56.650001525878906
1624182312590535090,200,1,101,55.94499969482422
1624182312591414277,201,1,102,44.42900085449219
1624182312615643789,200,0,102,42.617000579833984
1624182312616258488,201,0,100,31.06100082397461
1624182312640529779,200,1,100,30.761999130249023
1624182312665529847,200,0,101,55.87300109863281
1624182312666357620,201,0,102,42.91600036621094
1624182312690536103,200,1,102,41.930999755859375
1624182312691258772,201,1,100,30.990999221801758
1624182312740536762,200,0,100,30.68199920654297
1624182312741205799,201,0,101,56.70199966430664
1624182312765543750,200,1,101,56.0989990234375
1624182312766383133,201,1,102,44.4640007019043
1624182312790677611,200,0,102,41.2760009765625
1624182312791266745,201,0,100,31.156999588012695
1624182312815513304,200,1,100,30.7549991607666
1624182312816262350,201,1,101,56.54399871826172
1624182312840480673,200,0,101,56.06100082397461
1624182312841344217,201,0,102,43.01599884033203
1624182312865506298,200,1,102,40.28099822998047
1624182312866210898,201,1,100,31.038000106811523
1624182312916678232,200,0,100,30.726999282836914
1624182312917036630,201,0,101,56.59600067138672
1624182312940478361,200,1,101,56.106998443603516
1624182312941199792,201,1,102,47.38399887084961
1624182312965675387,200,0,102,39.994998931884766
1624182312966230691,201,0,100,31.17300033569336
1624182312990571254,200,1,100,30.88800048828125
1624182312991216143,201,1,101,56.459999084472656
1624182313015528789,200,0,101,55.999000549316406
1624182313016356831,201,0,102,45.185001373291016
1624182313040511117,200,1,102,39.869998931884766
1624182313041212765,201,1,100,30.913000106811523
1624182313090499489,200,0,100,30.83300018310547
1624182313091260491,201,0,101,56.53300094604492
1624182313115522605,200,1,101,56.0989990234375
1624182313116253417,201,1,102,48.8849983215332
1624182313140622342,200,0,102,39.696998596191406
1624182313141266613,201,0,100,30.961999893188477
1624182313165503239,200,1,100,30.981000900268555
1624182313166217808,201,1,101,56.42399978637695
1624182313190576155,200,0,101,55.96799850463867
1624182313191403733,201,0,102,46.17399978637695
1624182313215517830,200,1,102,39.933998107910156
1624182313216226425,201,1,100,30.871999740600586
1624182313265477083,200,0,100,30.895999908447266
1624182313266252767,201,0,101,56.540000915527344
1624182313290574225,200,1,101,56.090999603271484
1624182313291277416,201,1,102,49.402000427246094
1624182313315677874,200,0,102,39.81999969482422
1624182313316215121,201,0,100,30.937000274658203
1624182313340529582,200,1,100,31.034000396728516
1624182313341231575,201,1,101,56.38600158691406
1624182313365498925,200,0,101,55.8120002746582
1624182313390535191,200,1,102,39.84299850463867
1624182313391229918,201,1,100,30.886999130249023
1624182313440462089,200,0,100,30.93000030517578
1624182313441207872,201,0,101,56.51300048828125
1624182313465477589,200,1,101,55.89500045776367
1624182313466213608,201,1,102,53.178001403808594
1624182313490614045,200,0,102,39.72200012207031
1624182313491227384,201,0,100,31.020000457763672
1624182313515555301,200,1,100,31.058000564575195
1624182313516683754,201,1,101,56.34299850463867
1624182313540475610,200,0,101,55.84000015258789
1624182313541360018,201,0,102,51.242000579833984
1624182313565475988,200,1,102,39.85100173950195
1624182313566245820,201,1,100,30.937000274658203
1624182313615475511,200,0,100,30.81399917602539
1624182313616208735,201,0,101,56.505001068115234
1624182313641195823,201,1,102,52.18899917602539
1624182313665601217,200,0,102,39.775001525878906
1624182313666206968,201,0,100,31.06100082397461
1624182313690477768,200,1,100,30.881999969482422
1624182313691210779,201,1,101,56.327999114990234
1624182313715479520,200,0,101,55.755001068115234
1624182313716218165,201,0,102,53.180999755859375
1624182313740600089,200,1,102,39.9119987487793
1624182313741202156,201,1,100,30.95199966430664
1624182313790538609,200,0,100,30.840999603271484
1624182313791201645,201,0,101,56.472999572753906
1624182313815452704,200,1,101,56.05400085449219
1624182313816199471,201,1,102,53.680999755859375
1624182313841198413,201,0,100,31.041000366210938
1624182313916203769,201,1,100,30.920000076293945
1624182313965459234,200,0,100,30.81399917602539
1624182313966206631,201,0,101,56.63600158691406
1624182313991350337,201,1,102,50.3120002746582
1624182314015573856,200,0,102,39.75699996948242
1624182314016174577,201,0,100,31.011999130249023
1624182314040447295,200,1,100,31.038999557495117
1624182314041166230,201,1,101,56.32899856567383
1624182314065481149,200,0,101,55.7869987487793
1624182314066301637,201,0,102,45.428001403808594
1624182314090698929,200,1,102,39.72100067138672
1624182314091343132,201,1,100,30.865999221801758
1624182314140456616,200,0,100,30.965999603271484
1624182314141267200,201,0,101,56.46200180053711
1624182314165429585,200,1,101,55.98899841308594
1624182314166300570,201,1,102,41.808998107910156
1624182314190650246,200,0,102,39.667999267578125
1624182314191206705,201,0,100,30.944000244140625
1624182314215477920,200,1,100,31.12700080871582
1624182314216211720,201,1,101,56.231998443603516
1624182314240488872,200,0,101,55.95000076293945
1624182314241234489,201,0,102,51.09600067138672
1624182314265008241,200,1,102,39.63199996948242
1624182314266165908,201,1,100,30.749000549316406
1624182314315468652,200,0,100,31.05299949645996
1624182314316284177,201,0,101,56.17399978637695
1624182314340464139,200,1,101,56.257999420166016
1624182314341321702,201,1,102,50.698001861572266
1624182314365640916,200,0,102,39.63999938964844
1624182314366167701,201,0,100,30.777999877929688
1624182314390474138,200,1,100,31.160999298095703
1624182314391206478,201,1,101,56.012001037597656
1624182314415476267,200,0,101,56.11000061035156
1624182314416217250,201,0,102,51.882999420166016
1624182314441213914,201,1,100,30.729000091552734
1624182314490451826,200,0,100,30.974000930786133
1624182314490705432,201,0,101,55.93299865722656
1624182314516169800,201,1,102,52.840999603271484
1624182314540657350,200,0,102,39.61899948120117
1624182314541209347,201,0,100,30.826000213623047
1624182314565002981,200,1,100,30.958999633789062
1624182314566207464,201,1,101,55.849998474121094
1624182314590456632,200,0,101,55.88999938964844
1624182314591191468,201,0,102,53.6349983215332
1624182314616203762,201,1,100,30.768999099731445
1624182314665465252,200,0,100,30.926000595092773
1624182314666213161,201,0,101,56.16899871826172
1624182314690053323,200,1,101,55.862998962402344
1624182314691335191,201,1,102,51.125999450683594
1624182314715725569,200,0,102,39.62699890136719
1624182314716222179,201,0,100,30.892000198364258
1624182314740488425,200,1,100,31.073999404907227
1624182314741190497,201,1,101,56.01900100708008
1624182314766136293,201,0,102,53.2869987487793
1624182314791257781,201,1,100,30.83099937438965
1624182314840439438,200,0,100,31.027000427246094
1624182314841227414,201,0,101,56.23500061035156
1624182314866314459,201,1,102,50.659000396728516
1624182314890611721,200,0,102,39.66400146484375
1624182314891182255,201,0,100,30.927000045776367
1624182314915442092,200,1,100,31.163999557495117
1624182314916169560,201,1,101,55.915000915527344
1624182314940418277,200,0,101,55.80500030517578
1624182314941182490,201,0,102,51.24700164794922
1624182314966176098,201,1,100,30.847999572753906
1624182315015513526,200,0,100,31.097999572753906
1624182315016126613,201,0,101,56.0369987487793
1624182315039950715,200,1,101,55.79499816894531
1624182315041269674,201,1,102,49.32699966430664
1624182315065618555,200,0,102,44.231998443603516
1624182315066205389,201,0,100,30.94499969482422
1624182315090454507,200,1,100,31.215999603271484
1624182315091185081,201,1,101,55.891998291015625
1624182315115453403,200,0,101,55.805999755859375
1624182315116177848,201,0,102,50.70500183105469
1624182315140654415,200,1,102,45.229000091552734
1624182315141159091,201,1,100,30.863000869750977
1624182315190472223,200,0,100,31.131999969482422
1624182315191186030,201,0,101,56.03099822998047
1624182315215478601,200,1,101,56.26599884033203
1624182315216327540,201,1,102,46.145999908447266
1624182315240556245,200,0,102,42.14799880981445
1624182315241296155,201,0,100,30.958999633789062
1624182315265449244,200,1,100,31.23900032043457
1624182315290448892,200,0,101,56.13800048828125
1624182315291197741,201,0,102,48.59199905395508
1624182315315663163,200,1,102,42.25400161743164
1624182315316189447,201,1,100,30.87700080871582
1624182315365420071,200,0,100,31.15999984741211
1624182315366121996,201,0,101,56.354000091552734
1624182315390457662,200,1,101,56.582000732421875
1624182315391299878,201,1,102,47.48500061035156
1624182315415669814,200,0,102,40.70800018310547
1624182315416174659,201,0,100,30.97599983215332
1624182315440433319,200,1,100,31.216999053955078
1624182315441150939,201,1,101,56.19300079345703
1624182315466126478,201,0,102,49.7859992980957
1624182315491145882,201,1,100,30.891000747680664
1624182315540408258,200,0,100,31.143999099731445
1624182315540698623,201,0,101,56.236000061035156
1624182315565413982,200,1,101,56.86800003051758
1624182315566318828,201,1,102,48.56700134277344
1624182315590679756,200,0,102,39.90700149536133
1624182315591337669,201,0,100,30.98900032043457
1624182315615399385,200,1,100,31.273000717163086
1624182315616260139,201,1,101,56.02299880981445
1624182315641133514,201,0,102,50.625999450683594
1624182315665666827,200,1,102,39.9640007019043
1624182315666148244,201,1,100,30.9060001373291
1624182315715417820,200,0,100,31.190000534057617
1624182315715666076,201,0,101,55.9900016784668
1624182315741285854,201,1,102,46.486000061035156
1624182315765616392,200,0,102,39.691001892089844
1624182315766278331,201,0,100,31.003000259399414
1624182315790453062,200,1,100,31.31599998474121
1624182315791193320,201,1,101,55.92100143432617
1624182315815400983,200,0,101,56.23400115966797
1624182315816275758,201,0,102,49.097999572753906
1624182315839993329,200,1,102,39.54999923706055
1624182315841158015,201,1,100,30.917999267578125
1624182315890374893,200,0,100,31.229000091552734
1624182315890649016,201,0,101,55.89799880981445
1624182315915390026,200,1,101,56.117000579833984
1624182315916301895,201,1,102,45.28200149536133
1624182315940597156,200,0,102,39.5260009765625
1624182315941156617,201,0,100,31.020999908447266
1624182315965452379,200,1,100,31.327999114990234
1624182315966178804,201,1,101,55.875
1624182315990461024,200,0,101,55.92300033569336
1624182315991166850,201,0,102,48.27299880981445
1624182316016145522,201,1,100,30.922000885009766
1624182316065377693,200,0,100,31.238000869750977
1624182316065685335,201,0,101,55.856998443603516
1624182316089919652,200,1,101,55.79199981689453
1624182316091291047,201,1,102,47.61199951171875
1624182316115593665,200,0,102,39.439998626708984
1624182316116122045,201,0,100,31.114999771118164
1624182316140410126,200,1,100,31.35300064086914
1624182316141163637,201,1,101,55.86000061035156
1624182316165410845,200,0,101,55.869998931884766
1624182316166130291,201,0,102,50.117000579833984
1624182316191138675,201,1,100,31.079999923706055
1624182316240361697,200,0,100,31.2549991607666
1624182316240699105,201,0,101,55.854000091552734
1624182316265367074,200,1,101,55.777000427246094
1624182316266254401,201,1,102,46.27299880981445
1624182316290647591,200,0,102,39.483001708984375
1624182316291126054,201,0,100,31.125999450683594
1624182316315409340,200,1,100,31.36199951171875
1624182316316116767,201,1,101,55.85900115966797
1624182316340365651,200,0,101,55.777000427246094
1624182316341189701,201,0,102,49.060001373291016
1624182316364917068,200,1,102,39.529998779296875
1624182316366162870,201,1,100,31.020999908447266
1624182316415399897,200,0,100,31.256999969482422
1624182316416189529,201,0,101,56.207000732421875
1624182316440403623,200,1,101,56.516998291015625
1624182316441221670,201,1,102,48.19599914550781
1624182316465634151,200,0,102,39.61399841308594
1624182316466185257,201,0,100,31.132999420166016
1624182316490411672,200,1,100,31.343000411987305
1624182316491138210,201,1,101,56.07400131225586
1624182316515398337,200,0,101,56.49800109863281
1624182316516285424,201,0,102,47.79399871826172
1624182316541103256,201,1,100,31.084999084472656
1624182316590430787,200,0,100,31.23900032043457
1624182316591113952,201,0,101,56.30400085449219
1624182316615352022,200,1,101,56.6619987487793
1624182316616216735,201,1,102,44.334999084472656
1624182316640599195,200,0,102,39.6349983215332
1624182316641161261,201,0,100,31.138999938964844
1624182316665421698,200,1,100,31.336000442504883
1624182316666184337,201,1,101,56.14099884033203
1624182316690432690,200,0,101,56.58000183105469
1624182316691223570,201,0,102,47.66400146484375
1624182316716118572,201,1,100,31.09000015258789
1624182316765384383,200,0,100,31.218000411987305
1624182316766255230,201,0,101,56.32699966430664
1624182316790423083,200,1,101,56.652000427246094
1624182316791261758,201,1,102,44.481998443603516
1624182316815578167,200,0,102,39.65999984741211
1624182316816999979,201,0,100,31.118000030517578
1624182316840350998,200,1,100,31.405000686645508
1624182316841088279,201,1,101,55.95899963378906
1624182316865389700,200,0,101,56.07899856567383
1624182316866086567,201,0,102,47.92900085449219
1624182316890612635,200,1,102,39.66899871826172
1624182316891129292,201,1,100,31.017000198364258
1624182316940361789,200,0,100,31.356000900268555
1624182316941104716,201,0,101,56.05099868774414
1624182316965381503,200,1,101,56.292999267578125
1624182316966346534,201,1,102,47.606998443603516
1624182316990575536,200,0,102,39.61199951171875
1624182316991089344,201,0,100,31.059999465942383
1624182317015377457,200,1,100,31.447999954223633
1624182317016097234,201,1,101,55.89699935913086
1624182317040386472,200,0,101,56.20600128173828
1624182317041229058,201,0,102,47.51300048828125
1624182317066086632,201,1,100,30.947999954223633
1624182317115345207,200,0,100,31.385000228881836
1624182317116125881,201,0,101,56.00199890136719
1624182317141230414,201,1,102,44.37200164794922
1624182317165577439,200,0,102,39.606998443603516
1624182317166096105,201,0,100,31.031999588012695
1624182317190407645,200,1,100,31.415000915527344
1624182317191102461,201,1,101,55.941001892089844
1624182317215378816,200,0,101,56.00199890136719
1624182317216238341,201,0,102,45.13399887084961
1624182317241072025,201,1,100,30.871999740600586
1624182317290384783,200,0,100,31.283000946044922
1624182317291160262,201,0,101,56.38999938964844
1624182317315365110,200,1,101,56.25299835205078
1624182317316304309,201,1,102,42.66299819946289
1624182317340566699,200,0,102,39.53099822998047
1624182317341081489,201,0,100,30.90399932861328
1624182317365371389,200,1,100,31.344999313354492
1624182317366079663,201,1,101,56.35300064086914
1624182317390379643,200,0,101,56.06700134277344
1624182317391216704,201,0,102,44.03099822998047
1624182317414882826,200,1,102,39.51300048828125
1624182317416098470,201,1,100,30.861000061035156
1624182317465353882,200,0,100,31.2189998626709
1624182317466083449,201,0,101,56.46799850463867
1624182317490336898,200,1,101,56.24599838256836
1624182317491242435,201,1,102,44.887001037597656
1624182317515626603,200,0,102,39.58100128173828
1624182317516088081,201,0,100,30.974000930786133
1624182317540354894,200,1,100,31.30699920654297
1624182317541079162,201,1,101,56.27899932861328
1624182317566179186,201,0,102,45.81100082397461
1624182317591109011,201,1,100,30.920000076293945
1624182317640357279,200,0,100,31.202999114990234
1624182317666222170,201,1,102,43.45100021362305
1624182317690538365,200,0,102,39.608001708984375
1624182317691120390,201,0,100,31.024999618530273
1624182317715351183,200,1,100,31.30500030517578
1624182317716110960,201,1,101,56.040000915527344
1624182317740315810,200,0,101,55.98899841308594
1624182317741095362,201,0,102,47.46699905395508
1624182317766080565,201,1,100,30.966999053955078
1624182317815350799,200,0,100,31.211000442504883
1624182317816077802,201,0,101,56.24100112915039
1624182317840349301,200,1,101,55.939998626708984
1624182317841209048,201,1,102,44.755001068115234
1624182317865480999,200,0,102,39.57500076293945
1624182317866040428,201,0,100,31.055999755859375
1624182317890347837,200,1,100,31.316999435424805
1624182317891042070,201,1,101,56.03799819946289
1624182317915330850,200,0,101,55.8489990234375
1624182317917077982,201,0,102,45.62200164794922
1624182317941097108,201,1,100,30.98699951171875
1624182317990339197,200,0,100,31.23900032043457
1624182317991068968,201,0,101,56.22100067138672
1624182318015344192,200,1,101,56.23699951171875
1624182318016247243,201,1,102,43.19200134277344
1624182318040517169,200,0,102,39.553001403808594
1624182318041088869,201,0,100,31.06100082397461
1624182318065334432,200,1,100,31.319000244140625
1624182318066073114,201,1,101,56.03300094604492
1624182318090358412,200,0,101,56.069000244140625
1624182318091211678,201,0,102,41.75
1624182318115352384,200,1,102,39.875999450683594
1624182318116087659,201,1,100,30.98200035095215
1624182318165312980,200,0,100,31.170000076293945
1624182318166088647,201,0,101,56.21799850463867
1624182318189889340,200,1,101,56.06700134277344
1624182318191196326,201,1,102,40.39699935913086
1624182318215502243,200,0,102,39.736000061035156
1624182318216147523,201,0,100,31.04599952697754
1624182318240314760,200,1,100,31.200000762939453
1624182318241097936,201,1,101,56.0359992980957
1624182318266161068,201,0,102,42.63800048828125
1624182318290580849,200,1,102,39.9630012512207
1624182318291057354,201,1,100,30.96500015258789
1624182318340287121,200,0,100,31.167999267578125
1624182318341040261,201,0,101,56.23400115966797
1624182318365314960,200,1,101,56.604000091552734
1624182318366241536,201,1,102,41.375
1624182318390603214,200,0,102,39.827999114990234
1624182318391078038,201,0,100,31.014999389648438
1624182318415313812,200,1,100,31.31999969482422
1624182318416092721,201,1,101,55.87300109863281
1624182318440309738,200,0,101,56.51100158691406
1624182318441155657,201,0,102,40.70600128173828
1624182318466066119,201,1,100,30.94099998474121
1624182318515309988,200,0,100,31.29400062561035
1624182318516047689,201,0,101,55.93199920654297
1624182318539848108,200,1,101,56.56100082397461
1624182318541155494,201,1,102,39.981998443603516
1624182318565509265,200,0,102,39.685001373291016
1624182318566066383,201,0,100,31.01099967956543
1624182318590327887,200,1,100,31.336000442504883
1624182318591029004,201,1,101,55.867000579833984
1624182318615320576,200,0,101,56.24100112915039
1624182318640483322,200,1,102,39.935001373291016
1624182318641019463,201,1,100,30.933000564575195
1624182318690319513,200,0,100,31.263999938964844
1624182318691069271,201,0,101,56.07500076293945
1624182318715289013,200,1,101,56.39500045776367
1624182318716146907,201,1,102,39.375999450683594
1624182318740502756,200,0,102,39.7599983215332
1624182318741209474,201,0,100,31.00200080871582
1624182318765292547,200,1,100,31.29599952697754
1624182318766035851,201,1,101,55.952999114990234
1624182318791207502,201,0,102,39.645999908447266
1624182318816027810,201,1,100,30.929000854492188
1624182318865260569,200,0,100,31.11199951171875
1624182318866034493,201,0,101,56.1870002746582
1624182318889899352,200,1,101,56.388999938964844
1624182318890556181,201,1,102,39.54199981689453
1624182318915499814,200,0,102,39.59400177001953
1624182318916028886,201,0,100,30.9950008392334
1624182318940261590,200,1,100,31.128999710083008
1624182318941027751,201,1,101,56.02199935913086
1624182318965296493,200,0,101,56.01300048828125
1624182318966164493,201,0,102,43.810001373291016
1624182318990570453,200,1,102,39.8650016784668
1624182318991074954,201,1,100,30.893999099731445
1624182319040264432,200,0,100,31.09600067138672
1624182319041030747,201,0,101,56.19900131225586
1624182319065290973,200,1,101,55.941001892089844
1624182319066233066,201,1,102,42.361000061035156
1624182319090466537,200,0,102,39.72200012207031
1624182319090996279,201,0,100,30.968000411987305
1624182319115283950,200,1,100,31.163999557495117
1624182319116025221,201,1,101,56.03499984741211
1624182319141116976,201,0,102,44.59400177001953
1624182319165427123,200,1,102,39.944000244140625
1624182319166077430,201,1,100,30.884000778198242
1624182319215284356,200,0,100,31.131999969482422
1624182319216004120,201,0,101,56.2239990234375
1624182319241162413,201,1,102,43.016998291015625
1624182319265445946,200,0,102,39.99700164794922
1624182319266010533,201,0,100,30.959999084472656
1624182319290359432,200,1,100,31.219999313354492
1624182319291164771,201,1,101,56.03099822998047
1624182319316222717,201,0,102,44.75899887084961
1624182319340991165,201,1,100,30.87700080871582
1624182319390333787,200,0,100,31.111000061035156
1624182319391038718,201,0,101,56.21099853515625
1624182319415247266,200,1,101,56.470001220703125
1624182319415979486,201,1,102,42.95800018310547
1624182319440453469,200,0,102,40.090999603271484
1624182319441016383,201,0,100,30.94700050354004
1624182319465270435,200,1,100,31.15399932861328
1624182319466036516,201,1,101,56.007999420166016
1624182319490249080,200,0,101,56.35100173950195
1624182319491150342,201,0,102,44.5369987487793
1624182319516111702,200,1,102,40.17300033569336
1624182319516305259,201,1,100,30.867000579833984
1624182319565268357,200,0,100,31.128000259399414
1624182319566020301,201,0,101,56.17900085449219
1624182319590516518,201,1,102,44.775001525878906
1624182319618122742,200,0,102,40.236000061035156
1624182319618285898,201,0,100,30.920000076293945
1624182319640253762,200,1,100,31.207000732421875
1624182319641054575,201,1,101,55.992000579833984
1624182319666122870,201,0,102,46.1150016784668
1624182319690487023,200,1,102,40.191001892089844
1624182319691032314,201,1,100,30.825000762939453
1624182319740251385,200,0,100,31.150999069213867
1624182319740977869,201,0,101,56.16600036621094
1624182319766167326,201,1,102,43.45000076293945
1624182319790523995,200,0,102,39.810001373291016
1624182319791038487,201,0,100,30.89699935913086
1624182319815283653,200,1,100,31.229000091552734
1624182319816030351,201,1,101,55.95899963378906
1624182319841134524,201,0,102,44.88100051879883
1624182319865280069,200,1,102,39.8849983215332
1624182319866019221,201,1,100,30.820999145507812
1624182319915260591,200,0,100,31.155000686645508
1624182319916011212,201,0,101,56.32400131225586
1624182319939876987,200,1,101,56.33100128173828
1624182319941204306,201,1,102,42.78300094604492
1624182319965450257,200,0,102,39.69300079345703
1624182319965978155,201,0,100,30.97100067138672
1624182319990314193,200,1,100,31.22100067138672
1624182319991025506,201,1,101,56.22600173950195
1624182320015287687,200,0,101,55.790000915527344
1624182320016144550,201,0,102,41.52199935913086
1624182320040449534,200,1,102,39.816001892089844
1624182320041046962,201,1,100,30.93000030517578
1624182320090235556,200,0,100,31.143999099731445
1624182320091056737,201,0,101,56.28499984741211
1624182320116098965,201,1,102,40.32899856567383
1624182320140497573,200,0,102,39.59299850463867
1624182320140977652,201,0,100,30.965999603271484
1624182320165261916,200,1,100,31.219999313354492
1624182320166006023,201,1,101,56.0629997253418
1624182320190310557,200,0,101,55.67100143432617
1624182320191176695,201,0,102,39.89400100708008
1624182320215225628,200,1,102,39.707000732421875
1624182320215985351,201,1,100,30.756000518798828
1624182320265225336,200,0,100,31.05500030517578
1624182320265964194,201,0,101,56.15599822998047
1624182320290269511,200,1,101,56.354000091552734
1624182320290978506,201,1,102,39.32400131225586
1624182320315982583,201,0,100,30.770999908447266
1624182320340220607,200,1,100,31.09000015258789
1624182320340963753,201,1,101,55.9630012512207
1624182320366152512,201,0,102,39.327999114990234
1624182320390969892,201,1,100,30.722000122070312
1624182320440234537,200,0,100,31.041000366210938
1624182320441025532,201,0,101,56.0989990234375
1624182320465208833,200,1,101,56.529998779296875
1624182320466188051,201,1,102,39.08700180053711
1624182320491019557,201,0,100,30.784000396728516
1624182320515271844,200,1,100,31.1200008392334
1624182320515988379,201,1,101,55.9010009765625
1624182320541111664,201,0,102,42.119998931884766
1624182320565205693,200,1,102,39.93000030517578
1624182320566000558,201,1,100,30.731000900268555
1624182320615265015,200,0,100,31.073999404907227
1624182320615996437,201,0,101,56.08300018310547
1624182320639792695,200,1,101,56.6870002746582
1624182320641164158,201,1,102,41.39500045776367
1624182320665415063,200,0,102,39.654998779296875
1624182320665933369,201,0,100,30.81399917602539
1624182320690220683,200,1,100,31.139999389648438
1624182320690943606,201,1,101,55.900001525878906
1624182320715234714,200,0,101,56.04999923706055
1624182320716088229,201,0,102,40.99800109863281
1624182320739741733,200,1,102,39.62799835205078
1624182320740978790,201,1,100,30.743999481201172
1624182320790279061,200,0,100,31.030000686645508
1624182320791011512,201,0,101,56.07899856567383
1624182320815233900,200,1,101,56.301998138427734
1624182320815995586,201,1,102,40.40999984741211
1624182320840406802,200,0,102,39.487998962402344
1624182320841097586,201,0,100,30.849000930786133
1624182320865234937,200,1,100,31.062000274658203
1624182320865955349,201,1,101,55.90800094604492
1624182320890236648,200,0,101,56.05500030517578
1624182320891146446,201,0,102,40.27000045776367
1624182320915990327,201,1,100,30.78700065612793
1624182320965191294,200,0,100,30.992000579833984
1624182320965982710,201,0,101,56.119998931884766
1624182320991171629,201,1,102,39.88600158691406
1624182321015460716,200,0,102,39.387001037597656
1624182321015944295,201,0,100,30.882999420166016
1624182321040258522,200,1,100,31.027000427246094
1624182321040983959,201,1,101,55.95600128173828
1624182321066217096,201,0,102,39.895999908447266
