stamp,tag,antenna,anchor,distance
1623492673242952457,201,1,100,36.737998962402344
1623492673292234884,200,0,100,13.98799991607666
1623492673292360272,201,0,101,40.08399963378906
1623492673317089787,200,1,101,33.224998474121094
1623492673317965861,201,1,102,13.015999794006348
1623492673342087762,200,0,102,13.465999603271484
1623492673367213264,200,1,100,14.696000099182129
1623492673367360870,201,1,101,40.08599853515625
1623492673392133915,200,0,101,43.68299865722656
1623492673392611319,201,0,102,13.031000137329102
1623492673417286887,200,1,102,13.467000007629395
1623492673417946126,201,1,100,38.999000549316406
1623492673467127995,200,0,100,14.340999603271484
1623492673467339489,201,0,101,39.42399978637695
1623492673492151000,200,1,101,37.104000091552734
1623492673493012157,201,1,102,12.949000358581543
1623492673517096715,200,0,102,13.395000457763672
1623492673517373782,201,0,100,40.38199996948242
1623492673542232597,200,1,100,14.272000312805176
1623492673542353279,201,1,101,38.082000732421875
1623492673567156295,200,0,101,41.832000732421875
1623492673567655910,201,0,102,13.015000343322754
1623492673592294188,200,1,102,13.401000022888184
1623492673592415042,201,1,100,38.757999420166016
1623492673642235270,200,0,100,13.972999572753906
1623492673642353209,201,0,101,37.23500061035156
1623492673667095129,200,1,101,35.72999954223633
1623492673667972890,201,1,102,12.960000038146973
1623492673692316031,200,0,102,13.366999626159668
1623492673692432571,201,0,100,34.07099914550781
1623492673717215876,200,1,100,13.38700008392334
1623492673717859622,201,1,101,47.292999267578125
1623492673742807577,201,0,102,12.956000328063965
1623492673767100473,200,1,102,13.404999732971191
1623492673768010898,201,1,100,19.98900032043457
1623492673817212659,200,0,100,13.38599967956543
1623492673817355943,201,0,101,48.37699890136719
1623492673843004053,201,1,102,12.859000205993652
1623492673867133334,200,0,102,13.352999687194824
1623492673867338476,201,0,100,16.2549991607666
1623492673892288755,200,1,100,13.114999771118164
1623492673892420743,201,1,101,47.314998626708984
1623492673917340744,200,0,101,43.54800033569336
1623492673917808807,201,0,102,12.871000289916992
1623492673942287040,200,1,102,13.37600040435791
1623492673942381875,201,1,100,13.427000045776367
1623492673992246728,200,0,100,13.21399974822998
1623492673992362186,201,0,101,47.999000549316406
1623492674017065875,200,1,101,34.79600143432617
1623492674017859622,201,1,102,12.763999938964844
1623492674042103271,200,0,102,13.27400016784668
1623492674042931120,201,0,100,10.336000442504883
1623492674067278729,200,1,100,12.982999801635742
1623492674067807337,201,1,101,31.864999771118164
1623492674091607772,200,0,101,34.09199905395508
1623492674092763336,201,0,102,12.776000022888184
1623492674117362679,200,1,102,13.291999816894531
1623492674167241404,200,0,100,13.142000198364258
1623492674192087328,200,1,101,28.770999908447266
1623492674192977055,201,1,102,12.605999946594238
1623492674217256437,200,0,102,13.201000213623047
1623492674218051954,201,0,100,11.378999710083008
1623492674241573045,200,1,100,14.680000305175781
1623492674242798294,201,1,101,25.799999237060547
1623492674266587180,200,0,101,27.054000854492188
1623492674267643416,201,0,102,12.593999862670898
1623492674293083839,201,1,100,16.336000442504883
1623492674342209913,200,0,100,14.26099967956543
1623492674367072681,200,1,101,25.5
1623492674368043148,201,1,102,12.515000343322754
1623492674392267039,200,0,102,13.071999549865723
1623492674392923344,201,0,100,14.4399995803833
1623492674417087314,200,1,100,16.354000091552734
1623492674417775341,201,1,101,22.624000549316406
1623492674442071685,200,0,101,24.983999252319336
1623492674442833723,201,0,102,12.564000129699707
1623492674467212350,200,1,102,13.086999893188477
1623492674467882282,201,1,100,13.678000450134277
1623492674517165014,200,0,100,15.458999633789062
1623492674542085982,200,1,101,24.367000579833984
1623492674542953887,201,1,102,12.467000007629395
1623492674567084944,200,0,102,12.982999801635742
1623492674567807801,201,0,100,12.850000381469727
1623492674591607811,200,1,100,15.321000099182129
1623492674617072938,200,0,101,25.437999725341797
1623492674617807408,201,0,102,12.503000259399414
1623492674642233671,200,1,102,13.008999824523926
1623492674642804576,201,1,100,12.78499984741211
1623492674692052169,200,0,100,14.380000114440918
1623492674717071281,200,1,101,24.854999542236328
1623492674717717735,201,1,102,12.385000228881836
1623492674742061489,200,0,102,12.89799976348877
1623492674742997952,201,0,100,12.465999603271484
1623492674767151780,200,1,100,14.272000312805176
1623492674767836627,201,1,101,23.516000747680664
1623492674792111873,200,0,101,24.770999908447266
1623492674792548166,201,0,102,12.38700008392334
1623492674817217200,200,1,102,12.895999908447266
1623492674817756767,201,1,100,12.666999816894531
1623492674867132023,200,0,100,13.62600040435791
1623492674892019976,200,1,101,24.757999420166016
1623492674892776103,201,1,102,12.267999649047852
1623492674917034878,200,0,102,12.78499984741211
1623492674917749701,201,0,100,12.553999900817871
1623492674942748174,201,1,101,24.812000274658203
1623492674967046892,200,0,101,24.990999221801758
1623492674967839539,201,0,102,12.319000244140625
1623492674992089354,200,1,102,12.788000106811523
1623492674992759067,201,1,100,12.800999641418457
1623492675042053842,200,0,100,13.180999755859375
1623492675042213678,201,0,101,30.29199981689453
1623492675067090291,200,1,101,25.099000930786133
1623492675067759644,201,1,102,12.194999694824219
1623492675092059961,200,0,102,12.682999610900879
1623492675092917368,201,0,100,12.725000381469727
1623492675117126867,200,1,100,14.451000213623047
1623492675142052120,200,0,101,28.361000061035156
1623492675142506141,201,0,102,12.199999809265137
1623492675167051151,200,1,102,12.696000099182129
1623492675167774488,201,1,100,12.967000007629395
1623492675217054463,200,0,100,13.930000305175781
1623492675217350593,201,0,101,33.900001525878906
1623492675242033873,200,1,101,27.62299919128418
1623492675242761421,201,1,102,12.086000442504883
1623492675267049315,200,0,102,12.586999893188477
1623492675267747771,201,0,100,12.883999824523926
1623492675292085310,200,1,100,14.810999870300293
1623492675292741060,201,1,101,27.01099967956543
1623492675316605929,200,0,101,29.149999618530273
1623492675317801573,201,0,102,12.144000053405762
1623492675342199188,200,1,102,12.616999626159668
1623492675342778475,201,1,100,13.083999633789062
1623492675392050688,200,0,100,13.458000183105469
1623492675392855233,201,0,101,27.091999053955078
1623492675417067599,200,1,101,27.573999404907227
1623492675417767573,201,1,102,12.029000282287598
1623492675442024530,200,0,102,12.529999732971191
1623492675442730595,201,0,100,12.958999633789062
1623492675467120671,200,1,100,13.281000137329102
1623492675492068328,200,0,101,26.69700050354004
1623492675492797717,201,0,102,12.067000389099121
1623492675517042971,200,1,102,12.550000190734863
1623492675517736360,201,1,100,13.11299991607666
1623492675567096755,200,0,100,13.02299976348877
1623492675592048883,200,1,101,25.454999923706055
1623492675592524882,201,1,102,11.954000473022461
1623492675617219155,200,0,102,12.461999893188477
1623492675617949062,201,0,100,12.949999809265137
1623492675642085971,200,1,100,12.642999649047852
1623492675667045020,200,0,101,25.243000030517578
1623492675667793480,201,0,102,12.012999534606934
1623492675692191572,200,1,102,12.484999656677246
1623492675692728604,201,1,100,13.071999549865723
1623492675742041241,200,0,100,12.574999809265137
1623492675742773796,201,0,101,64.33000183105469
1623492675767033049,200,1,101,25.00200080871582
1623492675767644032,201,1,102,11.91100025177002
1623492675792204528,200,0,102,12.395999908447266
1623492675792889910,201,0,100,12.883000373840332
1623492675818412730,201,1,101,44.250999450683594
1623492675842020318,200,0,101,24.819000244140625
1623492675842890477,201,0,102,11.967000007629395
1623492675867219371,200,1,102,12.42199993133545
1623492675867722889,201,1,100,12.987000465393066
1623492675917034121,200,0,100,12.519000053405762
1623492675942030320,200,1,101,24.68000030517578
1623492675942716871,201,1,102,11.847000122070312
1623492675967036251,200,0,102,12.333000183105469
1623492675967734886,201,0,100,12.770000457763672
1623492675992118018,200,1,100,13.199000358581543
1623492675992729509,201,1,101,32.04199981689453
1623492676017013326,200,0,101,24.7450008392334
1623492676017798170,201,0,102,11.895000457763672
1623492676042151313,200,1,102,12.359999656677246
1623492676042268192,201,1,100,12.722999572753906
1623492676092030013,200,0,100,13.02299976348877
1623492676117029975,200,1,101,24.73699951171875
1623492676117529006,201,1,102,11.782999992370605
1623492676142011066,200,0,102,12.27299976348877
1623492676142923908,201,0,100,12.52299976348877
1623492676166546384,200,1,100,13.062999725341797
1623492676191518081,200,0,101,24.8799991607666
1623492676192796580,201,0,102,11.843999862670898
1623492676217247076,201,1,100,12.444000244140625
1623492676217350587,200,1,102,12.41100025177002
1623492676267010529,200,0,100,12.807999610900879
1623492676291962675,200,1,101,24.819000244140625
1623492676292708841,201,1,102,11.732000350952148
1623492676317195774,200,0,102,12.229999542236328
1623492676317698268,201,0,100,12.303000450134277
1623492676342183667,200,1,100,13.281999588012695
1623492676342718341,201,1,101,23.540000915527344
1623492676367052365,200,0,101,24.91900062561035
1623492676367818503,201,0,102,11.803000450134277
1623492676392202538,200,1,102,12.20199966430664
1623492676392748004,201,1,100,12.510000228881836
1623492676442104807,200,0,100,12.621999740600586
1623492676466981697,200,1,101,24.884000778198242
1623492676467533474,201,1,102,11.6899995803833
1623492676491910897,200,0,102,12.097999572753906
1623492676492692007,201,0,100,12.359000205993652
1623492676517180369,200,1,100,12.807999610900879
1623492676517713948,201,1,101,22.766000747680664
1623492676541971248,200,0,101,24.878999710083008
1623492676542749613,201,0,102,11.892000198364258
1623492676567135394,200,1,102,12.156999588012695
1623492676567279179,201,1,100,12.312000274658203
1623492676617000855,200,0,100,12.661999702453613
1623492676617897822,201,0,101,46.94900131225586
1623492676641995745,200,1,101,24.791000366210938
1623492676642521405,201,1,102,11.82699966430664
1623492676667226247,200,0,102,12.076000213623047
1623492676667969406,201,0,100,12.102999687194824
1623492676692048230,200,1,100,12.3149995803833
1623492676692857201,201,1,101,38.49700164794922
1623492676717025445,200,0,101,24.80299949645996
1623492676717758056,201,0,102,11.854999542236328
1623492676742137577,200,1,102,12.14799976348877
1623492676742882711,201,1,100,12.156000137329102
1623492676792076780,200,0,100,12.204999923706055
1623492676792804537,201,0,101,40.75299835205078
1623492676816994810,200,1,101,24.733999252319336
1623492676817685081,201,1,102,11.722000122070312
1623492676842175758,200,0,102,12.060999870300293
1623492676842790765,201,0,100,12.071000099182129
1623492676867762493,201,1,101,31.673999786376953
1623492676891969522,200,0,101,24.714000701904297
1623492676892818660,201,0,102,11.763999938964844
1623492676917133568,200,1,102,12.14900016784668
1623492676917758252,201,1,100,12.204999923706055
1623492676966993515,200,0,100,12.052000045776367
1623492676967826094,201,0,101,41.41899871826172
1623492676991962099,200,1,101,24.566999435424805
1623492676992709060,201,1,102,11.645000457763672
1623492677017143206,200,0,102,12.062000274658203
1623492677017669580,201,0,100,12.065999984741211
1623492677041575996,200,1,100,12.142000198364258
1623492677042660772,201,1,101,34.58700180053711
1623492677067174271,200,0,101,24.625999450683594
1623492677067965510,201,0,102,11.697999954223633
1623492677092129029,200,1,102,12.14799976348877
1623492677092914050,201,1,100,12.1899995803833
1623492677141949285,200,0,100,12.055999755859375
1623492677142518478,201,0,101,34.34600067138672
1623492677167496917,201,1,102,11.494999885559082
1623492677192198529,200,0,102,12.053999900817871
1623492677192958114,201,0,100,12.01099967956543
1623492677217052700,200,1,100,11.741000175476074
1623492677217674979,201,1,101,28.593000411987305
1623492677241957734,200,0,101,24.58799934387207
1623492677242675271,201,0,102,11.70300006866455
1623492677267160923,200,1,102,12.156000137329102
1623492677267727788,201,1,100,12.128000259399414
1623492677316979153,200,0,100,11.75
1623492677317201698,201,0,101,26.863000869750977
1623492677342440544,201,1,102,11.666999816894531
1623492677367239344,200,0,102,12.071999549865723
1623492677367933115,201,0,100,11.925999641418457
1623492677392045180,200,1,100,11.718000411987305
1623492677392165679,201,1,101,25.60700035095215
1623492677417277831,200,0,101,33.66699981689453
1623492677417718519,201,0,102,11.72700023651123
1623492677442104321,200,1,102,12.164999961853027
1623492677442685451,201,1,100,12.015999794006348
1623492677491982411,200,0,100,11.741000175476074
1623492677492228612,201,0,101,23.874000549316406
1623492677516978525,200,1,101,30.218000411987305
1623492677517704889,201,1,102,11.652000427246094
1623492677542188172,200,0,102,12.072999954223633
1623492677542653915,201,0,100,11.815999984741211
1623492677567086157,200,1,100,11.477999687194824
1623492677567722263,201,1,101,23.509000778198242
1623492677591515300,200,0,101,31.04599952697754
1623492677592734943,201,0,102,11.817000389099121
1623492677617169667,200,1,102,12.265999794006348
1623492677617657297,201,1,100,11.916000366210938
1623492677667015730,200,0,100,11.527999877929688
1623492677667650611,201,0,101,21.97100067138672
1623492677691959726,200,1,101,27.50200080871582
1623492677692713781,201,1,102,11.621000289916992
1623492677717214080,200,0,102,12.210000038146973
1623492677718048343,201,0,100,11.717000007629395
1623492677742049436,200,1,100,11.359999656677246
1623492677742643070,201,1,101,22.636999130249023
1623492677767250585,200,0,101,29.797000885009766
1623492677767900406,201,0,102,11.633999824523926
1623492677792079680,200,1,102,12.23900032043457
1623492677792699535,201,1,100,11.8100004196167
1623492677841953699,200,0,100,11.437999725341797
1623492677842926498,201,0,101,29.86199951171875
1623492677866955827,200,1,101,25.386999130249023
1623492677867707741,201,1,102,11.5600004196167
1623492677892249792,200,0,102,12.105999946594238
1623492677892909917,201,0,100,11.619999885559082
1623492677917090507,200,1,100,11.279000282287598
1623492677917648227,201,1,101,25.072999954223633
1623492677942203796,200,0,101,27.95400047302246
1623492677942807734,201,0,102,11.633000373840332
1623492677967100931,200,1,102,12.140000343322754
1623492677967744713,201,1,100,11.711999893188477
1623492678016964988,200,0,100,11.347000122070312
1623492678017935166,201,0,101,32.76599884033203
1623492678041915830,200,1,101,27.027000427246094
1623492678042384956,201,1,102,11.517999649047852
1623492678066996612,200,0,102,11.904000282287598
1623492678067643447,201,0,100,11.527000427246094
1623492678092060621,200,1,100,11.196999549865723
1623492678092769605,201,1,101,34.87300109863281
1623492678116487289,200,0,101,27.045000076293945
1623492678117705927,201,0,102,11.720000267028809
1623492678142103928,200,1,102,11.925999641418457
1623492678142639121,201,1,100,11.633000373840332
1623492678191921163,200,0,100,11.270999908447266
1623492678192643190,201,0,101,37.44200134277344
1623492678216963789,200,1,101,25.524999618530273
1623492678217759124,201,1,102,11.663000106811523
1623492678241914578,200,0,102,11.871999740600586
1623492678242627581,201,0,100,11.463000297546387
1623492678267064794,200,1,100,11.126999855041504
1623492678267767553,201,1,101,44.944000244140625
1623492678292178147,200,0,101,28.33099937438965
1623492678292723828,201,0,102,11.694999694824219
1623492678317156379,200,1,102,12.092000007629395
1623492678318380282,201,1,100,11.560999870300293
1623492678366921765,200,0,100,11.192000389099121
1623492678367678485,201,0,101,49.24599838256836
1623492678391927112,200,1,101,26.652999877929688
1623492678392662915,201,1,102,11.574000358581543
1623492678416977433,200,0,102,12.060999870300293
1623492678417634236,201,0,100,11.21500015258789
1623492678442023759,200,1,100,11.16100025177002
1623492678442154151,201,1,101,49.507999420166016
1623492678466475963,200,0,101,27.972999572753906
1623492678467718629,201,0,102,11.654999732971191
1623492678492103169,200,1,102,12.097000122070312
1623492678492907456,201,1,100,11.239999771118164
1623492678541938892,200,0,100,11.241999626159668
1623492678542975376,201,0,101,43.85599899291992
1623492678566949638,200,1,101,26.02899932861328
1623492678567705883,201,1,102,11.534000396728516
1623492678591973967,200,0,102,12.02299976348877
1623492678616943882,200,1,100,11.12600040435791
1623492678617142246,201,1,101,44.060001373291016
1623492678642215312,200,0,101,31.906999588012695
1623492678642701644,201,0,102,11.640000343322754
1623492678667050963,200,1,102,12.074000358581543
1623492678667648641,201,1,100,11.3149995803833
1623492678716930278,200,0,100,11.102999687194824
1623492678717673376,201,0,101,45.314998626708984
1623492678741960339,200,1,101,29.16200065612793
1623492678742455846,201,1,102,11.529000282287598
1623492678766928984,200,0,102,11.998000144958496
1623492678767651258,201,0,100,11.156999588012695
1623492678792015840,200,1,100,10.911999702453613
1623492678792148325,201,1,101,46.255001068115234
1623492678816417068,200,0,101,29.29199981689453
1623492678817699722,201,0,102,11.64799976348877
1623492678842087100,200,1,102,12.0649995803833
1623492678843044550,201,1,100,11.27400016784668
1623492678891991478,200,0,100,10.994999885559082
1623492678892171193,201,0,101,47.50899887084961
1623492678916949563,200,1,101,26.437999725341797
1623492678917413599,201,1,102,11.508000373840332
1623492678941913644,200,0,102,11.991999626159668
1623492678942623889,201,0,100,10.95300006866455
1623492678967004989,200,1,100,10.875
1623492678967789330,201,1,101,49.11399841308594
1623492678992181969,200,0,101,32.448001861572266
1623492678992653546,201,0,102,11.640999794006348
1623492679017065399,200,1,102,12.243000030517578
1623492679017666001,201,1,100,10.97599983215332
1623492679066915734,200,0,100,10.845999717712402
1623492679067714970,201,0,101,50.494998931884766
1623492679091402490,200,1,101,33.57600021362305
1623492679092405334,201,1,102,11.531999588012695
1623492679116931168,200,0,102,12.20199966430664
1623492679142014521,200,1,100,10.67199993133545
1623492679142756910,201,1,101,50.279998779296875
1623492679166391835,200,0,101,34.42300033569336
1623492679167606249,201,0,102,11.668999671936035
1623492679192088944,200,1,102,12.244999885559082
1623492679241895607,200,0,100,10.668999671936035
1623492679242688814,201,0,101,51.18199920654297
1623492679266964673,200,1,101,40.066001892089844
1623492679267742609,201,1,102,11.583999633789062
1623492679291916482,200,0,102,12.130999565124512
1623492679292625328,201,0,100,10.72700023651123
1623492679316965094,200,1,100,10.508000373840332
1623492679317105935,201,1,101,50.29199981689453
1623492679341424994,200,0,101,41.194000244140625
1623492679342633404,201,0,102,11.743000030517578
1623492679367063591,200,1,102,12.204000473022461
1623492679416929014,200,0,100,10.557999610900879
1623492679417669658,201,0,101,50.97800064086914
1623492679441912824,200,1,101,46.082000732421875
1623492679442704506,201,1,102,11.656000137329102
1623492679466879671,200,0,102,12.109000205993652
1623492679467645819,201,0,100,10.598999977111816
1623492679491955845,200,1,100,10.430999755859375
1623492679492081212,201,1,101,49.64099884033203
1623492679516900795,200,0,101,48.53799819946289
1623492679517654289,201,0,102,11.795999526977539
1623492679542032585,200,1,102,12.220000267028809
1623492679542142997,201,1,100,10.538000106811523
1623492679591900257,200,0,100,10.493000030517578
1623492679592639468,201,0,101,49.766998291015625
1623492679616911886,200,1,101,50.8489990234375
1623492679617677117,201,1,102,11.744000434875488
1623492679641850615,200,0,102,12.142999649047852
1623492679642581983,201,0,100,10.51099967956543
1623492679666985975,200,1,100,10.385000228881836
1623492679667715529,201,1,101,50.44200134277344
1623492679692010809,200,0,101,51.803001403808594
1623492679692700551,201,0,102,11.899999618530273
1623492679716878506,200,1,102,12.267999649047852
1623492679766869451,200,0,100,10.442000389099121
1623492679767701310,201,0,101,50.36000061035156
1623492679791914834,200,1,101,57.37699890136719
1623492679792612813,201,1,102,11.807999610900879
1623492679816870936,200,0,102,12.208000183105469
1623492679817541549,201,0,100,10.437000274658203
1623492679842005306,200,1,100,10.312999725341797
1623492679842136126,201,1,101,49.49399948120117
1623492679866852722,200,0,101,56.138999938964844
1623492679867656949,201,0,102,11.956000328063965
1623492679891996439,200,1,102,12.329999923706055
1623492679892159604,201,1,100,10.395000457763672
1623492679941835230,200,0,100,10.362000465393066
1623492679942075382,201,0,101,49.40599822998047
1623492679966907792,200,1,101,59.685001373291016
1623492679967655532,201,1,102,11.890000343322754
1623492679992037148,200,0,102,12.279999732971191
1623492679992574602,201,0,100,10.369999885559082
1623492680016972942,200,1,100,10.201000213623047
1623492680017650877,201,1,101,49.5890007019043
1623492680041918711,200,0,101,61.24100112915039
1623492680042630463,201,0,102,12.060999870300293
1623492680066996244,200,1,102,12.428000450134277
1623492680067551731,201,1,100,10.586999893188477
1623492680116945556,200,0,100,10.23799991607666
1623492680117594440,201,0,101,55.59700012207031
1623492680141905770,200,1,101,62.87300109863281
1623492680142647755,201,1,102,11.993000030517578
1623492680166840706,200,0,102,12.381999969482422
1623492680167597313,201,0,100,10.451000213623047
1623492680191963309,200,1,100,10.145999908447266
1623492680192682020,201,1,101,56.715999603271484
1623492680217160464,200,0,101,55.0369987487793
1623492680217623996,201,0,102,12.14799976348877
1623492680241856838,200,1,102,12.532999992370605
1623492680242591864,201,1,100,10.559000015258789
1623492680291833252,200,0,100,10.1850004196167
1623492680292558155,201,0,101,60.138999938964844
1623492680316397460,200,1,101,52.63600158691406
1623492680317580825,201,1,102,12.071000099182129
1623492680341888679,200,0,102,12.487000465393066
1623492680342575564,201,0,100,10.418999671936035
1623492680366419209,200,1,100,10.152999877929688
1623492680367136800,201,1,101,61.62900161743164
1623492680391856755,200,0,101,51.27199935913086
1623492680392595921,201,0,102,12.22700023651123
1623492680416963881,200,1,102,12.628999710083008
1623492680417552112,201,1,100,10.527999877929688
1623492680466909632,200,0,100,10.190999984741211
1623492680467032544,201,0,101,63.61399841308594
1623492680491875720,200,1,101,55.54800033569336
1623492680492596843,201,1,102,12.177000045776367
1623492680516860296,200,0,102,12.583000183105469
1623492680517572195,201,0,100,10.383000373840332
1623492680541925251,200,1,100,10.170000076293945
1623492680542640636,201,1,101,55.78300094604492
1623492680566952957,200,0,101,53.709999084472656
1623492680567664089,201,0,102,12.338000297546387
1623492680591968956,200,1,102,12.916999816894531
1623492680592557302,201,1,100,10.451000213623047
1623492680641898761,200,0,100,10.090999603271484
1623492680642046219,201,0,101,55.612998962402344
1623492680666849294,200,1,101,45.06800079345703
1623492680667579814,201,1,102,12.27299976348877
1623492680692019688,200,0,102,12.927000045776367
1623492680692757374,201,0,100,10.295000076293945
1623492680716435599,200,1,100,10.062000274658203
1623492680717669533,201,1,101,52.87300109863281
1623492680741890019,200,0,101,57.263999938964844
1623492680742636159,201,0,102,12.458000183105469
1623492680766990505,200,1,102,13.024999618530273
1623492680767664602,201,1,100,10.359999656677246
1623492680816945323,200,0,100,10.02400016784668
1623492680817078853,201,0,101,52.09299850463867
1623492680841847929,200,1,101,55.13199996948242
1623492680842602710,201,1,102,12.236000061035156
1623492680866846051,200,0,102,12.939000129699707
1623492680867568937,201,0,100,10.201000213623047
1623492680891359287,200,1,100,9.993000030517578
1623492680892625076,201,1,101,51.31399917602539
1623492680916822333,200,0,101,57.02000045776367
1623492680917617489,201,0,102,12.340999603271484
1623492680941956706,200,1,102,13.062999725341797
1623492680942574142,201,1,100,10.258000373840332
1623492680991941765,200,0,100,9.932999610900879
1623492680992576131,201,0,101,50.04600143432617
1623492681016843447,200,1,101,59.51499938964844
1623492681017569543,201,1,102,12.35200023651123
1623492681041816009,200,0,102,12.972000122070312
1623492681042546972,201,0,100,10.097999572753906
1623492681066939622,200,1,100,9.892000198364258
1623492681067629065,201,1,101,50.13600158691406
1623492681091300893,200,0,101,60.52799987792969
1623492681092597778,201,0,102,12.564000129699707
1623492681117039522,200,1,102,13.071000099182129
1623492681117547746,201,1,100,10.142000198364258
1623492681166824391,200,0,100,9.840999603271484
1623492681167590067,201,0,101,49.41299819946289
1623492681191887681,200,1,101,56.321998596191406
1623492681192584811,201,1,102,12.538999557495117
1623492681216792859,200,0,102,12.996000289916992
1623492681217542116,201,0,100,9.987000465393066
1623492681241368512,200,1,100,9.793000221252441
1623492681242057717,201,1,101,48.87200164794922
1623492681267104856,200,0,101,49.082000732421875
1623492681267751089,201,0,102,12.760000228881836
1623492681291945353,200,1,102,13.126999855041504
1623492681292542731,201,1,100,10.045000076293945
1623492681341847729,200,0,100,9.741999626159668
1623492681342073635,201,0,101,48.14899826049805
1623492681366861661,200,1,101,53.79199981689453
1623492681367625660,201,1,102,12.70199966430664
1623492681391793561,200,0,102,13.020999908447266
1623492681392604714,201,0,100,9.878999710083008
1623492681416349858,200,1,100,9.692999839782715
1623492681417548007,201,1,101,57.93600082397461
1623492681441840183,200,0,101,52.553001403808594
1623492681442596605,201,0,102,12.906999588012695
1623492681466945001,200,1,102,13.123000144958496
1623492681467570818,201,1,100,9.942000389099121
1623492681516800010,200,0,100,9.649999618530273
1623492681517547781,201,0,101,57.077999114990234
1623492681541853148,200,1,101,56.512001037597656
1623492681542605794,201,1,102,12.847999572753906
1623492681566783290,200,0,102,13.138999938964844
1623492681567621369,201,0,100,9.78499984741211
1623492681591377299,200,1,100,9.60200023651123
1623492681592597550,201,1,101,57.82400131225586
1623492681616856592,200,0,101,58.95399856567383
1623492681617613695,201,0,102,13.015999794006348
1623492681641937284,200,1,102,13.28600025177002
1623492681642594424,201,1,100,9.857999801635742
1623492681691835066,200,0,100,9.54699993133545
1623492681692638750,201,0,101,61.05400085449219
1623492681716864269,200,1,101,60.275001525878906
1623492681717576337,201,1,102,12.798999786376953
1623492681741833431,200,0,102,13.28499984741211
1623492681742561858,201,0,100,9.692000389099121
1623492681766374017,200,1,100,9.434000015258789
1623492681767663193,201,1,101,62.20199966430664
1623492681791869346,200,0,101,61.66999816894531
1623492681792581450,201,0,102,12.90999984741211
1623492681817297499,200,1,102,13.454000473022461
1623492681817507660,201,1,100,9.76099967956543
1623492681866756208,200,0,100,9.435999870300293
1623492681867573136,201,0,101,63.75
1623492681891835397,200,1,101,63.07899856567383
1623492681892616337,201,1,102,12.907999992370605
1623492681916830501,200,0,102,13.427000045776367
1623492681917588757,201,0,100,9.604000091552734
1623492681941352918,200,1,100,9.309000015258789
1623492681942495244,201,1,101,63.125
1623492681966880826,200,0,101,58.680999755859375
1623492681967613492,201,0,102,13.104000091552734
1623492681991919618,200,1,102,13.581999778747559
1623492681992631417,201,1,100,9.70199966430664
1623492682041771566,200,0,100,9.39799976348877
1623492682042616190,201,0,101,64.25599670410156
1623492682066825179,200,1,101,60.547000885009766
1623492682067569840,201,1,102,13.086000442504883
1623492682091787247,200,0,102,13.541000366210938
1623492682092635350,201,0,100,9.5649995803833
1623492682116882755,200,1,100,9.317999839782715
1623492682117552857,201,1,101,62.59400177001953
1623492682141863635,200,0,101,57.042999267578125
1623492682142594808,201,0,102,13.305000305175781
1623492682166935602,200,1,102,13.701000213623047
1623492682167576900,201,1,100,9.654999732971191
1623492682216819962,200,0,100,9.291000366210938
1623492682217579671,201,0,101,63.159000396728516
1623492682241322879,200,1,101,56.37799835205078
1623492682242580711,201,1,102,13.234999656677246
1623492682266795257,200,0,102,13.644000053405762
1623492682267609965,201,0,100,9.522000312805176
1623492682291905273,200,1,100,9.24899959564209
1623492682292616837,201,1,101,59.979000091552734
1623492682316862079,200,0,101,59.33100128173828
1623492682317763716,201,0,102,13.40999984741211
1623492682341895087,200,1,102,13.791000366210938
1623492682342602554,201,1,100,9.583999633789062
1623492682391879258,200,0,100,9.243000030517578
1623492682392534297,201,0,101,60.75600051879883
1623492682416301081,200,1,101,59.61899948120117
1623492682417537409,201,1,102,13.322999954223633
1623492682441767815,200,0,102,13.722000122070312
1623492682442494652,201,0,100,9.461000442504883
1623492682466293740,200,1,100,9.204000473022461
1623492682467543418,201,1,101,61.356998443603516
1623492682491824251,200,0,101,61.358001708984375
1623492682492548571,201,0,102,13.517999649047852
1623492682516903690,200,1,102,13.88599967956543
1623492682517514341,201,1,100,9.529000282287598
1623492682566766119,200,0,100,9.199000358581543
1623492682567587081,201,0,101,62.2400016784668
1623492682591816761,200,1,101,62.82500076293945
1623492682592506183,201,1,102,13.440999984741211
1623492682616767805,200,0,102,13.809000015258789
1623492682617498170,201,0,100,9.402999877929688
1623492682641351857,200,1,100,9.123000144958496
1623492682641972718,201,1,101,62.439998626708984
1623492682666777860,200,0,101,63.17300033569336
1623492682667585379,201,0,102,13.628000259399414
1623492682691887593,200,1,102,13.986000061035156
1623492682692547101,201,1,100,9.46399974822998
1623492682741852199,200,0,100,9.12399959564209
1623492682742499722,201,0,101,63.20199966430664
1623492682766766134,200,1,101,63.87699890136719
1623492682767602779,201,1,102,13.359000205993652
1623492682791756972,200,0,102,13.902999877929688
1623492682816360089,200,1,100,9.003999710083008
1623492682817024400,201,1,101,63.50299835205078
1623492682841775235,200,0,101,63.84199905395508
1623492682842613273,201,0,102,13.472999572753906
1623492682866880627,200,1,102,14.062000274658203
1623492682867582250,201,1,100,9.494999885559082
1623492682916750383,200,0,100,9.032999992370605
1623492682917569290,201,0,101,63.83100128173828
1623492682941799173,200,1,101,59.159000396728516
1623492682942554864,201,1,102,13.472999572753906
1623492682966740853,200,0,102,13.859999656677246
1623492682967537110,201,0,100,9.333999633789062
