stamp,tag,antenna,anchor,distance
1623493299470216592,200,0,102,11.894000053405762
1623493299470945939,201,0,100,16.506999969482422
1623493299495253207,200,1,100,17.219999313354492
1623493299495975228,201,1,101,18.40399932861328
1623493299520199588,200,0,101,18.058000564575195
1623493299520920727,201,0,102,12.265999794006348
1623493299545231081,200,1,102,11.786999702453613
1623493299545945517,201,1,100,16.62700080871582
1623493299595713582,201,0,101,18.586999893188477
1623493299620232539,200,1,101,18.393999099731445
1623493299620941305,201,1,102,12.309000015258789
1623493299645234667,200,0,102,11.840999603271484
1623493299646215553,201,0,100,18.6299991607666
1623493299670230449,200,1,100,17.113000869750977
1623493299670731990,201,1,101,18.47100067138672
1623493299695238038,200,0,101,18.360000610351562
1623493299695962713,201,0,102,12.239999771118164
1623493299720234805,200,1,102,11.734000205993652
1623493299720921738,201,1,100,18.448999404907227
1623493299770209594,200,0,100,17.131999969482422
1623493299770713527,201,0,101,18.641000747680664
1623493299795207577,200,1,101,18.474000930786133
1623493299796071066,201,1,102,12.251999855041504
1623493299820232607,200,0,102,11.782999992370605
1623493299820898799,201,0,100,17.940000534057617
1623493299845203049,200,1,100,17.010000228881836
1623493299845747951,201,1,101,18.524999618530273
1623493299870231128,200,0,101,18.09600067138672
1623493299870892915,201,0,102,12.154000282287598
1623493299895227428,200,1,102,11.680999755859375
1623493299895910161,201,1,100,17.48699951171875
1623493299945232538,200,0,100,17.025999069213867
1623493299945899949,201,0,101,18.722999572753906
1623493299970283472,200,1,101,18.179000854492188
1623493299971009708,201,1,102,12.184000015258789
1623493299995222451,200,0,102,11.722000122070312
1623493299995963925,201,0,100,29.722999572753906
1623493300020220009,200,1,100,16.93000030517578
1623493300020953611,201,1,101,18.63800048828125
1623493300045237350,200,0,101,18.128000259399414
1623493300045909106,201,0,102,12.079000473022461
1623493300070255126,200,1,102,11.625
1623493300070970373,201,1,100,26.086999893188477
1623493300120192301,200,0,100,16.993000030517578
1623493300120950564,201,0,101,19.00200080871582
1623493300144987919,200,1,101,18.371000289916992
1623493300145954033,201,1,102,12.10200023651123
1623493300170225798,200,0,102,11.65999984741211
1623493300171106777,201,0,100,22.952999114990234
1623493300195207731,200,1,100,16.89900016784668
1623493300195992277,201,1,101,18.975000381469727
1623493300220213157,200,0,101,18.302000045776367
1623493300221027913,201,0,102,12.005999565124512
1623493300245214946,200,1,102,11.569000244140625
1623493300246011068,201,1,100,18.034000396728516
1623493300295177513,200,0,100,16.96299934387207
1623493300295984744,201,0,101,19.0939998626709
1623493300320246081,200,1,101,18.55699920654297
1623493300321143304,201,1,102,12.048999786376953
1623493300345205772,200,0,102,11.600000381469727
1623493300346124004,201,0,100,16.67799949645996
1623493300370249517,200,1,100,16.863000869750977
1623493300370983587,201,1,101,18.959999084472656
1623493300395226922,200,0,101,18.46299934387207
1623493300395903842,201,0,102,11.947999954223633
1623493300420180006,200,1,102,11.515000343322754
1623493300420910860,201,1,100,15.960000038146973
1623493300470153578,200,0,100,16.926000595092773
1623493300470420215,201,0,101,18.981000900268555
1623493300495025389,200,1,101,18.72100067138672
1623493300496003233,201,1,102,11.949000358581543
1623493300520183821,200,0,102,11.541000366210938
1623493300520904058,201,0,100,15.050999641418457
1623493300545191445,200,1,100,16.81800079345703
1623493300546015855,201,1,101,18.81800079345703
1623493300570173333,200,0,101,18.60099983215332
1623493300571013593,201,0,102,11.868000030517578
1623493300595226563,200,1,102,11.461000442504883
1623493300595853528,201,1,100,15.319999694824219
1623493300645164827,200,0,100,16.878999710083008
1623493300645950126,201,0,101,18.79599952697754
1623493300670200194,200,1,101,18.83099937438965
1623493300671039960,201,1,102,11.890999794006348
1623493300695229739,200,0,102,11.482000350952148
1623493300696076196,201,0,100,15.293000221252441
1623493300720173181,200,1,100,16.7549991607666
1623493300720920170,201,1,101,18.743999481201172
1623493300745153465,200,0,101,18.702999114990234
1623493300745905097,201,0,102,11.836000442504883
1623493300770191591,200,1,102,11.41100025177002
1623493300771006458,201,1,100,15.517999649047852
1623493300820169018,200,0,100,16.820999145507812
1623493300820863612,201,0,101,19.033000946044922
1623493300845143209,200,1,101,18.93600082397461
1623493300846017630,201,1,102,11.798999786376953
1623493300870146859,200,0,102,11.427000045776367
1623493300871079388,201,0,100,15.52299976348877
1623493300895185992,200,1,100,16.697999954223633
1623493300895936908,201,1,101,18.832000732421875
1623493300920169361,200,0,101,18.802000045776367
1623493300920669853,201,0,102,11.76200008392334
1623493300945181728,200,1,102,11.368000030517578
1623493300945906899,201,1,100,15.73900032043457
1623493300995175629,200,0,100,16.75200080871582
1623493300995999944,201,0,101,18.968000411987305
1623493301020200909,200,1,101,19.031999588012695
1623493301020864562,201,1,102,11.75100040435791
1623493301045222407,200,0,102,11.385000228881836
1623493301046100372,201,0,100,15.888999938964844
1623493301070220946,200,1,100,16.555999755859375
1623493301071004253,201,1,101,18.969999313354492
1623493301095219748,200,0,101,18.898000717163086
1623493301095666639,201,0,102,11.727999687194824
1623493301120150464,200,1,102,11.298999786376953
1623493301120857147,201,1,100,15.939000129699707
1623493301170128467,200,0,100,16.57699966430664
1623493301170861277,201,0,101,19.243999481201172
1623493301195183880,200,1,101,19.134000778198242
1623493301196015029,201,1,102,11.767000198364258
1623493301220130458,200,0,102,11.347000122070312
1623493301220888171,201,0,100,15.923999786376953
1623493301245160394,200,1,100,16.520000457763672
1623493301245963916,201,1,101,19.198999404907227
1623493301271227455,200,0,101,19.003000259399414
1623493301271371071,201,0,102,11.711000442504883
1623493301295334793,200,1,102,11.32699966430664
1623493301295863050,201,1,100,16.038999557495117
1623493301345155500,200,0,100,16.610000610351562
1623493301345375991,201,0,101,19.27400016784668
1623493301370184761,200,1,101,19.243000030517578
1623493301371002535,201,1,102,11.732999801635742
1623493301395147972,200,0,102,11.32699966430664
1623493301395821725,201,0,100,15.918000221252441
1623493301420151986,200,1,100,16.524999618530273
1623493301420954080,201,1,101,19.194000244140625
1623493301445171300,200,0,101,19.110000610351562
1623493301445928922,201,0,102,11.725000381469727
1623493301470355996,200,1,102,11.284000396728516
1623493301470830068,201,1,100,16.0939998626709
1623493301520178629,200,0,100,16.621999740600586
1623493301520387263,201,0,101,19.23900032043457
1623493301545164363,200,1,101,19.35700035095215
1623493301545888641,201,1,102,11.789999961853027
1623493301570197229,200,0,102,11.29699993133545
1623493301570992516,201,0,100,16.08300018310547
1623493301595156872,200,1,100,16.517000198364258
1623493301595900759,201,1,101,19.184999465942383
1623493301619935390,200,0,101,19.20599937438965
1623493301620831319,201,0,102,11.77400016784668
1623493301645146646,200,1,102,11.281999588012695
1623493301645862421,201,1,100,16.128000259399414
1623493301695163628,200,0,100,16.600000381469727
1623493301695871241,201,0,101,19.216999053955078
1623493301719660025,200,1,101,19.242000579833984
1623493301720846801,201,1,102,11.770000457763672
1623493301745160889,200,0,102,11.272000312805176
1623493301745943975,201,0,100,16.024999618530273
1623493301770186500,200,1,100,16.488000869750977
1623493301770872846,201,1,101,19.2189998626709
1623493301794941502,200,0,101,19.054000854492188
1623493301795884168,201,0,102,11.72700023651123
1623493301820125528,200,1,102,11.258000373840332
1623493301820849918,201,1,100,16.065000534057617
1623493301870166302,200,0,100,16.565000534057617
1623493301870403149,201,0,101,19.242000579833984
1623493301895176810,200,1,101,19.243000030517578
1623493301895986475,201,1,102,11.715999603271484
1623493301920116265,200,0,102,11.255000114440918
1623493301920844974,201,0,100,15.937000274658203
1623493301945151605,200,1,100,16.45400047302246
1623493301946007918,201,1,101,19.27899932861328
1623493301969949137,200,0,101,19.174999237060547
1623493301970849226,201,0,102,11.675999641418457
1623493301995144226,200,1,102,11.322999954223633
1623493301995803388,201,1,100,15.984999656677246
1623493302045139416,200,0,100,16.523000717163086
1623493302045871218,201,0,101,19.645000457763672
1623493302070159283,200,1,101,19.378000259399414
1623493302071030773,201,1,102,11.689000129699707
1623493302095173038,200,0,102,11.277999877929688
1623493302095892652,201,0,100,15.845999717712402
1623493302120158242,200,1,100,16.410999298095703
1623493302120904465,201,1,101,19.584999084472656
1623493302145133279,200,0,101,19.382999420166016
1623493302145876582,201,0,102,11.64799976348877
1623493302170167790,200,1,102,11.272000312805176
1623493302170861678,201,1,100,15.902000427246094
1623493302220102295,200,0,100,16.461999893188477
1623493302220760809,201,0,101,19.677000045776367
1623493302245115463,200,1,101,19.70400047302246
1623493302246053521,201,1,102,11.678999900817871
1623493302270192591,200,0,102,11.267000198364258
1623493302270821477,201,0,100,15.786999702453613
1623493302295138104,200,1,100,16.35099983215332
1623493302295929677,201,1,101,19.64900016784668
1623493302319936515,200,0,101,19.440000534057617
1623493302320836823,201,0,102,11.675999641418457
1623493302345103935,200,1,102,11.284000396728516
1623493302345872418,201,1,100,15.847000122070312
1623493302395100363,200,0,100,16.395999908447266
1623493302395339979,201,0,101,19.72100067138672
1623493302419657455,200,1,101,19.47800064086914
1623493302420840253,201,1,102,11.704000473022461
1623493302445167138,200,0,102,11.28600025177002
1623493302445904932,201,0,100,15.734000205993652
1623493302470129719,200,1,100,16.28499984741211
1623493302470906796,201,1,101,19.65999984741211
1623493302495109462,200,0,101,19.472000122070312
1623493302495883058,201,0,102,11.706999778747559
1623493302520128373,200,1,102,11.322999954223633
1623493302520819851,201,1,100,15.793999671936035
1623493302570122301,200,0,100,16.350000381469727
1623493302570866996,201,0,101,20.062999725341797
1623493302595162929,200,1,101,19.812000274658203
1623493302595883749,201,1,102,11.729999542236328
1623493302620101452,200,0,102,11.326000213623047
1623493302620804437,201,0,100,15.6850004196167
1623493302645134751,200,1,100,16.222000122070312
1623493302645929310,201,1,101,19.940000534057617
1623493302669925289,200,0,101,19.75200080871582
1623493302670949801,201,0,102,11.741999626159668
1623493302695099849,200,1,102,11.338000297546387
1623493302695856045,201,1,100,15.741999626159668
1623493302745079582,200,0,100,16.268999099731445
1623493302745943661,201,0,101,20.2189998626709
1623493302770191849,200,1,101,20.05500030517578
1623493302770492521,201,1,102,11.748000144958496
1623493302795139106,200,0,102,11.342000007629395
1623493302795859219,201,0,100,15.631999969482422
1623493302820104710,200,1,100,16.145999908447266
1623493302820806094,201,1,101,20.114999771118164
1623493302844944109,200,0,101,19.724000930786133
1623493302845807019,201,0,102,11.769000053405762
1623493302870136329,200,1,102,11.357000350952148
1623493302870855647,201,1,100,15.687999725341797
1623493302920082681,200,0,100,16.288000106811523
1623493302920316619,201,0,101,20.18899917602539
1623493302945145996,200,1,101,20.172000885009766
1623493302945377286,201,1,102,11.770000457763672
1623493302970154085,200,0,102,11.357000350952148
1623493302970802831,201,0,100,15.572999954223633
1623493302995155609,200,1,100,16.099000930786133
1623493302995869069,201,1,101,20.077999114990234
1623493303020100912,200,0,101,20.187000274658203
1623493303020788055,201,0,102,11.788999557495117
1623493303045107619,200,1,102,11.371000289916992
1623493303045856686,201,1,100,15.628999710083008
1623493303095121500,200,0,100,16.16699981689453
1623493303095579252,201,0,101,20.34600067138672
1623493303120087151,200,1,101,20.375999450683594
1623493303120802698,201,1,102,11.8100004196167
1623493303145117105,200,0,102,11.366000175476074
1623493303145848874,201,0,100,15.51099967956543
1623493303170122770,200,1,100,16.016000747680664
1623493303170860465,201,1,101,20.202999114990234
1623493303194896532,200,0,101,20.243999481201172
1623493303195784718,201,0,102,11.812999725341797
1623493303220086080,200,1,102,11.354999542236328
1623493303220806342,201,1,100,15.560999870300293
1623493303270143493,200,0,100,15.994999885559082
1623493303270731457,201,0,101,20.45599937438965
1623493303295131762,200,1,101,20.413999557495117
1623493303295785181,201,1,102,11.821000099182129
1623493303320107784,200,0,102,11.343999862670898
1623493303320768163,201,0,100,15.440999984741211
1623493303345044444,200,1,100,15.920000076293945
1623493303345889805,201,1,101,20.304000854492188
1623493303369916487,200,0,101,20.200000762939453
1623493303370774907,201,0,102,11.812000274658203
1623493303395096602,200,1,102,11.343000411987305
1623493303395771043,201,1,100,15.48900032043457
1623493303445101129,200,0,100,16.062999725341797
1623493303445856319,201,0,101,20.516000747680664
1623493303470069920,200,1,101,20.566999435424805
1623493303470791353,201,1,102,11.781000137329102
1623493303495097163,200,0,102,11.333000183105469
1623493303495810287,201,0,100,15.366999626159668
1623493303520106207,200,1,100,15.998000144958496
1623493303520816417,201,1,101,20.388999938964844
1623493303545102317,200,0,101,20.490999221801758
1623493303545899222,201,0,102,11.777000427246094
1623493303570112658,200,1,102,11.329000473022461
1623493303570901464,201,1,100,15.414999961853027
1623493303620077975,200,0,100,16.033000946044922
1623493303620828773,201,0,101,20.760000228881836
1623493303645068856,200,1,101,20.583999633789062
1623493303645327590,201,1,102,11.763999938964844
1623493303670102951,200,0,102,11.3100004196167
1623493303670794856,201,0,100,15.295000076293945
1623493303695067800,200,1,100,15.96399974822998
1623493303695849215,201,1,101,20.690000534057617
1623493303719852383,200,0,101,20.368000030517578
1623493303720770955,201,0,102,11.756999969482422
1623493303745107640,200,1,102,11.298999786376953
1623493303745865110,201,1,100,15.34000015258789
1623493303795083503,200,0,100,15.949000358581543
1623493303795274365,201,0,101,20.75
1623493303820054569,200,1,101,20.489999771118164
1623493303820783599,201,1,102,11.767999649047852
1623493303845034542,200,0,102,11.262999534606934
1623493303845764570,201,0,100,15.213000297546387
1623493303870100108,200,1,100,15.817000389099121
1623493303870867003,201,1,101,20.483999252319336
1623493303895055825,200,0,101,20.275999069213867
1623493303895768675,201,0,102,11.741000175476074
1623493303920792070,201,1,100,15.253000259399414
1623493303970059138,200,0,100,15.86299991607666
1623493303970320368,201,0,101,20.441999435424805
1623493303994659267,200,1,101,20.231000900268555
1623493303995767965,201,1,102,11.720000267028809
1623493304020066224,200,0,102,11.22700023651123
1623493304020946302,201,0,100,15.137999534606934
1623493304045078255,200,1,100,15.767999649047852
1623493304045602503,201,1,101,20.259000778198242
1623493304070140728,200,0,101,20.06599998474121
1623493304073670599,201,0,102,11.706000328063965
1623493304095092869,200,1,102,11.281000137329102
1623493304095783727,201,1,100,15.173999786376953
1623493304145097053,200,0,100,15.741000175476074
1623493304145828141,201,0,101,20.554000854492188
1623493304169573322,200,1,101,19.99799919128418
1623493304170580772,201,1,102,11.680999755859375
1623493304195115563,200,0,102,11.23900032043457
1623493304195778582,201,0,100,14.949999809265137
1623493304220082290,200,1,100,15.614999771118164
1623493304220803470,201,1,101,20.424999237060547
1623493304245075666,200,0,101,19.93600082397461
1623493304245807619,201,0,102,11.659000396728516
1623493304270824091,201,1,100,14.946999549865723
1623493304320088811,200,0,100,15.609999656677246
1623493304320825293,201,0,101,20.8799991607666
1623493304344627816,200,1,101,19.875999450683594
1623493304345325856,201,1,102,11.625
1623493304370028424,200,0,102,11.168999671936035
1623493304370761874,201,0,100,14.857000350952148
1623493304395063973,200,1,100,15.477999687194824
1623493304395820033,201,1,101,20.812000274658203
1623493304419823866,200,0,101,19.975000381469727
1623493304420778643,201,0,102,11.595999717712402
1623493304445746608,201,1,100,14.904999732971191
1623493304495090892,200,0,100,15.576000213623047
1623493304495547087,201,0,101,20.881000518798828
1623493304519567811,200,1,101,19.94499969482422
1623493304520726712,201,1,102,11.560999870300293
1623493304545021068,200,0,102,11.095999717712402
1623493304545797367,201,0,100,14.79800033569336
1623493304570084774,200,1,100,15.491000175476074
1623493304570837802,201,1,101,20.69700050354004
1623493304594852272,200,0,101,19.95400047302246
1623493304595739052,201,0,102,11.545000076293945
1623493304620785160,201,1,100,14.845999717712402
1623493304670046887,200,0,100,15.461999893188477
1623493304670305897,201,0,101,20.676000595092773
1623493304695013544,200,1,101,20.305999755859375
1623493304695751931,201,1,102,11.52400016784668
1623493304720062167,200,0,102,11.03600025177002
1623493304720747476,201,0,100,14.718999862670898
1623493304745056821,200,1,100,15.312999725341797
1623493304745831346,201,1,101,20.31599998474121
1623493304770058844,200,0,101,20.239999771118164
1623493304770740673,201,0,102,11.51099967956543
1623493304795085573,200,1,102,11.062000274658203
1623493304795747879,201,1,100,14.751999855041504
1623493304845011853,200,0,100,15.388999938964844
1623493304845240840,201,0,101,20.20199966430664
1623493304869583930,200,1,101,20.30299949645996
1623493304870287030,201,1,102,11.47700023651123
1623493304895038515,200,0,102,11.005999565124512
1623493304895801952,201,0,100,14.595000267028809
1623493304920036295,200,1,100,15.291999816894531
1623493304920798994,201,1,101,20.18199920654297
1623493304944824352,200,0,101,20.097999572753906
1623493304945816088,201,0,102,11.477999687194824
1623493304970158915,200,1,102,10.994999885559082
1623493304970724747,201,1,100,14.621999740600586
1623493305020035298,200,0,100,15.26200008392334
1623493305020788344,201,0,101,20.101999282836914
1623493305044566239,200,1,101,20.093000411987305
1623493305045251560,201,1,102,11.442999839782715
1623493305070036514,200,0,102,10.968999862670898
1623493305070728418,201,0,100,14.390999794006348
1623493305095058282,200,1,100,15.152000427246094
1623493305095808080,201,1,101,20.15399932861328
1623493305120045378,200,0,101,20.086999893188477
1623493305120750939,201,0,102,11.456999778747559
1623493305145100467,200,1,102,10.97599983215332
1623493305145919281,201,1,100,14.383000373840332
1623493305195102040,200,0,100,15.083000183105469
1623493305195532479,201,0,101,20.538000106811523
1623493305219543264,200,1,101,20.091999053955078
1623493305220730919,201,1,102,11.428999900817871
1623493305245022116,200,0,102,10.956000328063965
1623493305245965712,201,0,100,14.230999946594238
1623493305270082419,200,1,100,14.928000450134277
1623493305270844946,201,1,101,20.465999603271484
1623493305295021393,200,0,101,20.07900047302246
1623493305295754025,201,0,102,11.437000274658203
1623493305320100162,200,1,102,10.970000267028809
1623493305320933679,201,1,100,14.220000267028809
1623493305370135249,200,0,100,14.894000053405762
1623493305370379582,201,0,101,20.506999969482422
1623493305395019767,200,1,101,20.81800079345703
1623493305395227177,201,1,102,11.409000396728516
1623493305420052072,200,0,102,10.949000358581543
1623493305420765118,201,0,100,14.112000465393066
1623493305445054957,200,1,100,14.737000465393066
1623493305445797671,201,1,101,20.437999725341797
1623493305470029409,200,0,101,20.79599952697754
1623493305470717998,201,0,102,11.416000366210938
1623493305495097186,200,1,102,10.9399995803833
1623493305495693685,201,1,100,14.140000343322754
1623493305545032623,200,0,100,14.710000038146973
1623493305545712939,201,0,101,20.461000442504883
1623493305570029390,200,1,101,20.952999114990234
1623493305570879823,201,1,102,11.413000106811523
1623493305594989345,200,0,102,10.930000305175781
1623493305595699967,201,0,100,14.005999565124512
1623493305620023548,200,1,100,14.472000122070312
1623493305620793388,201,1,101,20.472000122070312
1623493305645049935,200,0,101,20.882999420166016
1623493305645899818,201,0,102,11.442000389099121
1623493305670126312,200,1,102,12.539999961853027
1623493305670823166,201,1,100,14.027999877929688
1623493305720047947,200,0,100,14.402999877929688
1623493305720242194,201,0,101,20.499000549316406
1623493305745002631,200,1,101,20.966999053955078
1623493305745323113,201,1,102,11.428000450134277
1623493305770010130,200,0,102,12.07800006866455
1623493305770694318,201,0,100,13.868000030517578
1623493305794987404,200,1,100,14.29699993133545
1623493305795763963,201,1,101,20.46500015258789
1623493305819997364,200,0,101,20.732999801635742
1623493305820842478,201,0,102,15.392999649047852
1623493305844520825,200,1,102,12.057000160217285
1623493305845773867,201,1,100,13.87399959564209
1623493305895049806,200,0,100,14.295000076293945
1623493305895493131,201,0,101,20.823999404907227
1623493305919979394,200,1,101,20.836999893188477
1623493305920525516,201,1,102,16.26799964904785
1623493305944983348,200,0,102,11.539999961853027
1623493305945766659,201,0,100,13.697999954223633
1623493305969974319,200,1,100,14.156000137329102
1623493305970769855,201,1,101,20.714000701904297
1623493305994984121,200,0,101,20.599000930786133
1623493305995822588,201,0,102,16.023000717163086
1623493306020038480,200,1,102,11.491999626159668
1623493306020685487,201,1,100,13.699999809265137
1623493306070013999,200,0,100,14.154999732971191
1623493306070197768,201,0,101,20.763999938964844
1623493306095005940,200,1,101,20.94700050354004
1623493306095251148,201,1,102,16.558000564575195
1623493306119971525,200,0,102,11.147000312805176
1623493306120862167,201,0,100,13.505999565124512
1623493306144971762,200,1,100,13.998000144958496
1623493306145773120,201,1,101,20.65999984741211
1623493306169993470,200,0,101,20.836999893188477
1623493306195010749,200,1,102,11.138999938964844
1623493306195746225,201,1,100,13.503999710083008
1623493306244954479,200,0,100,13.993000030517578
1623493306245310146,201,0,101,20.67799949645996
1623493306270002176,200,1,101,20.91900062561035
1623493306270235200,201,1,102,17.214000701904297
1623493306294980408,200,0,102,10.982999801635742
1623493306295887671,201,0,100,13.312999725341797
1623493306319970164,200,1,100,13.74899959564209
1623493306320783001,201,1,101,20.61400032043457
1623493306344977003,200,0,101,20.707000732421875
1623493306345749403,201,0,102,23.840999603271484
1623493306369545298,200,1,102,10.892000198364258
1623493306370518503,201,1,100,13.312000274658203
1623493306419967824,200,0,100,13.692999839782715
1623493306420190122,201,0,101,20.621000289916992
1623493306444972483,200,1,101,20.993000030517578
1623493306445243467,201,1,102,25.798999786376953
1623493306470015929,200,0,102,10.84000015258789
1623493306470726578,201,0,100,13.119999885559082
1623493306495021307,200,1,100,13.585000038146973
1623493306495479984,201,1,101,20.548999786376953
1623493306520020424,200,0,101,20.881999969482422
1623493306520671261,201,0,102,26.483999252319336
1623493306544502313,200,1,102,10.765999794006348
1623493306545738673,201,1,100,13.121000289916992
1623493306594999816,200,0,100,13.57699966430664
1623493306595221750,201,0,101,20.54400062561035
1623493306619981044,200,1,101,20.948999404907227
1623493306620188923,201,1,102,27.513999938964844
1623493306644954142,200,0,102,10.79800033569336
1623493306645686780,201,0,100,12.85200023651123
1623493306670221613,200,1,100,13.368000030517578
1623493306670799366,201,1,101,20.570999145507812
1623493306694967831,200,0,101,20.735000610351562
1623493306695667975,201,0,102,27.054000854492188
1623493306719970396,200,1,102,10.87600040435791
1623493306720656120,201,1,100,12.8100004196167
1623493306769999099,200,0,100,13.319000244140625
1623493306770171076,201,0,101,20.57900047302246
1623493306794522471,200,1,101,20.68000030517578
1623493306795806318,201,1,102,19.808000564575195
1623493306819975303,200,0,102,10.875
1623493306820779278,201,0,100,12.666999816894531
1623493306844972436,200,1,100,13.21399974822998
1623493306845768109,201,1,101,20.589000701904297
1623493306869936870,200,0,101,20.475000381469727
1623493306870285760,201,0,102,19.20800018310547
1623493306895117468,200,1,102,10.91100025177002
1623493306895502440,201,1,100,12.668000221252441
1623493306944924910,200,0,100,13.211000442504883
1623493306945218315,201,0,101,20.606000900268555
1623493306969477558,200,1,101,20.38599967956543
1623493306972278444,201,1,102,14.407999992370605
1623493306995006984,200,0,102,10.904999732971191
1623493306995691572,201,0,100,12.512999534606934
1623493307019973864,200,1,100,13.074999809265137
1623493307020744558,201,1,101,20.615999221801758
1623493307044978792,200,0,101,20.30500030517578
1623493307045145390,201,0,102,13.013999938964844
1623493307070054985,200,1,102,10.934000015258789
1623493307070721951,201,1,100,12.51200008392334
1623493307119973006,200,0,100,13.069999694824219
1623493307120166158,201,0,101,20.638999938964844
1623493307144971443,200,1,101,20.677000045776367
1623493307145844311,201,1,102,11.187999725341797
1623493307170027146,200,0,102,10.920999526977539
1623493307170717530,201,0,100,12.277000427246094
1623493307194933665,200,1,100,12.914999961853027
1623493307195711249,201,1,101,20.690000534057617
1623493307219917602,200,0,101,20.43199920654297
1623493307220815513,201,0,102,10.946999549865723
1623493307245043139,200,1,102,10.942999839782715
1623493307245786968,201,1,100,12.246999740600586
1623493307294990780,200,0,100,12.902000427246094
1623493307295223835,201,0,101,20.724000930786133
1623493307319970498,200,1,101,20.572999954223633
1623493307320820301,201,1,102,10.223999977111816
1623493307344969432,200,0,102,10.925999641418457
1623493307345672819,201,0,100,12.116000175476074
1623493307370030124,200,1,100,12.612000465393066
1623493307370760536,201,1,101,20.738000869750977
1623493307394968944,200,0,101,20.531999588012695
1623493307395804003,201,0,102,10.12600040435791
1623493307420039407,200,1,102,10.937999725341797
1623493307420489787,201,1,100,12.140000343322754
1623493307469954468,200,0,100,12.553999900817871
1623493307470218317,201,0,101,20.775999069213867
1623493307495005821,200,1,101,20.805999755859375
1623493307495807330,201,1,102,10.043000221252441
1623493307519938175,200,0,102,10.920000076293945
1623493307520623544,201,0,100,11.989999771118164
1623493307544914494,200,1,100,12.45199966430664
1623493307545485794,201,1,101,20.731000900268555
1623493307569723919,200,0,101,20.538999557495117
1623493307570641174,201,0,102,13.119999885559082
1623493307595091733,200,1,102,10.946999549865723
1623493307595612716,201,1,100,12.013999938964844
1623493307644940553,200,0,100,12.460000038146973
1623493307645173096,201,0,101,20.753999710083008
1623493307669926048,200,1,101,20.99799919128418
1623493307670802873,201,1,102,12.567999839782715
1623493307694933721,200,0,102,10.907999992370605
1623493307695625326,201,0,100,11.843000411987305
1623493307719934460,200,1,100,12.338000297546387
1623493307720477509,201,1,101,20.746999740600586
1623493307744957372,200,0,101,21.009000778198242
1623493307745895996,201,0,102,17.804000854492188
1623493307770075863,200,1,102,10.920999526977539
1623493307770477839,201,1,100,11.855999946594238
1623493307819997854,200,0,100,12.345999717712402
1623493307820659750,201,0,101,21.110000610351562
1623493307844935782,200,1,101,21.18899917602539
1623493307845830275,201,1,102,12.982000350952148
1623493307870111795,200,0,102,10.901000022888184
1623493307870623131,201,0,100,11.675999641418457
1623493307894927000,200,1,100,12.1899995803833
1623493307895735773,201,1,101,20.893999099731445
1623493307919930197,200,0,101,21.030000686645508
1623493307920696303,201,0,102,15.369999885559082
1623493307945061779,200,1,102,10.934000015258789
1623493307945716657,201,1,100,11.697999954223633
1623493307994979181,200,0,100,12.177000045776367
1623493307995168874,201,0,101,20.917999267578125
1623493308019929356,200,1,101,21.195999145507812
1623493308020720733,201,1,102,14.597000122070312
1623493308045037414,200,0,102,10.85099983215332
1623493308045631715,201,0,100,11.513999938964844
1623493308069950324,200,1,100,12.031000137329102
1623493308070401436,201,1,101,20.892000198364258
1623493308094930989,200,0,101,20.983999252319336
1623493308095680440,201,0,102,18.46299934387207
1623493308119938720,200,1,102,10.857000350952148
1623493308120392014,201,1,100,11.506999969482422
1623493308169965465,200,0,100,12.027000427246094
1623493308170166773,201,0,101,20.909000396728516
1623493308194894478,200,1,101,21.160999298095703
1623493308195757244,201,1,102,16.458999633789062
1623493308219901727,200,0,102,10.835000038146973
1623493308220699584,201,0,100,11.246999740600586
1623493308244948853,200,1,100,11.786999702453613
1623493308245701841,201,1,101,20.92300033569336
1623493308269918869,200,0,101,20.72800064086914
1623493308270630813,201,0,102,20.118000030517578
1623493308295160860,200,1,102,10.85099983215332
1623493308295674916,201,1,100,11.225000381469727
1623493308344902055,200,0,100,11.741000175476074
1623493308345579525,201,0,101,20.948999404907227
1623493308369901337,200,1,101,20.823999404907227
1623493308370725458,201,1,102,20.058000564575195
1623493308395091621,200,0,102,10.848999977111816
1623493308395753719,201,0,100,11.095999717712402
1623493308419959969,200,1,100,11.642999649047852
1623493308420426578,201,1,101,20.913000106811523
1623493308444944920,200,0,101,20.753999710083008
1623493308445521519,201,0,102,22.577999114990234
1623493308470151289,200,1,102,10.897000312805176
1623493308470690409,201,1,100,11.144000053405762
1623493308519911345,200,0,100,11.663000106811523
1623493308520114688,201,0,101,20.933000564575195
1623493308544472698,200,1,101,20.725000381469727
1623493308545746869,201,1,102,21.551000595092773
1623493308570036388,200,0,102,10.861000061035156
1623493308570679481,201,0,100,11.006999969482422
1623493308594939283,200,1,100,11.552000045776367
1623493308595723898,201,1,101,20.96500015258789
1623493308619938845,200,0,101,20.652999877929688
1623493308620715687,201,0,102,23.375999450683594
1623493308645050797,200,1,102,10.901000022888184
1623493308645679392,201,1,100,11.064000129699707
1623493308694861826,200,0,100,11.581000328063965
1623493308695160979,201,0,101,20.9950008392334
1623493308719906857,200,1,101,21.155000686645508
1623493308720594565,201,1,102,24.606000900268555
1623493308745059102,200,0,102,13.869999885559082
1623493308745415347,201,0,100,10.928000450134277
1623493308769881540,200,1,100,11.45300006866455
1623493308770723641,201,1,101,20.968000411987305
1623493308794916381,200,0,101,21.163000106811523
1623493308795140702,201,0,102,25.43199920654297
