stamp,tag,antenna,anchor,distance
1609045707255452667,201,0,102,6.210999965667725
1609045707280584388,201,1,100,37.02899932861328
1609045707330508926,201,0,101,18.08799934387207
1609045707354698781,200,1,101,18.437999725341797
1609045707355480172,201,1,102,5.995999813079834
1609045707379735442,200,0,102,5.764999866485596
1609045707405460910,201,1,101,17.89299964904785
1609045707429714120,200,0,101,18.327999114990234
1609045707430415929,201,0,102,6.125999927520752
1609045707454697904,200,1,102,5.995999813079834
1609045707455572129,201,1,100,37.38399887084961
1609045707505535264,201,0,101,18.03499984741211
1609045707529735920,200,1,101,18.489999771118164
1609045707530466342,201,1,102,6.085000038146973
1609045707554730062,200,0,102,5.872000217437744
1609045707554990342,201,0,100,37.61399841308594
1609045707579255288,200,1,100,16.327999114990234
1609045707580425255,201,1,101,17.68000030517578
1609045707604736368,200,0,101,18.334999084472656
1609045707605408758,201,0,102,6.265999794006348
1609045707629701535,200,1,102,6.0370001792907715
1609045707679214941,200,0,100,16.628000259399414
1609045707680518911,201,0,101,17.739999771118164
1609045707704730140,200,1,101,18.4950008392334
1609045707705478409,201,1,102,6.021999835968018
1609045707729686368,200,0,102,5.892000198364258
1609045707730440885,201,0,100,36.01599884033203
1609045707754722384,200,1,100,16.34600067138672
1609045707755459300,201,1,101,17.684999465942383
1609045707779718958,200,0,101,18.172000885009766
1609045707780445678,201,0,102,6.139999866485596
1609045707804698739,200,1,102,6.047999858856201
1609045707805465477,201,1,100,27.09000015258789
1609045707854188956,200,0,100,17.909000396728516
1609045707855525681,201,0,101,17.902999877929688
1609045707879244578,200,1,101,18.118000030517578
1609045707880464430,201,1,102,5.9120001792907715
1609045707904736527,200,0,102,5.901000022888184
1609045707905626480,201,0,100,33.744998931884766
1609045707929706270,200,1,100,19.496000289916992
1609045707930407941,201,1,101,17.83799934387207
1609045707954696275,200,0,101,18.08099937438965
1609045707955401883,201,0,102,6.090000152587891
1609045707979693285,200,1,102,6.076000213623047
1609045707980593053,201,1,100,33.862998962402344
1609045708029261098,200,0,100,19.60099983215332
1609045708030461370,201,0,101,18.059999465942383
1609045708054721187,200,1,101,18.332000732421875
1609045708055420222,201,1,102,5.926000118255615
1609045708080239378,200,0,102,5.960000038146973
1609045708080487751,201,0,100,33.07400131225586
1609045708104727616,200,1,100,19.43199920654297
1609045708105491084,201,1,101,17.944000244140625
1609045708129689001,200,0,101,18.18400001525879
1609045708129931462,201,0,102,5.894000053405762
1609045708154699417,200,1,102,6.111000061035156
1609045708155600220,201,1,100,27.764999389648438
1609045708204217288,200,0,100,19.472999572753906
1609045708205466328,201,0,101,18.16200065612793
1609045708229691043,200,1,101,18.325000762939453
1609045708230491074,201,1,102,5.794000148773193
1609045708254690847,200,0,102,5.980999946594238
1609045708255377920,201,0,100,30.128999710083008
1609045708279684483,200,1,100,19.660999298095703
1609045708280451984,201,1,101,18.02400016784668
1609045708304742400,200,0,101,18.30299949645996
1609045708305491609,201,0,102,5.769000053405762
1609045708329203399,200,1,102,5.968999862670898
1609045708330653562,201,1,100,24.243000030517578
1609045708379189474,200,0,100,19.64299964904785
1609045708380380428,201,0,101,18.222999572753906
1609045708404708376,200,1,101,18.540000915527344
1609045708405473481,201,1,102,5.750999927520752
1609045708429740527,200,0,102,5.763999938964844
1609045708430466767,201,0,100,27.874000549316406
1609045708454719791,200,1,100,19.70800018310547
1609045708455419412,201,1,101,18.05900001525879
1609045708479688594,200,0,101,18.45599937438965
1609045708480423165,201,0,102,6.138999938964844
1609045708504734058,200,1,102,5.86299991607666
1609045708505669334,201,1,100,23.055999755859375
1609045708555458182,201,0,101,18.232999801635742
1609045708579679157,200,1,101,18.64900016784668
1609045708580360702,201,1,102,6.183000087738037
1609045708604728950,200,0,102,5.816999912261963
1609045708605386850,201,0,100,32.70500183105469
1609045708629220344,200,1,100,19.510000228881836
1609045708630436725,201,1,101,17.89900016784668
1609045708654724279,200,0,101,18.520999908447266
1609045708655390384,201,0,102,6.236000061035156
1609045708679221503,200,1,102,5.801000118255615
1609045708729142174,200,0,100,19.628999710083008
1609045708730484593,201,0,101,17.992000579833984
1609045708754645460,200,1,101,18.812999725341797
1609045708755389740,201,1,102,6.22599983215332
1609045708779640936,200,0,102,5.758999824523926
1609045708780391613,201,0,100,35.571998596191406
1609045708804843854,200,1,100,17.650999069213867
1609045708805553803,201,1,101,17.861000061035156
1609045708829669294,200,0,101,18.756000518798828
1609045708830484799,201,0,102,6.4070000648498535
1609045708854188199,200,1,102,5.73799991607666
1609045708855614805,201,1,100,28.634000778198242
1609045708904138206,200,0,100,17.322999954223633
1609045708905505285,201,0,101,17.979999542236328
1609045708929666621,200,1,101,18.81800079345703
1609045708930383487,201,1,102,6.066999912261963
1609045708954670585,200,0,102,5.718999862670898
1609045708955352546,201,0,100,34.11000061035156
1609045708979169472,200,1,100,15.939000129699707
1609045708980354202,201,1,101,17.850000381469727
1609045709004681494,200,0,101,18.667999267578125
1609045709029206000,200,1,102,5.704999923706055
1609045709029936427,201,1,100,33.92599868774414
1609045709079182846,200,0,100,16.549999237060547
1609045709080435227,201,0,101,17.982999801635742
1609045709104721171,200,1,101,18.770999908447266
1609045709105426516,201,1,102,5.892000198364258
1609045709129667015,200,0,102,5.681000232696533
1609045709130373574,201,0,100,34.904998779296875
1609045709154790342,200,1,100,16.239999771118164
1609045709155387171,201,1,101,17.947999954223633
1609045709179919721,200,0,101,18.597000122070312
1609045709180681737,201,0,102,6.129000186920166
1609045709204182265,200,1,102,5.670000076293945
1609045709254159204,200,0,100,16.691999435424805
1609045709255427980,201,0,101,18.16699981689453
1609045709280366930,201,1,102,5.98199987411499
1609045709304654245,200,0,102,5.6479997634887695
1609045709305379845,201,0,100,35.862998962402344
1609045709329957358,200,1,100,19.325000762939453
1609045709330336997,201,1,101,17.902999877929688
1609045709354655258,200,0,101,18.395999908447266
1609045709355386384,201,0,102,6.085000038146973
1609045709379192440,200,1,102,5.638000011444092
1609045709380595105,201,1,100,27.179000854492188
1609045709429163703,200,0,100,19.739999771118164
1609045709430443270,201,0,101,18.28700065612793
1609045709479603045,200,0,102,5.611000061035156
1609045709480405935,201,0,100,33.65399932861328
1609045709504663835,200,1,100,18.35700035095215
1609045709505522446,201,1,101,18.285999298095703
1609045709529627949,200,0,101,18.27199935913086
1609045709554598748,200,1,102,5.895999908447266
1609045709555505720,201,1,100,31.06599998474121
1609045709604135503,200,0,100,18.63599967956543
1609045709605402583,201,0,101,18.409000396728516
1609045709629626326,200,1,101,32.321998596191406
1609045709629885507,201,1,102,6.059999942779541
1609045709654638070,200,0,102,5.765999794006348
1609045709655359647,201,0,100,34.04800033569336
1609045709679799046,200,1,100,17.878999710083008
1609045709680343383,201,1,101,18.266000747680664
1609045709704635714,200,0,101,31.62700080871582
1609045709729663188,200,1,102,5.935999870300293
1609045709730386021,201,1,100,30.9950008392334
1609045709779162858,200,0,100,17.843000411987305
1609045709780396375,201,0,101,18.361000061035156
1609045709804646686,200,1,101,39.73899841308594
1609045709804907899,201,1,102,5.938000202178955
1609045709829653015,200,0,102,5.793000221252441
1609045709854802728,200,1,100,19.235000610351562
1609045709855354181,201,1,101,18.148000717163086
1609045709879628466,200,0,101,33.96799850463867
1609045709880416102,201,0,102,6.318999767303467
1609045709904646873,200,1,102,5.925000190734863
1609045709905517789,201,1,100,23.655000686645508
1609045709954123746,200,0,100,19.81599998474121
1609045709955420991,201,0,101,18.270999908447266
1609045709979606664,200,1,101,40.02299880981445
1609045709979859890,201,1,102,6.322999954223633
1609045710004681880,200,0,102,5.560999870300293
1609045710005532600,201,0,100,22.097000122070312
1609045710029835948,200,1,100,16.73200035095215
1609045710030307018,201,1,101,18.101999282836914
1609045710054582362,200,0,101,32.39799880981445
1609045710055459827,201,0,102,6.335000038146973
1609045710079657537,200,1,102,5.623000144958496
1609045710080512760,201,1,100,20.187999725341797
1609045710129119701,200,0,100,16.763999938964844
1609045710130151737,201,0,101,18.202999114990234
1609045710154136787,200,1,101,33.111000061035156
1609045710154861352,201,1,102,6.320000171661377
1609045710179621811,200,0,102,5.5279998779296875
1609045710180542386,201,0,100,21.440000534057617
1609045710204680303,200,1,100,18.836000442504883
1609045710205437909,201,1,101,18.051000595092773
1609045710229620395,200,0,101,25.6560001373291
1609045710230426290,201,0,102,6.2829999923706055
1609045710254643682,200,1,102,5.685999870300293
1609045710255575740,201,1,100,20.31399917602539
1609045710304132924,200,0,100,19.459999084472656
1609045710305371321,201,0,101,18.183000564575195
1609045710329181747,200,1,101,23.71299934387207
1609045710330351361,201,1,102,5.864999771118164
1609045710354608479,200,0,102,5.581999778747559
1609045710355449098,201,0,100,23.527999877929688
1609045710379668140,200,1,100,20.176000595092773
1609045710380379885,201,1,101,17.867000579833984
1609045710404645076,200,0,101,19.96500015258789
1609045710405496618,201,0,102,5.952000141143799
1609045710429580821,200,1,102,5.760000228881836
1609045710430576813,201,1,100,21.86400032043457
1609045710479105814,200,0,100,20.895999908447266
1609045710480360717,201,0,101,17.92300033569336
1609045710504779650,200,1,101,28.641000747680664
1609045710505524981,201,1,102,5.639999866485596
1609045710529605351,200,0,102,5.64900016784668
1609045710530526945,201,0,100,22.18000030517578
1609045710554889318,200,1,100,19.062000274658203
1609045710555316360,201,1,101,17.856000900268555
1609045710579592936,200,0,101,24.378999710083008
1609045710580096916,201,0,102,5.750999927520752
1609045710604579186,200,1,102,5.796999931335449
1609045710605476515,201,1,100,21.238000869750977
1609045710655089373,201,0,101,17.979000091552734
1609045710679569515,200,1,101,32.902000427246094
1609045710680452012,201,1,102,5.460999965667725
1609045710704616745,200,0,102,5.656000137329102
1609045710704837533,201,0,100,20.85300064086914
1609045710729163613,200,1,100,19.128999710083008
1609045710730283642,201,1,101,17.88599967956543
1609045710754629336,200,0,101,41.3390007019043
1609045710755340080,201,0,102,5.656000137329102
1609045710779583710,200,1,102,5.76800012588501
1609045710780341558,201,1,100,20.3799991607666
1609045710829757635,200,0,100,18.038999557495117
1609045710830072641,201,0,101,18.014999389648438
1609045710854615123,200,1,101,47.597999572753906
1609045710855280714,201,1,102,5.442999839782715
1609045710879572590,200,0,102,5.620999813079834
1609045710879796786,201,0,100,20.10300064086914
1609045710904667156,200,1,100,16.132999420166016
1609045710905335600,201,1,101,17.878999710083008
1609045710929559708,200,0,101,37.92499923706055
1609045710930072112,201,0,102,5.672999858856201
1609045710954540449,200,1,102,5.7270002365112305
1609045710955324514,201,1,100,20.104000091552734
1609045711004763667,200,0,100,15.458999633789062
1609045711005393394,201,0,101,17.982999801635742
1609045711029597915,200,1,101,41.29199981689453
1609045711030358280,201,1,102,5.546000003814697
1609045711054572516,200,0,102,5.581999778747559
1609045711055454421,201,0,100,19.708999633789062
1609045711079077810,200,1,100,15.246000289916992
1609045711104635688,200,0,101,32.62799835205078
1609045711129568981,200,1,102,5.703000068664551
1609045711130495548,201,1,100,18.14900016784668
1609045711179765605,200,0,100,16.506999969482422
1609045711180272348,201,0,101,18.04199981689453
1609045711204107087,200,1,101,32.71500015258789
1609045711205389071,201,1,102,5.389999866485596
1609045711229580787,200,0,102,5.565999984741211
1609045711229834392,201,0,100,17.67300033569336
1609045711254647409,200,1,100,16.277999877929688
1609045711255355281,201,1,101,17.847999572753906
1609045711279578191,200,0,101,34.49800109863281
1609045711280378037,201,0,102,5.598999977111816
1609045711304603677,200,1,102,5.671000003814697
1609045711305367700,201,1,100,18.961999893188477
1609045711354674124,200,0,100,16.972999572753906
1609045711355240028,201,0,101,17.913000106811523
1609045711379092114,200,1,101,34.832000732421875
1609045711380359695,201,1,102,5.551000118255615
1609045711404618514,200,0,102,5.408999919891357
1609045711404888356,201,0,100,18.648000717163086
1609045711429077350,200,1,100,16.988000869750977
1609045711430359600,201,1,101,17.777999877929688
1609045711454546197,200,0,101,35.119998931884766
1609045711455237609,201,0,102,5.546000003814697
1609045711479111313,200,1,102,5.355000019073486
1609045711480337953,201,1,100,19.56399917602539
1609045711529779752,200,0,100,15.222999572753906
1609045711530246585,201,0,101,17.860000610351562
1609045711554619371,200,1,101,35.1870002746582
1609045711555337958,201,1,102,5.4120001792907715
1609045711579340348,200,0,102,5.306000232696533
1609045711580285032,201,0,100,19.604999542236328
1609045711604083573,200,1,100,15.61400032043457
1609045711605327523,201,1,101,17.774999618530273
1609045711629578489,200,0,101,35.176998138427734
1609045711629820193,201,0,102,5.388999938964844
1609045711654566556,200,1,102,5.49399995803833
1609045711655326477,201,1,100,20.12299919128418
1609045711704798727,200,0,100,14.241000175476074
1609045711705306487,201,0,101,17.8799991607666
1609045711729531283,200,1,101,46.058998107910156
1609045711730384452,201,1,102,5.3460001945495605
1609045711754349540,200,0,102,5.460000038146973
1609045711754796573,201,0,100,19.865999221801758
1609045711779089024,200,1,100,14.414999961853027
1609045711779901808,201,1,101,19.2450008392334
1609045711804629079,200,0,101,47.89699935913086
1609045711805357010,201,0,102,5.605999946594238
1609045711829553177,200,1,102,5.645999908447266
1609045711830409842,201,1,100,20.224000930786133
1609045711879730006,200,0,100,13.62399959564209
1609045711880416196,201,0,101,18.836999893188477
1609045711904053663,200,1,101,50.43899917602539
1609045711905352757,201,1,102,5.533999919891357
1609045711929362158,200,0,102,5.589000225067139
1609045711929788585,201,0,100,20.253999710083008
1609045711954598128,200,1,100,13.35099983215332
1609045711955259309,201,1,101,18.39699935913086
1609045711979052501,200,0,101,48.590999603271484
1609045711980072569,201,0,102,5.618000030517578
1609045712005320908,201,1,100,20.409000396728516
1609045712054603757,200,0,100,15.279000282287598
1609045712055299861,201,0,101,18.256000518798828
1609045712079074600,200,1,101,50.34600067138672
1609045712080292517,201,1,102,5.561999797821045
1609045712130474174,201,1,101,18.009000778198242
1609045712155298310,201,0,102,5.65500020980835
1609045712179509693,200,1,102,5.806000232696533
1609045712180058091,201,1,100,20.488000869750977
1609045712229600492,200,0,100,16.454999923706055
1609045712230248897,201,0,101,17.985000610351562
1609045712254059629,200,1,101,49.77299880981445
1609045712255368921,201,1,102,5.488999843597412
1609045712279506687,200,0,102,5.696000099182129
1609045712280383174,201,0,100,20.135000228881836
1609045712304663677,200,1,100,15.472000122070312
1609045712305441737,201,1,101,17.8700008392334
1609045712329557525,200,0,101,50.395999908447266
1609045712330336050,201,0,102,5.565999984741211
1609045712354544542,200,1,102,5.802999973297119
1609045712404623266,200,0,100,16.211999893188477
1609045712405259127,201,0,101,17.91200065612793
1609045712429035921,200,1,101,51.375
1609045712430243264,201,1,102,5.552999973297119
1609045712454293934,200,0,102,5.730000019073486
1609045712455394152,201,0,100,18.016000747680664
1609045712479597004,200,1,100,16.666000366210938
1609045712479735420,201,1,101,17.875
1609045712504572211,200,0,101,51.43199920654297
1609045712505393738,201,0,102,5.7230000495910645
1609045712529063743,200,1,102,5.736000061035156
1609045712530084125,201,1,100,19.819000244140625
1609045712579609636,200,0,100,15.3100004196167
1609045712580243671,201,0,101,17.990999221801758
1609045712604622444,200,1,101,44.933998107910156
1609045712605272206,201,1,102,5.585000038146973
1609045712629556034,200,0,102,5.684000015258789
1609045712630422358,201,0,100,19.041000366210938
1609045712654542579,200,1,100,15.958999633789062
1609045712679074161,200,0,101,44.97600173950195
1609045712680285687,201,0,102,5.684000015258789
1609045712704548662,200,1,102,5.883999824523926
1609045712705097502,201,1,100,19.29199981689453
1609045712754739726,200,0,100,13.708000183105469
1609045712755248028,201,0,101,18.06100082397461
1609045712780308209,201,1,102,5.677000045776367
1609045712804514211,200,0,102,5.820000171661377
1609045712804746974,201,0,100,19.083999633789062
1609045712829630301,200,1,100,13.375
1609045712830586949,201,1,101,17.990999221801758
1609045712854053127,200,0,101,44.55799865722656
1609045712855308588,201,0,102,5.828000068664551
1609045712879498018,200,1,102,5.949999809265137
1609045712880237601,201,1,100,19.617000579833984
1609045712929710169,200,0,100,12.897000312805176
1609045712930243218,201,0,101,18.07900047302246
1609045712955276016,201,1,102,5.785999774932861
1609045712979318602,200,0,102,5.875
1609045712980436421,201,0,100,16.707000732421875
1609045713004627880,200,1,100,13.008000373840332
1609045713004749665,201,1,101,18.832000732421875
1609045713029533686,200,0,101,44.29499816894531
1609045713030264003,201,0,102,5.946000099182129
1609045713054521960,200,1,102,6.000999927520752
1609045713055197759,201,1,100,17.81599998474121
1609045713104723707,200,0,100,12.829000473022461
1609045713105267831,201,0,101,18.604999542236328
1609045713130229640,201,1,102,5.853000164031982
1609045713154321954,200,0,102,5.914000034332275
1609045713155516781,201,0,100,15.756999969482422
1609045713179602224,200,1,100,14.166000366210938
1609045713204076946,200,0,101,45.611000061035156
1609045713205298439,201,0,102,5.986000061035156
1609045713229520355,200,1,102,5.999000072479248
1609045713230224193,201,1,100,17.114999771118164
1609045713279655969,200,0,100,13.802000045776367
1609045713280232220,201,0,101,18.475000381469727
1609045713304719793,200,1,101,45.67399978637695
1609045713305382154,201,1,102,5.866000175476074
1609045713329507779,200,0,102,5.916999816894531
1609045713330364277,201,0,100,16.695999145507812
1609045713354570428,200,1,100,13.583000183105469
1609045713355489755,201,1,101,18.243999481201172
1609045713379518605,200,0,101,50.21500015258789
1609045713379774301,201,0,102,5.870999813079834
1609045713404496085,200,1,102,6.013000011444092
1609045713405262134,201,1,100,17.878000259399414
1609045713454547050,200,0,100,13.298999786376953
1609045713455159181,201,0,101,18.27199935913086
1609045713479664741,200,1,101,51.07400131225586
1609045713480290117,201,1,102,5.804999828338623
1609045713504561134,200,0,102,5.943999767303467
1609045713505511568,201,0,100,16.0939998626709
1609045713529614014,200,1,100,13.189000129699707
1609045713530415390,201,1,101,18.195999145507812
1609045713554039187,200,0,101,49.933998107910156
1609045713554746071,201,0,102,5.798999786376953
1609045713578994150,200,1,102,5.940000057220459
1609045713580249534,201,1,100,15.9399995803833
1609045713629531937,200,0,100,12.961000442504883
1609045713630193704,201,0,101,18.187999725341797
1609045713655240358,201,1,102,5.770999908447266
1609045713679464330,200,0,102,5.892000198364258
1609045713681760671,201,0,100,14.609999656677246
1609045713704798004,200,1,100,12.82699966430664
1609045713729053120,200,0,101,49.86800003051758
1609045713729731232,201,0,102,5.764999866485596
1609045713754051357,200,1,102,5.882999897003174
1609045713755251344,201,1,100,14.241000175476074
1609045713804702459,200,0,100,13.182999610900879
1609045713805134857,201,0,101,18.243999481201172
1609045713829529715,200,1,101,50.12900161743164
1609045713830278350,201,1,102,5.7779998779296875
1609045713854456543,200,0,102,5.888999938964844
1609045713855329656,201,0,100,14.770000457763672
1609045713879567307,200,1,100,12.802000045776367
1609045713880378904,201,1,101,18.150999069213867
1609045713904038538,200,0,101,49.51599884033203
1609045713904811543,201,0,102,5.781000137329102
1609045713930221675,201,1,100,15.411999702453613
1609045713979535001,200,0,100,12.732999801635742
1609045713980151462,201,0,101,18.239999771118164
1609045714004627418,200,1,101,49.612998962402344
1609045714005139739,201,1,102,5.817999839782715
1609045714029471694,200,0,102,5.923999786376953
1609045714029745245,201,0,100,15.602999687194824
1609045714054502295,200,1,100,12.812000274658203
1609045714055476822,201,1,101,18.170000076293945
1609045714079516764,200,0,101,50.47600173950195
1609045714079709122,201,0,102,5.828000068664551
1609045714104036855,200,1,102,5.934000015258789
1609045714105296757,201,1,100,17.924999237060547
1609045714154523898,200,0,100,12.765000343322754
1609045714155245297,201,0,101,18.240999221801758
1609045714178974510,200,1,101,46.49399948120117
1609045714180249942,201,1,102,5.870999813079834
1609045714204489358,200,0,102,5.965000152587891
1609045714205472223,201,0,100,16.065000534057617
1609045714229534027,200,1,100,12.821000099182129
1609045714230481479,201,1,101,18.385000228881836
1609045714255194994,201,0,102,6.111999988555908
1609045714278982034,200,1,102,5.940999984741211
1609045714280215960,201,1,100,17.74799919128418
1609045714329510650,200,0,100,13.109999656677246
1609045714330159716,201,0,101,18.413000106811523
1609045714353943668,200,1,101,45.26499938964844
1609045714355211947,201,1,102,6.078999996185303
1609045714379468355,200,0,102,6.043000221252441
1609045714404593860,200,1,100,13.07699966430664
1609045714405457503,201,1,101,18.44700050354004
1609045714430231500,201,0,102,6.303999900817871
1609045714504583157,200,0,100,14.58899974822998
1609045714505166471,201,0,101,18.41900062561035
1609045714528992896,200,1,101,44.047000885009766
1609045714530220793,201,1,102,6.228000164031982
1609045714554459311,200,0,102,6.158999919891357
1609045714579475494,200,1,100,14.651000022888184
1609045714580183263,201,1,101,18.437999725341797
1609045714603976492,200,0,101,43.525001525878906
1609045714605229395,201,0,102,6.343999862670898
1609045714630177878,201,1,100,19.65399932861328
1609045714679500424,200,0,100,14.034000396728516
1609045714680245134,201,0,101,18.420000076293945
1609045714703954645,200,1,101,36.499000549316406
1609045714705222194,201,1,102,6.250999927520752
1609045714729431649,200,0,102,6.235000133514404
1609045714730300798,201,0,100,19.926000595092773
1609045714754508226,200,1,100,14.130000114440918
1609045714754690508,201,1,101,18.43000030517578
1609045714779506026,200,0,101,41.89799880981445
1609045714780960494,201,0,102,6.269000053405762
1609045714804431978,200,1,102,6.5289998054504395
1609045714854498300,200,0,100,13.401000022888184
1609045714855155850,201,0,101,18.39699935913086
1609045714879527793,200,1,101,41.25
1609045714880253427,201,1,102,6.164000034332275
1609045714904458389,200,0,102,6.321000099182129
1609045714904775003,201,0,100,20.524999618530273
1609045714929652522,201,1,101,18.398000717163086
1609045714953928076,200,0,101,40.770999908447266
1609045714954657972,201,0,102,6.159999847412109
1609045714978973849,200,1,102,6.341000080108643
1609045714980288527,201,1,100,14.817000389099121
1609045715029550224,200,0,100,15.003000259399414
1609045715030099118,201,0,101,18.41900062561035
1609045715054529535,200,1,101,40.117000579833984
1609045715055231541,201,1,102,6.13700008392334
1609045715079433235,200,0,102,6.353000164031982
1609045715079672186,201,0,100,14.114999771118164
1609045715104507427,200,1,100,15.463000297546387
1609045715105431121,201,1,101,18.423999786376953
1609045715128942963,200,0,101,39.63800048828125
1609045715130208384,201,0,102,6.395999908447266
1609045715153963208,200,1,102,6.366000175476074
1609045715155314539,201,1,100,13.510000228881836
1609045715204449269,200,0,100,14.380000114440918
1609045715205167018,201,0,101,18.430999755859375
1609045715229523609,200,1,101,36.875999450683594
1609045715230146891,201,1,102,6.331999778747559
1609045715254419780,200,0,102,6.390999794006348
1609045715279478872,200,1,100,14.875
1609045715279629206,201,1,101,18.856000900268555
1609045715304455804,200,0,101,43.54499816894531
1609045715305236541,201,0,102,6.517000198364258
1609045715328963946,200,1,102,6.4079999923706055
1609045715379646431,200,0,100,15.005999565124512
1609045715380093007,201,0,101,18.541000366210938
1609045715403916723,200,1,101,44.0620002746582
1609045715405206428,201,1,102,6.438000202178955
1609045715429388942,200,0,102,6.446000099182129
1609045715430274738,201,0,100,13.368000030517578
1609045715454460040,200,1,100,13.446999549865723
1609045715455254395,201,1,101,18.634000778198242
1609045715479709698,201,0,102,6.460000038146973
1609045715504418684,200,1,102,6.738999843597412
1609045715505217237,201,1,100,13.345000267028809
1609045715554396190,200,0,100,12.86400032043457
1609045715555189717,201,0,101,18.63599967956543
1609045715579548841,200,1,101,27.503999710083008
1609045715580141954,201,1,102,6.385000228881836
1609045715604422245,200,0,102,6.697999954223633
1609045715605306977,201,0,100,13.057000160217285
1609045715629469191,200,1,100,12.329999923706055
1609045715629665250,201,1,101,18.743999481201172
1609045715654447419,200,0,101,37.34400177001953
1609045715654673560,201,0,102,6.390999794006348
1609045715678946167,200,1,102,6.736999988555908
1609045715680293748,201,1,100,13.298999786376953
1609045715729591093,200,0,100,12.154000282287598
1609045715730089527,201,0,101,18.670000076293945
1609045715754741644,200,1,101,30.663000106811523
1609045715755185735,201,1,102,6.375
1609045715779385593,200,0,102,6.684000015258789
1609045715780251892,201,0,100,12.979999542236328
1609045715804499771,200,1,100,11.928000450134277
1609045715804643682,201,1,101,18.68400001525879
1609045715829453479,200,0,101,28.972000122070312
1609045715830183598,201,0,102,6.665999889373779
1609045715853904971,200,1,102,6.705999851226807
1609045715855212746,201,1,100,13.008999824523926
1609045715904447669,200,0,100,11.963000297546387
1609045715905183744,201,0,101,18.652000427246094
1609045715929582585,200,1,101,26.716999053955078
1609045715930147708,201,1,102,6.48799991607666
1609045715954433072,200,0,102,6.693999767303467
1609045715955264018,201,0,100,13.081999778747559
1609045715979483042,200,1,100,11.86400032043457
1609045716003885838,200,0,101,25.049999237060547
1609045716005177752,201,0,102,6.614999771118164
1609045716029377724,200,1,102,6.97599983215332
1609045716030162089,201,1,100,14.368000030517578
1609045716079421271,200,0,100,11.994999885559082
1609045716080154229,201,0,101,18.65399932861328
1609045716104653614,200,1,101,24.969999313354492
1609045716105331146,201,1,102,6.610000133514404
1609045716129404467,200,0,102,6.913000106811523
1609045716154465775,200,1,100,11.916000366210938
1609045716178922774,200,0,101,25.325000762939453
1609045716179630050,201,0,102,6.636000156402588
1609045716204413398,200,1,102,6.949999809265137
1609045716254478610,200,0,100,12.081999778747559
1609045716255169214,201,0,101,18.68400001525879
1609045716280157093,201,1,102,6.586999893188477
1609045716304349067,200,0,102,6.877999782562256
1609045716305414430,201,0,100,13.210000038146973
1609045716329354774,200,1,100,12.013999938964844
1609045716354478202,200,0,101,32.08100128173828
1609045716354642974,201,0,102,6.593999862670898
1609045716378906037,200,1,102,6.88700008392334
1609045716429445635,200,0,100,13.694000244140625
1609045716430050948,201,0,101,18.729000091552734
1609045716454687331,200,1,101,28.138999938964844
1609045716455136591,201,1,102,6.584000110626221
1609045716479370118,200,0,102,6.873000144958496
1609045716504402444,200,1,100,13.194000244140625
1609045716504660026,201,1,101,18.871000289916992
1609045716528923765,200,0,101,28.555999755859375
1609045716530127738,201,0,102,6.806000232696533
1609045716553874200,200,1,102,6.880000114440918
1609045716555213251,201,1,100,15.432999610900879
1609045716604466606,200,0,100,13.036999702453613
1609045716605162886,201,0,101,18.884000778198242
1609045716629592063,200,1,101,27.2189998626709
1609045716630271473,201,1,102,6.78000020980835
1609045716654334221,200,0,102,6.919000148773193
1609045716655381401,201,0,100,13.378000259399414
1609045716679458550,200,1,100,12.649999618530273
1609045716680169821,201,1,101,20.437999725341797
1609045716705154075,201,0,102,6.956999778747559
1609045716729543970,200,1,102,7.054999828338623
1609045716779402672,200,0,100,12.581999778747559
1609045716780083177,201,0,101,19.267000198364258
1609045716803870002,200,1,101,26.341999053955078
1609045716805153911,201,1,102,6.8979997634887695
1609045716829371414,200,0,102,7.078999996185303
1609045716854430443,200,1,100,12.303999900817871
1609045716854580221,201,1,101,19.261999130249023
1609045716879581019,200,0,101,31.826000213623047
1609045716880119167,201,0,102,7.085000038146973
1609045716904383684,200,1,102,7.245999813079834
1609045716954343018,200,0,100,12.343999862670898
1609045716955146687,201,0,101,19.15399932861328
1609045716980180660,201,1,102,7.013000011444092
1609045717004352660,200,0,102,7.224999904632568
1609045717005240715,201,0,100,14.585000038146973
1609045717029436826,200,1,100,12.164999961853027
1609045717054337129,200,0,101,43.41999816894531
1609045717055151505,201,0,102,7.191999912261963
1609045717079337537,200,1,102,7.416999816894531
1609045717079604215,201,1,100,14.729000091552734
1609045717154647859,200,1,101,47.138999938964844
1609045717155127882,201,1,102,7.085000038146973
1609045717179331309,200,0,102,7.360000133514404
1609045717180214196,201,0,100,13.187000274658203
1609045717204454095,200,1,100,11.979999542236328
1609045717205298623,201,1,101,19.089000701904297
1609045717229347247,200,0,101,49.53300094604492
1609045717230166497,201,0,102,7.25600004196167
1609045717254339398,200,1,102,7.53000020980835
1609045717255158285,201,1,100,13.956000328063965
1609045717304411306,200,0,100,12.260000228881836
1609045717305064770,201,0,101,19.11199951171875
1609045717330090266,201,1,102,7.13700008392334
1609045717354325330,200,0,102,7.441999912261963
1609045717355190989,201,0,100,14.519000053405762
1609045717379429017,200,1,100,12.178999900817871
1609045717380316729,201,1,101,19.10300064086914
1609045717403883337,200,0,101,55.819000244140625
1609045717405172330,201,0,102,7.300000190734863
1609045717429357651,200,1,102,7.585999965667725
